152	11	212	465
154	7	215	469
157	10	205	464
163	8	203	465
168	6	200	466
176	9	187	464
183	11	180	464
191	15	167	458
203	21	158	455
214	24	143	450
224	31	132	440
231	36	124	432
230	39	125	431
228	44	120	419
225	45	122	403
222	47	133	428
221	46	125	375
219	44	130	371
217	42	133	384
214	40	126	362
212	35	126	355
208	32	126	371
205	27	125	367
200	22	130	445
196	16	133	451
192	11	136	456
186	3	140	464
183	0	139	466
179	0	141	468
174	0	145	470
171	0	147	472
169	0	150	474
168	0	149	474
165	0	153	475
164	0	150	477
162	0	153	476
160	0	161	476
158	0	160	477
156	0	173	477
153	0	170	475
151	0	226	478
147	0	234	473
145	0	225	474
143	0	243	471
142	0	251	475
135	0	259	474
131	0	262	468
126	0	267	476
123	0	266	470
129	0	259	473
132	0	255	471
137	0	245	476
141	0	231	475
145	0	218	478
151	0	211	475
155	0	201	478
160	0	213	477
170	0	214	468
166	0	221	473
163	0	222	470
160	0	229	467
159	0	228	469
150	0	239	473
136	0	254	472
125	0	260	472
124	0	265	472
119	0	269	475
115	0	280	473
116	0	287	474
117	0	293	474
117	0	217	462
119	0	285	469
115	0	133	467
121	0	306	474
184	0	245	477
111	0	143	464
185	0	248	475
208	0	213	476
217	0	199	474
90	0	134	455
220	0	187	473
85	0	165	469
231	0	170	474
234	0	164	464
235	0	161	465
233	0	158	468
233	0	158	469
229	0	162	462
224	0	166	452
220	0	171	455
214	0	180	455
209	0	188	458
204	0	191	462
200	1	200	462
196	5	203	462
196	7	200	462
194	10	193	457
193	10	186	458
192	14	176	452
195	15	170	448
198	15	159	445
200	13	151	445
201	16	145	436
207	16	135	438
213	18	126	432
223	20	114	429
227	17	110	427
223	16	114	426
227	18	110	424
222	21	115	422
227	26	109	433
229	52	108	412
234	58	103	400
231	59	102	399
231	68	101	390
230	63	102	395
235	70	100	387
240	65	99	385
239	59	104	389
239	58	114	385
237	49	125	384
241	44	131	382
245	36	136	378
246	27	144	383
253	23	144	385
261	16	146	389
266	10	145	395
273	6	145	396
279	2	147	400
286	0	146	403
291	0	148	405
299	0	144	411
313	0	134	413
323	3	122	416
331	6	116	417
346	13	105	415
375	13	81	395
393	17	67	393
413	34	63	329
429	79	72	195
384	94	118	228
356	86	190	223
332	66	261	396
325	16	258	432
324	26	122	399
329	28	143	412
326	24	159	412
321	21	163	414
322	20	178	417
321	19	173	432
320	17	187	434
318	9	181	438
317	11	179	443
317	10	173	441
313	11	168	442
317	17	154	438
311	18	151	438
295	20	159	436
284	22	161	438
0	58	139	345
262	27	175	439
0	58	134	339
246	26	195	443
238	23	204	448
228	21	213	451
1	54	143	343
195	15	245	461
26	36	117	362
192	9	232	462
32	42	112	351
178	2	230	474
58	39	98	354
69	45	92	348
71	41	97	352
74	42	100	351
179	0	176	477
81	26	169	371
79	42	128	349
79	40	121	347
80	41	124	352
81	41	126	346
79	41	124	349
79	45	118	350
78	57	107	336
79	104	87	295
69	148	148	289
87	0	174	478
106	13	149	460
110	28	148	380
202	41	57	351
208	44	59	344
203	43	71	345
201	42	78	349
200	40	84	352
200	40	90	350
207	40	104	353
217	42	87	349
220	44	100	343
243	47	117	349
254	43	91	335
268	75	102	304
284	120	77	265
258	143	93	246
7	5	292	418
0	0	107	474
1	0	97	476
0	0	100	476
0	0	101	478
0	0	104	478
0	0	108	478
0	0	112	478
0	0	120	477
1	0	124	441
352	13	111	382
69	0	388	398
385	10	123	383
307	6	215	386
397	9	148	389
415	4	154	379
465	0	131	385
483	3	120	376
486	3	141	370
468	3	167	391
492	13	143	383
497	11	140	393
513	18	126	395
526	24	113	395
539	31	100	394
561	50	78	372
580	79	59	346
603	94	36	330
594	142	45	278
595	93	44	363
598	82	41	349
596	72	43	346
598	83	41	341
599	78	40	339
598	93	41	369
598	76	41	336
600	108	39	271
601	113	38	279
601	103	38	282
604	114	35	277
602	83	37	316
598	106	41	277
599	116	40	274
601	123	38	260
602	91	37	296
604	107	35	265
605	104	34	280
606	100	33	273
607	79	32	320
603	104	36	269
603	112	36	271
604	128	35	269
604	107	35	295
602	99	37	310
605	120	34	289
605	95	34	301
606	119	33	281
605	104	34	301
606	101	33	305
603	77	36	329
601	76	38	328
599	89	40	318
600	93	39	306
600	92	39	303
601	87	38	305
601	103	38	298
605	97	34	295
605	76	34	321
605	102	34	286
602	83	37	308
599	91	40	307
601	82	38	309
601	77	38	327
600	68	39	331
600	74	39	330
598	75	41	334
595	81	44	332
315	23	293	416
223	0	140	446
245	0	127	447
262	2	116	443
275	3	114	441
285	4	115	439
295	9	114	435
300	11	116	432
290	13	134	430
292	14	140	431
298	16	140	426
299	14	146	422
302	12	161	420
307	15	173	410
314	13	172	413
320	12	179	414
333	12	176	413
341	12	173	414
349	13	171	413
358	13	170	413
369	11	166	417
380	13	153	414
374	12	148	414
367	10	143	415
365	12	138	414
363	11	137	418
360	12	136	416
354	12	142	417
351	11	142	419
346	11	147	418
339	15	152	413
339	15	158	411
330	16	159	412
321	18	168	413
307	31	178	420
295	58	173	389
291	57	176	392
272	60	193	392
269	65	201	383
256	61	210	388
241	65	222	378
234	56	221	379
232	50	216	378
230	44	204	372
228	33	192	376
229	35	177	371
242	25	171	376
254	22	152	378
261	25	149	375
267	24	131	380
266	29	133	380
266	39	133	373
266	39	133	360
269	29	128	370
267	35	128	375
270	44	124	364
271	44	122	368
272	51	119	368
276	61	112	374
275	80	111	360
278	83	109	358
278	84	109	362
283	90	107	355
284	86	107	361
285	93	106	360
291	94	104	353
290	87	106	357
292	87	104	354
300	82	98	350
303	76	96	351
303	74	98	347
298	67	105	353
297	65	106	354
300	64	105	351
302	61	106	356
306	64	113	353
307	65	130	356
310	67	137	358
314	71	142	354
318	73	151	355
322	81	158	348
327	82	160	350
329	87	160	346
337	86	152	347
342	86	147	350
344	82	148	353
344	78	150	357
346	76	147	358
344	73	148	359
345	71	149	359
348	68	144	360
353	61	136	362
359	58	135	367
366	56	131	367
372	51	131	368
379	47	133	371
388	43	120	375
395	40	114	377
400	38	112	380
409	34	108	382
423	34	97	383
429	31	95	384
423	30	104	384
425	33	105	382
427	36	108	380
431	39	112	381
433	40	120	299
437	44	115	290
439	50	123	318
436	50	139	283
431	55	149	267
428	54	195	321
421	58	218	412
416	62	220	398
408	64	229	411
401	71	233	401
400	74	236	395
379	84	253	388
351	93	281	375
322	97	311	341
488	111	138	309
505	128	108	275
483	138	116	246
459	152	161	267
438	149	175	264
409	151	204	269
410	172	192	250
401	174	200	245
392	181	200	245
388	192	197	227
379	185	202	230
368	190	210	234
157	75	387	348
376	207	190	218
190	103	353	331
364	218	194	212
120	70	234	397
177	111	372	323
347	221	241	208
345	226	197	211
274	175	266	262
331	211	234	223
318	204	263	221
320	206	214	224
2	0	157	459
3	0	144	469
1	0	143	465
0	0	126	466
314	145	195	282
305	179	196	247
306	73	177	353
298	117	167	308
300	72	146	356
291	70	141	355
286	67	132	360
279	70	119	360
271	70	109	363
260	75	109	359
264	78	201	282
253	157	206	236
320	169	143	190
368	177	93	162
349	173	105	202
326	163	119	253
310	155	136	265
296	144	147	278
286	137	166	285
262	128	196	295
257	119	203	305
270	109	189	316
287	103	175	321
289	98	172	298
281	90	181	325
189	93	144	285
169	84	115	290
155	79	115	289
152	76	108	288
154	74	107	296
302	68	176	353
283	64	189	353
295	62	175	355
298	56	167	358
298	54	163	361
297	52	160	360
297	49	158	364
302	47	149	365
303	45	143	370
308	44	135	372
311	45	126	370
315	42	118	374
318	44	114	372
325	43	102	375
333	43	93	372
330	41	96	374
327	41	103	373
323	42	119	372
318	43	134	372
311	43	147	373
304	44	156	370
298	45	155	367
289	46	160	365
278	46	161	367
269	51	159	364
266	48	155	365
263	48	152	367
262	48	147	366
260	44	138	368
262	45	127	379
262	57	121	378
263	65	114	367
259	62	114	376
256	64	114	375
253	60	113	380
262	57	108	384
274	54	123	382
282	46	132	388
281	41	147	389
282	34	160	388
279	27	165	395
278	25	169	397
277	21	171	404
278	19	171	409
280	16	173	413
283	12	169	419
290	14	163	421
296	17	159	423
303	19	151	426
315	23	140	428
326	26	131	429
334	31	123	427
345	30	113	430
351	30	114	430
355	28	120	432
359	26	126	434
363	24	134	435
367	20	146	435
372	13	169	440
377	10	178	443
384	3	179	445
390	2	172	445
394	0	169	450
391	0	172	447
393	0	172	444
391	0	173	441
395	0	172	442
398	0	169	442
404	0	165	442
410	0	159	444
424	0	147	451
428	0	142	456
429	7	134	446
438	13	128	445
441	19	128	441
452	25	121	441
455	24	124	445
451	25	140	445
445	24	167	445
439	19	186	444
433	18	195	430
427	14	198	429
421	15	200	424
417	12	198	419
413	2	194	409
414	0	188	408
413	0	186	405
411	0	186	397
407	0	183	395
408	0	180	395
404	0	188	392
403	0	195	397
405	0	202	398
401	0	206	404
401	0	210	407
394	0	214	410
383	0	220	415
377	4	222	415
365	13	219	412
354	23	218	407
344	35	209	401
337	43	202	401
333	53	190	392
327	61	180	392
326	65	167	389
322	66	156	389
318	67	143	386
313	68	133	382
307	64	124	382
298	63	125	379
289	58	122	375
279	52	124	377
267	47	125	373
257	41	126	372
245	37	125	374
234	35	126	373
223	31	128	376
214	32	129	376
202	30	130	378
193	31	127	382
187	41	123	399
181	67	114	379
179	72	104	375
175	75	103	380
171	83	104	370
160	81	112	376
148	88	121	372
140	84	125	369
136	79	127	375
133	75	127	370
130	66	130	375
129	58	132	375
126	47	133	375
125	38	133	382
123	32	131	382
120	25	133	385
118	19	132	389
122	16	134	389
127	14	131	391
125	11	130	396
126	15	126	394
125	17	121	396
126	22	116	398
129	30	113	395
130	36	115	397
136	43	113	396
140	52	114	394
140	57	119	395
140	63	125	394
134	64	136	393
135	64	140	389
137	63	142	388
142	61	142	390
152	57	137	392
164	53	133	393
172	47	133	392
178	40	138	392
187	34	137	394
199	28	134	395
217	21	118	405
224	13	115	408
229	2	116	419
246	93	102	325
257	101	104	312
266	112	110	296
229	179	134	229
207	170	133	197
215	199	50	177
224	195	38	220
223	189	56	232
213	25	102	408
203	20	137	424
200	26	158	428
195	30	162	430
191	33	159	430
190	37	160	425
188	37	163	426
189	36	165	424
190	33	168	421
185	28	166	421
187	22	164	426
187	16	161	431
186	9	160	432
183	4	159	434
179	0	156	436
177	0	151	430
173	0	146	425
167	0	140	427
159	0	136	429
147	0	136	428
137	0	136	431
130	0	128	438
123	0	133	438
116	0	138	440
108	0	145	443
88	0	162	445
66	0	183	440
50	0	194	438
51	0	189	422
50	0	183	426
47	0	185	429
45	0	187	427
46	0	185	432
48	0	184	427
43	0	187	418
41	0	185	423
39	0	182	425
39	0	173	423
45	0	159	425
50	0	146	426
44	0	148	434
27	0	157	434
21	0	155	434
15	0	153	441
9	0	155	445
10	0	157	446
11	0	162	451
14	5	165	444
16	10	167	440
19	14	168	437
22	16	170	437
26	21	172	430
32	20	173	425
35	19	177	423
45	18	175	422
62	17	165	419
76	16	155	415
86	13	150	420
92	10	148	420
96	10	145	418
100	8	143	415
101	8	142	409
111	8	130	410
125	9	114	405
139	12	98	390
162	36	74	370
149	79	86	328
59	30	199	447
59	0	224	476
103	0	200	474
123	0	203	445
119	0	229	446
109	23	98	395
109	39	105	373
111	39	122	373
117	40	126	369
124	40	131	371
130	40	140	370
141	36	142	372
149	37	148	368
157	35	145	371
167	35	141	370
176	34	131	369
180	34	125	370
186	35	117	366
198	35	103	367
205	34	96	368
210	34	91	367
213	34	88	369
219	35	84	366
221	38	84	363
224	39	85	363
226	40	88	363
223	40	98	364
222	43	104	360
225	43	107	363
234	47	108	358
240	47	106	360
249	49	106	354
258	47	107	355
266	49	108	351
269	49	111	351
271	50	117	350
274	48	120	349
279	49	123	346
281	49	120	361
282	66	124	354
288	79	122	338
293	75	117	341
296	80	116	338
303	82	114	333
310	79	112	334
319	79	111	328
332	72	112	327
344	66	111	330
357	62	110	328
367	55	111	335
375	51	108	335
374	45	111	336
375	41	112	341
376	37	111	343
380	34	109	346
386	33	107	348
385	34	110	353
391	35	109	352
387	38	116	353
391	42	118	353
391	47	122	354
396	51	124	354
398	57	120	355
393	62	121	355
392	67	123	356
392	70	122	356
389	74	126	357
389	74	124	354
387	74	124	356
387	72	123	357
379	70	131	359
375	66	133	361
372	60	136	364
372	54	136	368
379	50	130	370
383	43	125	374
386	37	124	379
385	32	124	381
385	25	122	388
385	18	125	391
382	12	151	396
382	6	159	397
377	0	158	401
371	0	153	401
363	0	153	401
372	14	138	388
354	27	152	380
356	55	146	350
358	73	144	343
348	93	138	329
337	161	137	270
351	193	132	246
354	194	83	250
365	209	80	197
372	205	38	199
449	93	10	288
461	105	67	113
433	77	107	281
432	74	127	402
432	71	128	405
434	65	133	409
435	59	136	411
416	50	156	413
406	43	171	416
408	35	176	424
411	31	179	426
419	28	180	430
431	27	177	432
437	27	181	434
443	27	185	437
452	32	186	439
460	36	178	440
472	37	165	438
482	40	156	435
488	46	148	429
501	48	135	429
508	46	129	431
515	43	123	435
522	37	116	441
526	33	113	444
528	26	111	451
529	14	110	461
526	5	113	468
517	0	122	466
521	0	118	466
523	0	116	459
521	0	118	449
524	0	115	450
530	0	109	445
536	0	103	447
547	0	92	447
562	0	77	452
563	0	76	451
563	0	76	456
561	0	78	460
556	0	83	463
548	0	91	470
537	0	102	476
524	0	115	476
512	0	127	476
499	0	139	475
489	0	149	478
474	0	164	477
471	1	167	476
463	10	174	465
460	20	176	456
461	28	174	449
464	26	171	450
466	31	168	445
473	31	163	446
477	27	159	448
481	24	157	455
495	18	144	457
490	10	149	468
481	5	156	472
472	0	164	478
467	0	167	477
462	0	171	474
459	0	175	475
457	0	178	474
452	0	181	472
447	0	188	473
441	0	194	473
433	0	201	470
425	0	204	474
416	0	191	472
408	0	182	476
401	0	172	473
394	0	169	474
387	0	167	479
380	0	163	474
379	0	153	476
376	2	146	474
371	8	144	468
368	11	140	465
360	12	142	465
353	15	144	461
348	17	154	461
344	18	166	458
340	13	180	464
335	14	190	463
328	13	194	461
323	9	200	466
317	9	202	466
311	6	196	468
308	2	191	472
304	0	189	475
296	0	184	475
293	0	187	477
301	0	186	477
294	0	200	475
285	0	209	477
273	0	217	476
273	0	215	476
274	0	224	474
280	0	225	474
290	0	221	475
312	0	207	479
334	0	193	477
346	0	192	479
356	0	194	475
374	0	186	477
391	0	175	475
397	0	203	476
400	0	233	476
400	0	238	474
397	0	242	476
378	0	261	475
355	0	284	478
334	0	305	477
318	0	318	476
305	0	333	479
298	0	336	472
296	0	338	476
299	0	332	473
308	0	329	476
320	0	319	477
327	0	310	475
346	0	290	477
367	0	270	476
405	0	232	480
443	0	192	477
478	0	160	477
490	0	149	478
503	0	136	478
517	0	122	479
520	0	119	477
518	0	121	477
516	0	123	477
512	0	127	476
516	0	123	477
520	0	119	477
520	0	119	476
518	0	121	478
518	0	121	479
516	0	123	478
521	0	118	477
525	0	114	478
523	0	116	477
528	0	111	476
530	0	109	478
509	3	130	461
531	0	108	474
538	0	101	473
548	1	91	477
561	1	78	474
594	13	45	453
598	20	41	456
585	20	53	458
538	28	101	450
495	26	144	449
465	26	174	451
454	17	182	460
432	20	202	456
426	26	204	450
426	23	209	455
427	23	204	450
436	20	200	454
445	7	188	468
462	10	170	465
189	11	445	468
10	39	305	437
519	0	117	479
106	127	159	347
523	0	116	477
523	0	116	476
499	6	102	470
540	0	99	475
547	0	92	477
550	0	89	477
537	0	102	475
95	145	228	334
183	0	438	473
0	5	462	471
0	0	453	478
0	0	460	476
0	0	453	477
0	4	453	471
29	32	423	444
150	94	290	381
550	0	89	476
544	0	95	478
536	0	103	479
470	19	141	456
520	0	119	479
492	0	117	476
188	127	121	307
505	3	134	475
460	16	179	461
371	74	264	405
159	60	345	407
175	66	356	404
192	80	350	393
209	86	379	391
236	90	399	387
273	75	349	393
315	26	319	450
343	0	296	472
517	1	120	474
547	0	92	475
557	0	82	478
563	0	76	477
572	0	67	473
586	0	53	432
567	24	72	347
457	124	182	340
324	74	307	401
286	82	353	393
302	93	337	383
305	113	322	349
389	79	249	398
395	60	239	417
489	88	148	388
512	40	125	435
459	0	180	478
518	0	115	473
519	0	117	477
511	0	126	477
506	0	131	477
494	0	144	477
455	0	183	478
420	0	215	476
395	0	237	475
377	0	258	475
372	0	263	475
380	0	256	478
384	0	253	474
399	0	235	474
378	0	253	468
374	0	239	472
385	0	215	473
398	0	198	476
411	0	195	476
407	0	222	474
407	0	225	479
405	0	229	479
407	0	226	475
407	0	222	477
412	0	196	476
417	0	175	474
405	0	161	475
408	0	139	476
394	0	132	477
396	0	131	476
386	0	146	475
379	0	156	476
375	0	155	474
367	0	158	474
358	0	160	475
349	0	165	474
341	0	180	474
327	0	195	472
295	0	222	471
257	0	245	469
231	0	250	471
209	0	251	472
199	0	253	471
192	0	254	471
187	0	256	471
185	0	251	473
184	0	246	471
182	0	242	472
193	0	227	470
203	0	214	473
218	0	206	472
232	0	204	469
250	0	200	473
266	0	194	472
259	0	207	470
249	0	214	470
242	0	213	474
238	0	209	471
232	0	205	470
225	0	207	471
230	0	211	471
236	0	209	473
241	0	199	473
246	0	198	473
252	0	194	471
262	0	186	471
274	0	173	472
285	0	163	472
303	0	166	476
311	0	181	474
314	0	197	474
284	0	239	473
255	0	270	475
229	0	295	472
216	0	302	476
213	0	300	478
212	0	312	477
209	0	328	478
223	0	325	480
227	0	326	476
238	0	318	473
254	0	306	476
265	0	299	474
286	0	282	476
303	0	269	475
332	0	246	476
384	0	198	477
396	0	191	474
407	0	205	471
420	0	213	474
435	0	201	476
445	0	189	476
453	0	183	476
453	0	184	476
453	0	184	476
451	0	186	476
452	0	183	477
453	0	183	477
454	0	182	477
454	0	183	476
454	0	185	475
448	0	190	476
445	0	193	477
407	0	230	476
381	0	253	473
376	0	263	462
364	12	129	403
365	31	124	380
358	23	281	454
343	0	290	459
334	37	153	380
331	37	286	414
352	0	286	472
357	0	281	465
316	34	170	390
312	30	327	443
306	21	196	407
292	37	339	435
310	6	327	467
378	5	261	469
433	0	206	478
221	36	164	386
484	0	152	475
417	8	221	466
199	33	151	403
418	2	221	469
461	0	178	477
454	0	182	477
449	0	187	475
440	0	199	478
434	0	201	477
442	0	194	476
444	0	192	477
451	0	188	477
459	0	180	474
466	0	173	476
474	0	163	475
481	0	157	477
478	0	160	478
473	0	165	477
469	0	169	478
464	0	175	476
459	0	178	474
458	0	181	475
455	0	184	478
455	0	184	477
454	0	185	477
445	2	194	474
422	1	184	477
447	0	192	478
427	0	212	477
429	0	209	475
422	0	214	477
409	0	229	476
408	0	228	477
401	0	235	476
404	0	234	477
406	0	228	476
410	0	227	478
419	0	216	474
422	0	213	476
424	0	211	475
421	0	215	477
418	0	219	478
416	0	221	475
410	0	224	477
399	0	232	477
388	0	236	475
382	0	242	476
378	0	243	475
379	0	236	475
385	0	220	476
382	0	218	478
380	0	209	475
377	0	201	477
375	0	192	475
368	0	102	416
361	0	92	403
352	0	97	404
341	0	99	404
331	0	105	402
324	0	107	401
313	0	112	400
304	0	113	399
295	0	117	400
287	0	118	401
