318	0	131	446
317	0	138	452
316	0	141	455
316	0	149	459
315	0	148	460
314	0	157	460
313	0	155	454
313	0	160	454
312	0	160	448
311	0	161	446
311	0	164	442
312	0	162	437
311	0	166	436
310	0	167	433
310	0	169	433
312	0	166	434
312	0	164	436
312	0	163	438
312	0	165	440
314	0	165	443
314	0	163	447
314	0	163	451
314	0	164	456
315	0	164	458
316	0	163	461
318	0	165	463
319	0	164	463
320	0	164	463
322	0	172	459
325	0	168	457
325	0	172	457
327	0	175	454
327	0	177	453
330	0	180	450
332	0	181	449
335	0	182	450
334	0	187	451
338	0	184	453
342	0	182	457
347	0	182	461
346	0	181	468
348	0	182	471
352	0	178	472
354	0	179	474
355	0	179	472
357	0	175	471
359	0	175	472
360	0	177	473
361	0	172	470
363	0	175	476
365	0	167	471
367	0	167	475
369	0	163	477
369	0	164	476
370	0	162	477
372	0	156	476
372	0	158	476
372	0	154	476
375	0	150	477
377	0	146	474
377	0	145	477
378	0	143	474
381	0	142	475
384	0	140	475
386	0	138	476
391	0	135	475
390	0	140	475
392	0	151	470
395	0	151	467
395	0	161	463
398	0	166	459
400	0	173	452
401	0	177	450
403	0	180	448
403	0	183	447
399	0	188	447
400	0	191	448
396	0	194	449
404	0	186	451
410	0	181	450
418	0	171	453
427	0	168	455
434	0	161	457
438	0	160	459
441	0	157	458
443	0	157	461
445	0	157	462
446	0	160	463
452	0	158	466
456	0	155	467
466	0	149	471
472	0	145	471
489	0	136	473
496	0	132	473
504	0	130	472
511	0	125	474
511	0	127	474
513	0	126	474
518	0	120	475
522	0	117	474
525	0	114	476
528	0	111	474
529	0	110	475
531	0	108	473
534	0	105	474
535	0	104	475
536	0	103	475
539	0	100	477
540	0	99	474
542	0	97	476
544	0	95	478
546	0	93	479
548	0	91	477
551	0	88	479
555	0	84	478
567	3	72	474
579	27	60	448
592	58	47	418
599	138	40	339
595	145	44	333
599	54	40	424
603	114	35	364
597	102	42	376
599	107	40	370
601	107	38	369
599	96	40	381
602	114	37	358
598	129	41	348
599	117	40	362
599	129	40	347
602	100	37	378
601	117	36	361
602	103	37	372
602	112	37	366
603	122	36	356
604	125	35	351
603	125	36	353
604	132	35	345
601	119	38	357
602	124	37	351
605	124	34	352
602	125	36	353
599	116	39	361
602	113	37	363
600	84	39	393
602	121	37	357
600	42	39	435
606	130	32	348
605	49	34	429
606	115	33	362
606	74	33	404
608	94	30	381
603	48	36	428
607	118	31	358
605	36	33	441
607	120	31	357
604	55	34	423
607	120	32	356
603	62	36	416
606	110	31	368
602	38	37	441
606	114	33	364
602	59	37	420
607	108	31	370
597	67	42	411
601	110	38	365
604	116	35	361
601	103	38	375
602	112	37	365
596	113	43	364
598	119	41	359
600	115	39	362
603	128	36	349
601	102	38	374
600	119	39	358
603	101	36	375
601	102	38	376
603	100	36	376
603	95	36	383
606	97	32	381
604	74	35	404
608	124	31	355
607	113	31	366
605	123	33	355
601	115	38	363
607	101	32	371
609	92	30	384
607	83	32	392
603	123	36	354
600	62	39	416
600	100	39	379
599	103	40	373
598	115	41	361
600	95	39	382
597	80	42	396
600	69	39	404
597	49	42	430
598	81	41	394
601	26	38	442
600	54	38	408
597	94	42	373
598	78	41	399
597	84	42	390
599	113	40	361
599	67	40	407
595	67	42	403
592	76	47	383
591	62	48	412
593	73	46	404
594	66	45	410
596	68	43	406
598	73	41	398
596	71	43	384
596	71	43	378
597	70	41	399
596	67	43	355
595	60	44	393
594	67	45	407
614	86	24	238
606	98	33	233
594	98	45	289
582	98	57	289
570	96	69	336
556	92	83	380
545	107	94	370
534	109	105	368
523	110	116	367
517	111	120	363
505	104	127	294
502	101	127	316
524	96	111	377
555	37	83	433
583	23	54	455
588	66	51	386
592	24	47	445
582	24	57	451
560	43	79	429
573	19	66	456
553	32	86	440
532	33	107	439
539	11	99	463
458	50	180	419
188	41	236	279
330	81	129	220
257	79	344	392
323	68	116	235
471	45	167	430
245	59	230	299
22	0	298	470
153	0	477	478
304	25	84	295
2	10	506	462
266	45	104	291
17	9	513	465
288	0	286	452
220	89	118	245
592	63	46	412
587	46	52	431
568	51	71	426
553	3	86	475
534	0	104	477
517	0	119	476
497	0	124	476
485	0	122	476
467	0	129	478
457	0	130	477
440	0	133	478
424	0	133	478
407	0	136	477
391	0	141	476
372	0	148	476
360	0	145	479
341	0	150	478
326	0	180	375
315	0	182	383
301	0	187	386
336	30	139	350
350	73	112	298
269	1	177	382
249	0	186	376
239	0	187	387
223	0	196	416
270	47	135	330
195	0	207	475
181	0	205	475
174	0	201	474
156	0	204	474
148	0	201	477
142	0	196	475
137	0	191	478
125	0	190	477
122	0	188	477
129	0	172	474
131	0	159	476
129	0	151	478
120	0	153	477
109	0	156	477
94	0	161	476
82	0	163	476
68	0	169	477
52	0	173	475
41	0	174	477
27	0	175	474
10	0	180	476
1	0	177	476
0	0	165	476
0	0	154	478
1	0	138	475
0	0	127	478
0	0	106	477
0	0	95	475
0	0	78	479
0	19	63	457
0	36	50	443
0	23	46	453
0	32	44	445
0	44	45	434
0	54	44	422
0	52	43	424
0	60	43	418
0	56	42	420
0	54	42	422
0	59	50	418
0	53	57	424
0	71	60	406
0	142	63	334
0	114	66	361
0	147	69	321
0	158	68	302
0	306	68	157
0	302	69	171
0	115	73	360
0	46	76	430
0	31	81	446
0	43	87	434
0	42	90	435
0	41	95	433
0	0	101	476
0	0	106	477
1	0	111	476
0	0	118	478
0	0	129	475
0	0	135	476
1	0	147	479
0	0	154	480
0	0	164	474
0	0	177	472
0	0	178	468
2	0	182	463
13	0	183	465
20	0	179	464
29	0	178	463
38	0	169	458
39	0	172	458
54	0	167	458
59	0	178	458
65	0	169	455
74	0	167	462
80	0	169	460
88	3	168	459
94	5	159	459
101	10	165	453
105	9	160	449
109	12	162	444
112	12	161	443
118	10	157	440
123	12	157	433
124	10	150	429
123	8	154	429
122	7	154	427
122	5	154	430
124	6	154	426
125	2	154	429
125	0	156	430
124	0	156	429
127	1	153	426
131	1	146	427
131	1	142	428
137	4	133	425
140	5	125	425
141	7	119	422
146	8	112	421
143	10	112	421
144	9	108	424
143	9	106	424
143	8	105	425
140	6	107	427
142	9	103	424
139	6	105	427
140	4	102	426
135	4	106	424
138	3	103	424
135	0	104	425
138	3	99	422
132	1	104	422
133	2	103	421
129	2	106	417
128	6	104	412
125	5	105	412
122	6	107	411
117	6	109	410
112	6	113	409
106	9	117	407
96	8	123	406
89	8	129	405
79	9	136	404
72	8	140	401
65	5	143	404
59	5	146	405
55	4	147	406
52	2	147	410
51	1	146	412
51	0	145	414
46	0	146	415
48	0	145	416
52	0	149	417
54	0	149	416
59	0	149	419
63	0	149	420
71	0	145	420
70	0	152	422
78	2	150	416
82	3	148	419
85	4	149	417
93	5	141	416
94	7	140	419
99	5	134	416
106	2	126	419
113	1	117	418
116	0	111	420
117	0	111	419
122	0	109	417
127	0	110	418
134	1	107	417
136	2	110	418
128	3	122	417
127	8	128	416
129	9	133	416
134	10	132	416
140	14	133	413
148	16	132	412
155	18	132	408
162	20	132	405
172	21	131	406
180	20	131	406
189	18	131	406
195	16	132	407
201	15	135	408
209	14	134	409
214	13	132	409
222	13	131	409
228	12	128	410
236	14	121	408
244	16	117	405
251	13	114	407
260	11	109	409
268	12	103	405
278	6	97	407
286	8	94	407
293	9	93	409
303	10	90	404
311	7	87	406
322	4	87	404
329	2	89	404
338	2	90	401
344	0	92	404
353	0	93	400
360	0	97	399
370	0	95	400
372	0	96	402
371	0	98	399
375	0	96	400
371	0	101	401
374	0	101	398
377	0	102	397
382	0	98	395
380	0	100	397
405	0	75	398
418	6	62	397
422	91	54	312
423	152	46	253
422	159	35	248
423	288	49	133
379	152	151	267
135	0	252	352
145	0	46	399
12	12	85	417
137	1	153	346
137	0	209	388
147	4	207	400
145	0	187	391
140	5	185	418
143	2	219	421
132	6	97	424
194	0	228	365
135	0	221	460
62	1	131	460
56	17	101	391
31	26	110	371
73	12	165	368
13	14	228	443
95	0	266	466
4	2	151	457
1	9	171	432
0	0	106	470
3	0	85	469
18	8	78	458
1	32	178	443
179	0	128	474
203	7	107	466
270	172	44	302
268	294	55	179
262	243	63	230
256	238	68	234
250	138	67	334
238	96	70	376
224	74	76	397
218	55	80	416
216	2	82	467
215	0	82	467
212	0	85	467
212	0	84	467
214	0	84	469
222	0	90	469
237	0	87	472
247	0	88	476
257	0	89	477
266	0	94	479
274	0	104	479
281	0	104	474
287	0	107	477
293	0	106	476
300	0	106	474
308	0	107	476
315	0	110	477
314	0	115	477
315	0	121	477
317	0	126	478
321	0	129	474
319	0	137	476
317	0	141	476
318	0	143	477
314	0	149	480
314	0	157	477
311	0	163	478
310	0	171	478
310	0	174	477
310	0	178	475
314	1	185	474
311	0	192	476
311	0	195	476
311	0	200	474
314	23	199	453
318	12	203	466
314	0	213	476
314	0	219	474
315	0	230	477
316	0	238	476
313	0	241	478
309	0	235	477
296	0	245	477
289	0	248	478
282	0	251	475
283	0	251	478
275	0	252	476
272	0	251	475
268	0	251	479
268	0	250	477
264	0	252	478
262	0	253	477
259	0	256	477
253	0	260	478
255	3	263	473
255	26	259	449
259	33	265	446
248	13	271	462
249	16	268	458
240	10	276	469
240	9	268	466
236	1	270	478
235	2	267	473
225	0	272	477
221	2	274	477
223	11	270	465
218	9	279	465
220	16	277	460
222	4	280	475
222	0	287	479
219	3	298	474
218	0	295	478
209	8	309	470
209	0	315	472
214	2	306	474
207	4	313	472
203	0	316	478
203	1	317	471
204	4	310	473
198	9	317	470
198	10	314	467
193	13	323	461
191	12	323	465
186	9	323	470
178	4	336	471
178	17	326	455
180	18	320	460
179	15	318	462
174	6	318	473
177	0	316	478
176	7	316	468
177	3	315	474
175	0	312	475
174	3	312	474
172	4	312	474
165	2	328	473
168	0	320	478
162	0	330	474
164	12	330	465
164	1	332	470
164	8	331	468
164	1	340	469
168	12	335	464
164	2	340	472
170	10	337	462
169	17	338	455
170	6	350	466
174	16	334	458
179	8	356	464
179	17	345	456
184	6	367	468
186	24	366	451
194	24	359	451
197	22	365	453
201	43	368	433
199	7	385	469
203	40	367	437
201	25	382	452
202	25	380	450
197	14	384	459
194	27	377	449
191	26	381	449
188	1	384	473
180	8	378	464
175	18	377	454
175	34	371	442
171	26	374	448
170	19	364	458
165	10	356	464
164	8	348	465
152	0	352	476
141	0	348	476
132	0	347	476
122	0	343	475
112	0	336	473
103	0	331	478
94	0	327	477
83	0	326	479
75	0	323	479
70	0	318	478
60	0	317	476
46	0	321	478
41	0	315	478
19	1	329	477
14	0	324	480
9	0	318	479
7	0	315	477
6	0	312	479
3	0	312	480
3	0	303	476
0	0	297	477
1	0	288	479
0	0	281	476
0	0	271	478
0	0	264	478
0	0	259	477
0	1	245	478
0	0	240	475
0	0	232	478
0	0	232	475
0	0	229	474
5	0	230	467
0	0	232	470
0	0	232	471
3	0	230	471
2	0	231	468
2	0	230	462
0	1	190	474
1	0	182	476
0	0	169	476
0	0	160	475
0	0	138	478
2	0	122	477
0	0	117	476
0	0	107	477
0	0	107	476
1	0	97	475
0	0	96	476
0	0	94	477
1	0	91	477
0	0	87	477
0	0	82	477
0	0	76	477
0	0	71	477
0	0	65	476
0	0	58	476
0	0	53	479
0	0	46	478
0	0	39	477
0	0	34	478
0	0	33	478
0	0	35	479
0	0	34	477
0	0	35	479
0	0	37	478
0	0	39	478
0	0	48	478
0	0	58	477
0	0	67	478
0	0	76	476
0	0	84	479
0	0	92	477
1	0	100	478
1	0	107	477
0	0	117	477
0	0	126	478
1	0	134	476
2	0	142	478
0	0	152	480
1	0	162	480
0	0	174	479
6	0	177	476
3	0	189	476
7	0	199	477
15	0	198	478
22	0	200	478
30	0	201	479
39	0	201	476
47	0	202	478
50	0	209	476
57	0	210	479
66	0	211	475
75	0	210	479
82	0	212	476
91	0	209	474
100	0	209	477
112	0	205	476
121	0	202	475
131	0	201	478
139	0	203	476
148	0	204	475
150	0	210	474
147	0	225	477
146	0	230	477
120	0	256	473
117	0	258	475
117	0	262	474
110	0	274	468
126	0	255	477
143	0	241	475
148	0	243	473
175	0	226	476
174	0	242	465
184	0	214	426
181	0	232	453
190	0	245	462
187	0	238	438
188	0	205	405
191	0	162	359
198	8	163	345
206	10	123	347
220	0	142	351
223	1	158	349
230	0	169	387
233	0	170	477
240	0	158	476
243	0	161	477
248	0	161	477
254	0	159	460
252	0	166	363
248	0	184	348
246	0	190	350
248	0	193	346
252	0	179	347
265	0	198	470
268	0	207	476
275	0	212	475
277	0	218	478
279	0	225	474
281	0	226	475
279	0	228	475
280	0	223	477
287	0	214	476
291	0	198	475
298	0	189	474
305	0	176	476
309	0	168	475
316	0	171	478
319	0	175	475
313	0	188	477
320	0	191	474
284	0	237	474
269	0	260	477
266	0	266	479
258	0	273	478
256	0	284	476
260	0	285	479
258	0	289	475
270	0	280	479
315	0	249	478
333	1	234	476
340	0	234	478
349	0	238	478
354	0	241	476
343	0	255	475
345	0	274	475
349	0	272	479
356	0	268	476
358	0	258	478
369	0	247	480
384	0	228	476
397	0	191	477
409	0	172	476
423	0	150	477
429	0	142	477
419	0	145	479
416	0	132	478
420	0	118	477
422	0	109	478
419	0	105	476
417	0	99	475
418	3	97	474
417	1	97	476
419	29	93	448
419	8	91	468
419	10	88	467
420	14	85	464
420	22	84	455
416	150	83	329
422	289	65	188
421	356	53	122
419	374	37	103
421	409	19	57
352	353	65	97
329	201	95	257
0	55	71	413
0	4	67	458
0	13	73	445
0	4	114	450
1	5	87	469
0	1	130	466
0	0	50	458
0	46	56	429
0	96	126	383
9	9	145	468
1	5	183	466
0	0	133	472
46	14	172	454
86	54	267	416
84	3	128	466
133	116	59	349
128	127	69	348
129	116	74	360
124	98	86	379
120	103	97	373
116	112	106	363
115	114	112	362
114	33	120	442
113	67	126	408
121	99	126	376
121	1	133	476
124	1	135	475
128	8	141	468
129	1	146	477
133	2	149	475
134	0	154	476
137	0	163	479
139	0	161	478
139	0	168	477
144	0	168	475
148	0	176	479
148	0	180	477
150	0	185	474
147	0	195	475
151	0	198	478
150	0	199	478
147	0	216	478
152	0	214	479
150	0	223	478
149	0	228	476
150	0	228	478
149	0	226	476
143	0	227	477
144	1	228	477
151	0	221	477
152	0	212	475
158	0	205	476
158	0	204	475
165	0	201	476
170	0	200	477
175	0	200	477
179	0	202	478
183	0	203	475
181	20	209	455
179	0	221	478
174	84	232	392
173	33	237	445
172	5	243	471
177	0	243	477
184	0	238	476
187	0	238	478
186	0	241	475
187	0	241	475
183	0	247	475
190	4	242	472
181	1	253	474
183	12	253	464
185	0	256	479
183	10	259	469
185	0	260	479
189	2	261	474
188	2	265	473
193	0	266	475
192	1	273	473
191	0	281	478
197	0	280	478
203	0	283	478
207	0	286	479
212	3	291	471
216	11	293	462
225	8	292	468
227	0	301	477
235	8	304	466
235	54	313	420
238	15	324	460
251	2	321	477
259	3	332	475
261	0	348	475
265	10	353	466
269	3	354	470
263	1	363	476
263	15	363	462
266	0	362	474
262	0	367	473
260	8	369	466
249	0	376	474
250	0	373	478
244	1	373	473
243	2	372	477
236	0	375	479
233	2	368	475
225	0	344	479
218	0	402	480
219	0	360	478
203	2	257	467
195	5	376	474
188	0	366	479
182	14	359	462
172	0	374	476
161	13	368	460
150	10	373	467
136	7	378	468
124	0	379	474
115	2	373	472
104	3	372	473
90	0	376	473
81	0	376	475
71	0	375	474
57	0	385	474
45	0	386	473
63	0	369	473
24	0	416	472
63	1	375	474
17	0	405	472
26	0	403	474
13	0	414	475
28	2	398	475
33	2	390	475
16	0	410	478
31	0	390	478
21	0	404	476
39	0	385	473
19	2	405	471
29	0	402	473
31	12	390	464
30	0	398	474
42	0	391	476
59	14	375	462
22	0	427	476
58	2	395	474
24	0	422	474
60	1	405	478
36	0	415	479
65	2	404	471
45	0	419	475
60	0	413	478
67	0	401	476
63	0	408	475
71	0	403	477
54	0	417	476
74	1	392	478
59	0	398	475
67	0	389	473
59	0	394	475
60	0	392	477
63	2	380	471
52	0	387	472
52	0	374	472
50	0	372	474
39	0	372	475
53	0	360	475
25	0	362	472
31	0	360	475
34	0	352	471
39	0	344	472
38	0	336	475
35	0	337	478
42	0	325	472
46	0	319	479
42	0	319	476
51	0	307	475
55	0	302	475
60	0	296	479
68	0	288	479
75	0	281	477
83	0	272	478
88	1	264	476
95	0	258	477
103	0	248	478
112	0	238	476
120	0	230	478
127	0	223	475
135	0	222	476
146	0	207	475
159	0	211	475
169	0	189	478
178	0	191	476
184	0	186	475
193	0	188	474
197	0	175	475
206	0	173	472
212	0	167	473
217	0	162	476
224	0	156	474
226	0	158	479
225	0	153	478
228	0	148	478
230	0	152	479
233	0	156	479
234	0	159	477
242	0	160	478
246	0	161	476
245	0	169	477
245	0	177	475
246	0	195	473
248	0	197	476
248	0	201	472
253	0	200	472
260	0	188	473
259	0	188	475
262	0	184	476
265	0	185	475
268	0	181	474
276	0	176	475
280	0	171	472
285	0	168	478
289	0	167	474
293	0	166	478
295	0	166	476
296	0	168	478
299	0	170	475
304	0	169	473
309	0	165	477
311	0	163	477
314	0	163	476
315	0	164	475
315	0	167	475
318	0	164	476
320	0	162	476
325	0	161	476
324	0	161	475
328	0	162	478
329	0	156	476
338	0	153	475
340	0	153	476
343	0	150	478
348	0	143	476
352	0	137	479
357	0	132	477
360	0	130	476
364	0	130	477
367	0	130	476
369	0	131	478
372	0	132	477
378	0	129	478
376	0	134	477
378	0	133	478
380	0	133	478
384	0	130	478
388	0	129	475
386	0	131	474
389	0	131	472
387	0	138	468
393	0	135	462
389	0	148	459
391	0	154	458
393	0	158	453
395	0	162	455
397	0	165	458
399	0	164	460
401	0	163	459
402	0	168	462
404	0	172	464
406	0	179	465
410	0	179	466
412	0	183	468
415	0	189	468
420	0	192	466
429	0	187	469
435	0	182	471
444	0	183	470
452	0	177	471
456	0	178	474
464	0	172	472
470	0	168	474
476	0	161	479
477	0	160	477
480	0	157	479
487	0	151	478
488	0	149	478
510	0	126	477
526	0	112	478
538	0	101	477
547	0	92	478
555	0	84	478
567	7	72	470
580	97	59	378
576	92	63	383
573	56	66	421
579	44	60	430
589	24	50	455
597	3	42	473
606	43	33	436
608	145	31	331
610	230	28	249
609	271	30	207
610	274	29	204
609	279	30	199
609	304	30	174
610	303	29	174
611	249	28	228
608	222	31	257
602	250	37	229
602	280	37	198
605	249	34	230
599	233	40	245
595	205	44	273
594	197	45	281
595	204	44	273
589	182	50	295
598	196	41	280
606	247	33	209
610	299	29	158
611	270	28	207
611	323	28	155
608	312	31	167
606	225	33	254
593	151	46	327
601	295	38	181
603	243	36	235
602	342	37	136
599	359	39	119
602	294	36	184
588	355	51	123
587	354	51	124
581	364	57	115
588	250	51	228
586	210	53	266
579	186	60	292
602	182	37	295
599	185	40	294
597	212	42	267
604	135	35	335
603	222	36	251
604	293	35	184
611	188	28	291
609	225	29	253
609	163	30	316
606	192	33	287
604	157	35	322
602	178	37	300
604	113	35	366
605	152	33	326
605	208	34	268
609	243	30	236
610	215	29	264
609	236	30	242
611	151	28	328
611	75	28	403
603	10	35	469
593	1	45	472
584	3	55	476
575	4	64	466
568	9	71	468
555	16	84	448
547	1	92	460
536	36	103	417
524	2	115	474
517	3	122	430
510	4	128	475
35	15	412	459
49	0	160	445
282	53	354	422
175	31	390	437
83	33	70	429
0	52	54	427
0	154	48	325
0	181	45	295
0	206	44	269
0	156	39	321
0	140	39	337
0	127	41	349
0	110	43	367
0	168	45	308
0	87	46	390
0	96	50	382
0	125	51	353
0	129	46	346
0	134	45	343
0	175	41	303
0	143	38	334
0	138	40	338
0	136	42	343
0	132	44	346
0	123	47	354
0	139	43	337
0	38	46	440
0	160	51	313
0	166	47	301
0	30	46	430
0	115	47	341
0	111	46	353
0	84	44	386
0	103	41	368
0	107	40	369
0	117	39	356
0	52	39	426
0	145	35	331
0	108	36	369
0	53	35	422
0	141	39	331
0	71	35	404
0	107	38	351
0	124	35	349
0	70	36	409
0	171	42	302
0	68	38	410
0	163	40	312
0	120	41	357
0	113	44	358
0	119	47	357
0	118	45	358
0	117	45	361
0	129	42	349
0	115	44	363
0	145	44	332
0	128	44	350
0	144	45	334
0	62	44	414
0	127	46	349
0	143	43	335
0	100	44	377
0	127	43	350
0	126	42	350
0	126	40	350
0	96	39	380
0	128	40	349
0	104	47	370
0	136	56	342
0	116	60	360
0	89	68	385
0	65	83	390
393	0	55	478
398	0	136	477
402	0	134	476
401	0	138	478
404	0	140	478
402	0	146	478
401	0	162	479
400	0	172	479
401	0	168	474
399	0	176	480
402	0	184	474
401	0	188	474
399	0	197	476
398	0	201	475
399	0	202	476
400	0	208	478
404	0	205	479
400	0	216	478
407	0	207	479
400	0	220	475
403	0	218	477
402	0	222	476
409	0	217	474
415	0	215	476
425	0	209	475
427	0	207	477
430	0	205	476
429	0	207	476
437	0	200	476
442	0	193	476
445	0	191	478
449	0	188	479
459	0	176	477
463	0	173	475
466	0	172	478
470	0	166	475
476	0	161	480
479	0	158	479
481	0	157	477
479	0	155	480
472	0	163	480
469	0	166	477
476	0	161	480
481	0	157	480
477	0	159	480
471	0	165	477
467	0	167	479
460	0	175	475
454	0	181	473
446	0	186	474
440	0	190	475
431	0	193	473
420	0	196	475
408	0	195	474
396	0	190	477
388	0	184	475
380	0	177	475
374	0	169	473
367	0	165	478
360	0	166	478
355	0	165	474
348	0	165	475
342	0	165	477
335	0	162	472
331	0	159	470
325	0	157	470
320	0	154	467
312	0	154	459
302	0	156	457
289	0	159	447
280	0	156	449
269	0	156	444
259	0	157	444
251	0	153	444
239	0	154	446
229	0	150	445
219	0	150	446
207	2	149	445
197	3	144	439
185	5	146	438
175	6	144	433
161	9	145	432
152	10	148	433
151	18	148	431
152	23	149	421
151	23	146	420
146	24	146	416
142	24	151	412
142	24	151	408
139	20	154	406
133	19	156	406
129	19	161	397
127	20	156	395
121	19	156	391
121	19	147	403
120	35	146	409
121	51	145	384
124	49	143	390
127	55	136	391
126	56	140	382
131	58	137	382
139	62	135	372
146	55	133	374
155	52	129	376
164	49	128	368
177	42	126	372
189	40	125	366
197	35	128	363
210	29	126	363
220	25	123	362
230	20	123	365
237	16	119	364
244	12	119	370
254	11	116	369
262	9	115	370
271	12	116	366
275	14	118	361
283	18	121	354
288	22	122	350
295	27	126	346
303	31	126	346
314	37	126	344
325	42	125	345
338	48	123	340
340	51	125	338
342	55	118	336
342	56	121	338
347	57	116	335
349	57	115	337
350	54	113	334
348	54	115	335
344	50	116	332
343	47	116	333
339	44	120	333
337	42	120	333
335	39	123	332
328	37	129	332
327	34	130	334
323	31	133	334
321	32	135	332
322	33	135	330
320	37	134	327
324	37	132	324
321	33	133	323
324	34	130	323
324	37	127	318
329	37	124	323
330	42	120	319
333	44	113	314
322	32	113	312
326	29	104	321
325	36	104	311
319	31	105	311
313	33	107	314
308	38	109	307
303	40	109	310
300	47	108	304
296	49	107	304
293	54	103	306
289	60	100	300
285	62	99	302
279	67	99	299
272	68	101	300
267	69	101	295
262	71	100	289
257	70	100	288
251	70	101	286
244	67	101	285
240	65	99	285
238	63	96	285
233	60	96	287
227	59	95	289
221	56	92	288
216	56	92	289
211	55	88	290
205	55	87	289
198	56	85	289
192	57	83	289
186	58	82	290
180	60	80	289
171	61	80	290
165	63	77	290
158	64	76	291
150	64	73	291
146	66	70	292
150	66	68	290
155	68	67	287
156	67	66	287
155	67	67	285
155	67	69	285
156	67	70	284
154	66	73	283
156	65	73	283
156	65	73	282
155	66	75	279
156	66	73	279
157	66	73	278
157	67	74	276
157	68	74	275
158	69	74	274
159	70	78	273
159	70	81	274
160	70	87	272
160	71	87	271
161	72	87	269
162	70	88	269
163	71	88	269
165	71	86	268
169	71	84	267
169	71	82	268
173	71	78	268
173	70	79	268
174	71	78	268
175	71	77	268
175	70	78	268
177	70	76	268
176	70	76	269
174	75	78	286
177	95	77	269
177	96	77	264
178	95	77	268
179	99	75	267
183	94	71	270
188	97	67	266
193	90	63	267
197	82	62	271
200	77	59	273
204	68	56	273
207	61	55	279
209	55	53	276
211	47	53	281
213	42	53	283
215	36	54	282
217	31	53	285
218	28	52	287
221	25	54	287
224	23	55	288
224	22	57	288
225	22	59	291
227	25	60	293
225	28	65	293
225	30	73	291
225	38	64	291
227	44	70	292
224	53	71	285
229	61	70	281
227	71	75	276
232	77	72	270
232	83	72	248
234	86	70	243
237	85	67	194
251	82	53	163
265	78	39	62
268	72	39	36
271	69	39	35
273	63	39	36
273	60	38	37
274	57	38	35
276	55	38	38
277	55	38	37
279	56	39	39
281	58	39	44
282	63	39	35
283	68	38	36
285	74	38	35
286	79	38	36
287	85	38	36
289	91	38	35
291	95	39	35
293	97	40	36
295	99	40	39
296	99	40	36
298	97	40	37
300	96	42	36
301	92	45	37
302	88	46	36
306	82	44	37
308	77	43	38
309	73	45	38
312	67	43	39
312	63	45	41
315	60	44	41
316	58	43	42
316	56	44	41
318	55	44	43
319	55	44	43
319	55	44	44
321	57	43	44
322	58	43	45
321	60	43	45
321	64	43	44
320	68	42	43
320	71	42	43
318	73	42	43
318	74	42	42
316	74	42	42
315	73	42	41
312	71	42	40
312	68	41	39
311	65	41	38
310	61	40	38
308	58	41	38
306	55	41	38
305	52	40	38
303	50	41	38
300	50	41	38
299	49	41	38
295	50	45	38
291	51	46	38
