337	0	134	476
341	0	146	477
358	0	134	476
366	0	131	475
370	0	136	469
377	0	142	469
385	0	156	461
386	0	184	459
388	0	201	459
388	0	221	458
390	0	231	462
389	0	235	465
389	0	238	467
388	0	237	468
390	0	233	474
392	0	228	471
394	0	214	469
393	0	223	471
395	0	202	474
383	0	199	476
386	0	188	474
389	0	201	478
394	0	184	473
402	0	189	475
413	0	172	473
420	0	178	475
424	0	181	475
417	0	197	474
405	0	212	475
401	0	222	477
395	0	231	475
396	0	230	474
394	0	234	476
391	0	233	474
390	0	229	473
384	0	226	475
379	0	229	474
372	0	247	475
368	0	231	473
366	0	242	475
362	0	243	474
356	0	223	472
354	0	231	474
355	0	231	475
360	0	201	474
366	0	209	473
370	0	201	473
371	0	198	473
382	0	198	476
395	0	187	473
403	0	184	474
408	0	185	474
410	0	184	475
411	0	186	474
407	0	193	475
397	0	195	475
388	0	200	475
382	0	205	475
378	0	205	474
371	0	220	475
363	0	209	476
361	0	203	476
339	0	216	477
329	0	214	475
321	0	211	472
314	0	215	475
311	0	209	473
315	0	213	473
319	0	204	474
327	0	200	473
335	0	191	469
355	0	171	471
365	0	160	469
387	0	138	471
389	0	138	472
387	0	140	475
382	0	144	477
379	0	144	478
373	0	175	473
367	0	194	475
360	0	206	475
354	0	210	474
347	0	211	477
341	0	207	473
329	0	209	474
320	0	176	476
307	0	201	475
300	0	201	476
292	0	203	478
279	0	206	475
273	0	205	475
284	0	188	475
286	0	189	477
291	0	192	476
297	0	187	474
303	0	191	473
312	0	190	472
322	0	188	472
331	0	183	472
340	0	178	473
350	0	177	472
361	0	167	477
373	0	159	475
373	0	153	477
375	0	151	478
373	0	151	477
372	0	148	476
367	0	150	479
349	0	165	477
337	0	173	477
327	0	179	473
315	0	181	473
311	0	177	474
307	0	177	472
300	0	175	476
292	0	170	473
280	0	171	475
270	0	172	476
263	0	172	476
251	0	175	477
252	0	169	475
252	0	167	474
255	0	163	477
258	0	158	478
260	0	154	478
268	0	145	476
281	0	134	479
294	0	131	476
303	0	129	477
306	0	132	476
307	0	144	476
309	0	162	479
306	0	178	477
294	0	193	474
285	0	199	471
276	0	204	472
269	0	205	472
260	0	205	471
243	0	214	474
233	0	210	473
218	0	212	474
208	0	207	473
194	0	214	477
184	0	205	474
185	0	198	474
195	0	192	474
203	0	188	474
210	0	191	476
222	0	187	475
231	0	184	475
249	0	177	473
261	0	167	472
272	0	156	475
276	0	155	477
278	0	153	475
281	0	149	476
284	0	148	478
287	0	143	479
290	0	141	479
292	0	138	479
293	0	137	479
294	0	136	478
298	0	134	476
295	0	137	475
296	0	137	476
295	0	139	476
300	0	135	477
297	0	138	475
302	4	134	473
303	5	135	470
315	9	125	462
317	20	126	456
328	39	117	433
337	45	109	421
346	28	103	433
355	53	96	413
367	49	86	420
375	56	79	403
378	59	78	406
381	62	78	404
383	63	75	398
384	65	77	394
386	68	77	393
387	67	76	395
388	69	76	396
391	68	78	397
395	70	80	395
400	72	86	393
403	76	70	386
404	83	70	381
406	96	77	367
410	128	74	331
414	182	64	275
418	244	82	216
424	298	59	159
433	336	50	121
443	353	42	99
454	363	33	86
460	383	24	59
428	335	69	76
566	192	59	286
558	62	49	413
547	64	53	413
537	58	60	421
526	56	67	420
514	34	85	440
504	15	107	460
492	0	126	474
479	0	129	477
467	0	140	478
452	0	146	477
438	0	150	478
424	0	150	478
413	0	146	477
399	0	144	477
390	0	141	480
375	0	148	479
362	0	157	475
346	0	170	478
332	0	181	476
318	0	193	472
306	0	203	473
287	0	214	474
279	0	222	469
257	0	240	471
267	0	227	471
249	0	236	469
232	0	249	470
232	0	233	472
222	0	230	470
212	0	216	470
201	0	210	473
189	0	200	474
177	0	187	474
168	0	172	476
167	0	156	478
168	0	148	477
163	0	149	478
160	0	148	476
157	0	149	478
153	0	157	476
168	0	149	476
166	0	151	479
167	0	157	480
171	0	156	474
172	0	168	477
175	0	164	471
182	0	153	467
184	0	148	468
192	0	135	465
194	0	129	463
198	0	120	464
201	0	113	466
203	0	106	469
204	0	100	471
205	0	100	472
207	0	94	473
210	0	92	472
216	0	87	475
220	0	83	476
222	0	78	476
226	0	76	476
235	16	65	443
250	44	47	353
258	52	36	315
264	63	46	386
221	84	89	365
192	90	115	339
197	76	121	396
205	55	117	423
215	40	110	432
151	36	175	332
150	87	177	281
143	109	190	295
102	126	228	233
101	104	46	282
95	56	56	369
82	40	73	411
67	3	91	470
66	3	100	473
55	2	111	474
54	0	116	476
46	0	130	475
34	0	144	475
27	0	158	479
28	0	168	479
28	0	176	476
34	0	178	475
32	0	186	475
41	0	186	477
47	0	185	478
50	0	189	476
47	0	197	475
40	0	210	477
34	0	227	477
25	0	247	478
18	0	263	478
11	0	272	478
8	0	282	475
2	0	290	476
0	0	288	474
0	0	267	478
0	0	247	480
0	0	224	477
0	0	221	477
0	0	229	477
1	0	221	476
0	0	224	477
0	0	229	477
3	0	231	479
0	0	239	476
4	0	239	478
5	0	240	475
3	0	248	478
2	0	252	479
2	0	256	476
4	0	258	476
4	0	258	477
8	0	264	479
13	0	255	478
13	0	259	478
16	0	251	478
18	0	260	476
17	0	265	476
21	0	238	473
19	0	232	473
9	0	214	465
5	0	217	475
7	0	210	476
8	0	219	475
8	0	223	478
9	0	232	477
8	0	237	475
7	0	244	476
7	0	247	476
6	0	254	478
5	0	259	477
5	0	268	479
6	0	271	480
4	1	280	474
6	0	299	475
6	1	316	477
3	0	338	476
4	0	351	472
6	0	360	474
5	0	369	471
6	0	374	472
9	0	376	474
14	0	377	476
19	0	373	472
25	0	367	475
33	0	359	474
47	0	348	475
57	0	338	475
69	0	331	474
81	0	326	478
94	0	323	479
109	0	320	479
121	0	323	478
136	0	324	479
150	0	327	479
166	0	329	480
179	0	338	472
192	0	349	480
208	0	365	473
220	0	383	474
231	0	397	475
243	0	396	475
254	0	385	478
267	0	372	476
278	0	358	474
286	0	351	474
296	0	343	475
303	0	336	474
311	0	328	480
322	0	317	475
330	0	309	479
339	0	300	479
345	0	293	476
343	0	296	475
342	0	297	476
338	0	300	477
339	0	299	479
340	0	299	476
330	0	308	479
324	0	315	479
324	0	315	477
319	0	320	478
313	0	326	478
304	0	335	480
298	0	341	476
292	0	347	474
287	0	352	475
279	0	360	478
267	0	372	477
258	0	380	474
249	0	388	475
240	0	392	475
232	0	399	476
220	0	414	472
205	0	432	475
193	0	438	474
170	0	450	475
163	0	436	474
148	0	431	474
127	0	431	473
123	0	413	473
115	0	409	475
118	0	398	476
114	0	392	472
113	0	389	475
112	0	384	476
111	0	376	475
113	0	370	475
116	0	362	476
117	0	356	475
115	0	354	474
115	0	349	476
111	0	347	475
106	0	347	475
100	0	346	474
94	0	342	474
82	0	344	472
77	0	335	480
73	0	325	474
61	0	321	475
54	0	312	476
46	0	313	478
40	0	302	480
33	0	296	477
28	0	286	479
27	0	287	477
18	0	284	478
8	0	274	480
3	0	283	476
4	0	282	478
3	0	277	479
0	0	272	478
0	0	267	478
0	0	258	478
0	0	252	479
0	0	243	476
0	0	232	473
0	0	224	472
0	0	220	475
0	0	208	478
0	0	198	477
0	0	174	475
0	1	157	473
0	0	145	478
1	0	132	477
3	0	121	474
3	0	113	474
0	0	99	479
0	4	94	473
0	1	88	476
0	0	87	477
0	0	87	477
0	0	89	477
0	0	93	477
0	4	86	475
0	1	82	478
0	3	83	475
0	2	89	474
0	0	90	477
0	0	100	479
0	2	100	473
0	10	111	467
0	23	102	453
1	2	126	475
3	3	119	471
2	4	135	472
2	7	141	470
2	1	149	477
0	0	157	479
0	1	164	477
0	0	170	476
0	0	180	477
0	0	192	474
2	0	199	476
3	0	204	476
2	0	214	475
2	0	222	473
3	0	229	476
3	0	236	478
7	0	241	477
18	0	242	476
37	0	229	475
48	0	227	477
55	0	230	478
66	0	225	475
74	0	223	475
72	0	238	475
76	0	231	476
73	0	251	474
74	0	265	477
87	0	243	476
86	0	253	475
81	0	228	474
73	0	219	474
74	0	223	475
72	0	209	474
80	0	208	476
84	0	205	476
81	0	205	474
78	0	215	474
78	0	218	473
83	0	216	475
88	0	216	475
88	0	223	475
80	0	234	476
73	0	248	476
59	0	268	479
73	0	259	478
69	0	268	477
73	0	267	478
70	0	271	478
70	0	272	477
33	0	303	478
69	0	259	476
88	0	234	478
85	0	239	476
70	0	242	476
67	0	225	474
69	0	213	474
64	0	225	476
60	0	242	476
63	0	248	475
66	0	251	477
71	0	252	475
77	0	246	477
86	0	234	478
96	0	231	478
105	0	227	477
115	0	234	479
129	0	223	477
140	0	227	475
151	0	220	478
165	0	206	473
174	0	214	479
183	0	211	479
189	0	203	477
196	0	198	475
202	0	179	476
205	0	179	477
208	0	166	476
211	0	152	479
215	0	148	479
216	0	158	476
219	0	168	478
230	0	170	476
233	0	178	476
240	0	176	476
228	0	193	475
216	0	213	477
207	0	229	475
197	0	248	478
213	0	238	479
234	0	225	474
255	0	211	476
244	0	230	478
275	0	209	475
272	0	218	476
286	0	212	478
306	0	198	475
308	0	194	475
301	0	199	478
294	0	203	477
289	0	204	474
284	0	204	475
283	0	198	475
283	0	189	473
283	0	187	476
285	0	193	475
287	0	200	473
292	0	205	473
298	0	201	476
297	0	207	476
305	0	209	476
310	0	206	476
315	0	205	475
323	0	202	474
329	0	191	475
331	0	195	474
337	0	197	476
342	0	196	472
351	0	198	475
354	0	197	473
355	0	194	475
354	0	184	473
357	0	172	473
357	0	163	469
349	0	161	471
341	0	157	467
332	0	150	467
330	0	138	471
325	0	132	474
324	0	129	476
320	0	130	476
315	0	131	476
301	0	143	476
272	0	167	478
242	0	192	475
234	0	198	476
233	0	198	475
238	0	189	474
232	0	194	477
239	0	186	473
244	0	184	475
235	0	197	475
236	0	198	474
234	0	199	477
229	0	201	476
233	0	194	477
249	0	173	473
248	0	166	475
245	0	162	479
241	0	155	478
234	0	149	476
228	0	142	479
222	0	130	479
222	0	123	476
218	0	123	478
217	0	120	477
220	0	119	476
229	0	122	476
238	0	124	478
247	0	125	476
256	0	128	477
265	0	129	475
279	0	128	474
294	0	128	475
306	0	127	475
318	0	127	475
333	0	118	460
344	0	118	475
351	1	114	475
359	3	112	474
361	1	110	474
374	8	89	437
384	98	86	377
315	141	152	330
366	105	96	371
8	81	377	394
335	52	121	419
16	48	178	386
33	12	302	445
30	0	294	447
67	2	140	438
102	40	137	410
147	45	210	361
133	26	268	411
38	1	410	459
31	0	338	443
192	0	364	460
109	0	373	456
161	0	268	462
46	1	154	470
220	37	155	416
238	46	158	386
233	41	164	356
265	40	201	379
248	38	187	407
225	49	277	418
295	39	82	413
256	104	156	334
244	62	115	374
263	58	117	362
282	61	93	401
289	58	92	385
307	81	119	375
326	81	116	359
345	59	180	404
356	41	277	437
319	29	274	426
338	27	57	406
159	50	64	348
360	79	88	397
385	112	83	354
397	140	101	326
401	105	88	369
407	338	119	138
523	122	108	341
420	35	208	411
37	22	587	443
316	19	269	425
520	0	109	472
547	15	91	460
568	4	71	473
577	0	62	475
576	2	63	475
555	0	83	478
544	0	95	477
533	0	106	477
525	0	114	474
513	0	126	475
502	0	137	476
491	0	148	478
478	0	161	479
470	0	167	477
465	0	171	474
455	0	183	475
449	0	187	474
431	0	175	456
419	14	220	454
400	0	221	470
377	0	247	466
371	0	242	452
363	0	253	472
365	0	247	473
366	0	239	471
363	0	230	470
356	0	210	458
338	0	233	478
318	0	235	473
299	0	228	471
284	0	219	470
269	0	207	474
259	0	194	474
248	0	189	475
238	0	187	473
228	0	187	475
221	0	185	476
207	0	189	475
190	0	196	474
177	0	197	475
165	0	198	473
154	0	217	477
140	0	223	478
138	0	232	476
132	0	225	474
131	0	222	474
127	0	224	479
140	0	202	478
145	0	202	476
148	0	198	478
149	0	200	476
154	0	196	477
156	0	201	474
164	0	199	476
167	0	203	476
174	0	206	477
182	0	207	477
188	0	208	478
199	0	208	475
207	0	206	476
213	0	203	476
221	0	198	474
229	1	200	477
238	0	199	477
246	0	196	478
256	0	198	477
267	0	199	476
278	0	201	477
290	0	201	477
303	0	202	477
314	0	208	476
330	0	206	478
347	0	203	478
363	0	209	476
379	0	211	478
391	0	218	476
405	0	218	479
419	0	218	476
429	0	208	478
444	0	192	475
457	0	181	478
478	0	160	476
487	0	152	480
491	0	148	477
497	0	142	480
498	0	140	480
507	0	131	480
514	0	125	479
511	0	128	476
509	0	130	477
514	0	125	477
514	0	125	478
516	0	123	478
517	0	122	477
519	0	120	477
521	0	118	476
518	0	121	477
519	0	120	477
521	0	118	476
516	0	123	477
517	0	122	476
519	0	120	477
521	0	118	476
521	0	118	477
522	0	117	477
522	0	117	477
510	0	129	477
500	0	139	478
489	0	150	478
477	0	162	478
468	0	168	478
458	0	180	476
446	0	192	478
434	0	202	477
420	0	216	474
406	0	231	475
395	0	240	479
380	0	251	476
369	0	259	478
368	0	258	479
367	0	259	476
368	0	259	478
365	0	258	478
359	0	264	479
360	0	260	478
357	0	265	477
352	0	267	478
350	0	270	479
347	0	273	480
344	0	275	476
339	0	276	480
334	0	277	478
329	0	280	477
324	0	281	477
318	0	283	478
313	0	284	480
309	0	298	475
312	0	296	477
312	0	293	478
311	0	304	478
310	0	303	476
308	0	307	477
309	0	308	477
309	0	313	478
311	0	312	479
308	0	315	480
312	0	313	477
311	0	316	479
313	0	319	476
313	0	318	479
315	0	316	477
315	0	316	478
314	0	315	476
316	0	313	479
315	0	312	476
316	0	312	478
319	0	307	479
322	0	312	479
326	0	308	480
332	0	304	479
332	0	305	477
334	0	305	476
339	0	298	476
342	0	297	478
346	0	291	480
345	0	292	478
346	0	290	478
346	0	289	477
343	0	292	476
339	0	296	477
341	0	298	478
340	0	297	480
341	0	294	478
341	0	298	478
339	0	297	480
342	0	296	479
343	0	293	480
343	0	292	479
344	0	293	478
346	0	291	478
345	0	291	477
346	0	291	477
343	0	294	476
344	0	292	477
340	0	296	477
342	0	297	478
343	0	295	480
343	0	294	480
342	0	295	479
341	0	296	480
342	0	295	480
337	0	300	480
339	0	297	476
339	0	300	479
339	0	298	476
339	0	300	478
338	0	299	479
337	0	299	478
332	0	307	476
333	0	306	476
332	0	307	476
332	0	307	476
329	0	310	476
330	0	309	477
331	0	308	478
329	0	310	478
328	0	311	479
327	0	312	480
324	0	315	477
325	0	314	480
324	0	315	477
325	0	314	479
325	0	314	478
325	0	314	477
326	0	313	480
325	0	314	476
325	0	314	479
324	0	315	477
323	0	316	480
323	0	316	477
323	0	316	478
323	0	316	476
320	0	319	480
322	0	317	478
320	0	319	477
321	0	318	476
319	0	320	480
319	0	320	479
318	0	321	479
319	0	320	478
318	0	321	478
319	0	320	478
318	0	321	478
317	0	322	477
316	0	323	477
315	0	324	478
