605	95	34	380
606	102	33	376
605	66	34	412
607	103	32	373
604	63	35	414
605	102	34	377
603	28	36	451
605	99	34	377
605	57	34	422
607	113	32	364
609	94	30	384
609	102	30	375
609	87	30	388
610	104	28	371
607	96	32	382
608	86	31	392
606	93	33	383
609	83	30	394
604	109	35	366
596	101	43	378
607	108	32	367
604	85	35	392
611	127	28	351
609	128	30	348
609	125	30	353
610	130	29	348
608	117	31	360
609	120	30	358
607	111	32	366
605	112	33	366
602	98	37	381
603	108	36	369
600	108	39	371
600	134	39	342
599	124	40	353
598	115	41	363
600	123	39	354
599	112	40	364
601	112	38	364
600	122	39	354
596	78	43	398
597	118	42	358
595	114	44	364
600	134	39	344
595	116	44	362
599	153	40	326
596	77	43	402
597	135	42	342
597	96	42	383
595	145	44	333
592	103	47	375
597	125	42	354
594	98	45	381
591	124	48	355
592	114	47	364
590	108	49	371
593	104	46	375
591	112	48	367
593	121	46	357
596	142	43	337
595	40	44	438
594	126	45	352
596	102	43	377
595	130	44	348
595	133	44	346
598	127	41	352
594	36	45	442
597	143	42	334
598	125	41	354
597	38	42	441
602	107	37	372
602	97	37	382
604	101	35	378
601	80	37	398
604	121	35	357
601	47	38	431
602	115	37	364
600	103	39	372
601	123	38	354
597	124	42	352
594	123	45	355
596	145	43	334
593	131	46	348
595	118	44	360
597	126	42	352
592	124	47	355
596	117	43	362
599	115	40	363
598	89	41	387
600	101	39	373
602	113	37	363
601	38	38	441
606	118	33	359
596	94	43	385
604	120	35	357
605	85	34	394
608	111	31	368
610	96	29	382
609	109	30	367
607	78	32	398
610	120	29	355
608	101	31	375
609	115	30	362
606	46	33	431
607	118	32	357
605	44	34	435
605	93	34	383
605	16	34	462
603	94	36	384
602	82	37	395
601	69	38	410
597	46	42	433
596	58	43	420
598	78	41	399
598	88	41	388
602	87	37	389
602	91	37	388
603	93	35	385
603	5	36	474
601	47	37	428
602	59	37	419
606	94	33	385
604	39	35	440
606	85	33	391
601	82	38	395
597	91	42	387
594	96	45	379
594	96	45	381
600	97	39	380
604	85	35	392
604	90	35	389
603	84	36	395
599	90	40	389
595	83	44	387
591	75	48	392
593	62	46	408
594	48	45	415
595	57	44	417
596	49	43	411
595	47	44	431
596	52	43	410
595	50	44	427
593	44	46	419
593	57	46	418
592	56	47	412
594	61	45	397
610	63	28	412
605	3	34	476
592	0	46	478
576	0	63	478
561	0	78	478
545	0	94	477
528	0	111	476
518	0	121	475
524	0	115	475
530	0	109	475
529	0	110	477
529	0	110	476
529	0	110	474
536	0	103	476
551	0	88	474
567	0	72	477
580	0	59	476
594	90	45	389
603	240	36	239
599	156	40	322
595	68	44	411
596	32	43	440
596	37	43	440
596	38	43	433
597	34	42	443
596	44	43	432
596	31	43	436
596	32	43	445
592	28	47	449
590	28	49	444
588	26	51	446
587	40	52	436
587	43	52	433
588	52	51	427
590	57	49	421
590	62	49	416
592	64	47	414
594	79	45	399
595	84	44	393
596	81	43	396
598	79	41	397
599	79	40	396
597	77	42	400
598	74	41	400
597	74	42	402
596	71	43	404
596	66	43	408
597	59	42	414
596	64	43	414
595	62	44	412
595	61	44	414
597	57	42	418
597	64	42	412
599	65	40	411
597	67	42	410
597	68	42	407
597	73	42	404
600	73	39	403
599	73	40	405
598	73	41	405
599	72	40	404
599	70	40	407
599	73	40	403
599	71	40	406
600	67	39	410
599	70	40	407
600	66	39	411
599	66	40	412
598	69	41	408
599	69	40	407
597	70	42	408
585	103	54	372
592	97	47	379
596	94	43	384
596	94	43	382
594	100	45	377
595	93	44	385
595	97	44	380
595	77	44	401
597	84	42	392
597	81	42	393
596	70	43	405
595	65	44	410
595	52	44	422
596	44	43	431
594	41	45	435
594	36	45	439
595	31	44	444
594	31	45	446
595	28	44	447
594	27	45	450
594	36	45	440
595	41	44	435
593	61	46	415
593	57	46	419
595	63	44	411
595	73	44	401
596	78	43	396
597	83	42	392
597	80	42	394
597	79	42	396
598	77	41	397
598	79	41	397
598	77	41	398
598	73	41	404
596	74	43	402
598	67	41	408
598	66	41	410
597	67	42	410
597	66	42	410
596	68	43	409
596	69	43	405
597	71	42	404
599	74	40	403
598	77	41	399
601	83	38	394
601	85	38	393
601	86	38	393
601	91	38	387
600	87	39	392
600	87	39	391
600	88	39	390
601	87	38	391
601	80	38	396
601	77	38	401
599	75	40	402
599	79	40	397
598	72	41	406
598	73	41	404
599	72	40	403
597	73	42	404
598	78	41	397
599	74	40	403
598	74	41	402
599	74	40	402
598	71	41	406
599	73	40	404
601	75	38	403
603	67	35	410
601	68	38	410
601	65	37	413
600	66	39	413
599	67	39	411
600	68	39	409
601	64	38	413
599	67	40	412
600	69	39	408
599	67	40	411
599	72	40	405
597	63	42	414
600	74	39	403
599	67	40	411
599	74	40	404
597	73	42	404
599	76	40	398
601	78	38	400
602	77	36	401
601	75	38	404
597	63	42	415
597	76	42	400
597	66	42	409
598	71	41	408
597	69	42	407
597	68	42	407
597	66	42	411
597	63	42	410
597	63	42	415
595	60	44	414
595	62	44	413
592	65	47	409
592	46	47	431
597	38	42	436
598	45	41	433
595	37	44	440
591	35	48	442
594	37	45	438
594	32	45	444
595	38	44	439
595	44	44	435
594	42	45	436
594	48	45	425
593	55	46	420
591	56	48	416
591	69	48	406
592	64	47	412
591	72	48	404
590	65	49	412
592	67	47	410
591	60	48	415
592	56	47	419
590	44	49	429
591	50	48	422
592	43	46	429
592	53	47	419
593	40	46	432
595	45	44	425
595	42	44	431
596	38	43	435
596	45	43	427
594	41	45	429
595	50	44	422
594	49	45	420
595	69	44	405
596	75	43	400
593	73	46	401
592	61	47	414
591	66	48	410
590	64	49	410
592	40	47	436
594	58	45	353
611	90	28	315
608	15	31	388
596	0	43	401
586	0	53	399
572	0	67	408
560	0	79	424
549	0	90	414
534	8	105	389
526	0	112	403
513	0	124	413
498	0	135	418
125	2	38	464
0	60	43	414
0	72	45	406
0	64	48	411
0	54	51	423
0	59	53	417
0	65	54	413
0	50	55	427
0	38	55	440
0	43	71	433
0	46	65	425
0	70	52	403
0	81	54	397
0	70	50	408
0	76	51	401
0	79	51	399
0	71	54	408
0	54	48	423
0	73	49	403
0	56	51	421
0	49	53	427
0	20	57	457
0	24	51	449
0	29	158	405
242	6	296	368
343	0	174	381
170	4	291	379
183	0	133	404
49	5	42	462
0	13	52	463
0	10	54	462
0	25	49	446
0	19	55	453
0	34	57	441
0	41	53	435
0	26	55	451
0	41	53	436
0	41	53	437
0	39	53	440
0	47	51	432
0	46	51	432
0	52	51	425
0	50	49	428
0	49	47	427
0	42	51	434
0	31	49	446
0	29	49	445
0	23	51	453
0	24	48	451
0	21	45	456
0	26	44	452
0	25	46	454
0	22	48	454
0	28	48	446
1	27	59	439
106	10	137	330
549	1	90	477
544	0	95	477
540	0	99	478
531	1	108	474
527	0	112	476
523	0	116	474
517	0	122	476
515	0	124	477
516	0	123	477
518	0	121	476
510	0	129	477
507	0	132	477
497	0	141	478
487	0	151	479
476	0	160	478
464	0	173	477
455	0	183	474
443	0	194	476
432	0	205	477
432	0	202	475
425	0	211	478
421	0	216	475
418	0	219	475
411	0	226	476
405	0	229	476
404	0	232	477
401	0	233	476
399	0	234	475
393	0	240	476
388	0	237	476
382	0	239	477
385	0	236	478
378	0	240	477
379	0	238	476
378	0	234	478
382	0	227	477
378	0	235	478
383	0	230	479
381	0	230	477
381	0	230	476
380	0	233	478
379	0	230	477
379	0	232	474
380	0	235	477
379	0	233	477
382	0	224	476
380	0	231	475
383	0	222	478
388	0	219	476
387	0	213	477
390	0	201	475
387	0	202	475
387	0	189	475
390	0	188	475
385	0	181	476
384	0	176	474
384	0	177	472
386	0	174	475
386	0	172	473
384	0	167	470
388	0	166	467
390	0	161	466
386	0	167	467
386	0	161	467
384	0	162	469
382	0	160	472
378	0	162	473
373	0	164	475
370	0	164	474
368	0	163	476
370	0	158	475
366	0	160	476
364	0	157	477
362	0	156	475
357	0	155	477
350	0	157	473
346	0	155	476
339	0	159	474
331	0	162	469
326	0	162	470
315	0	167	462
307	0	167	461
303	0	166	461
298	0	165	461
295	0	165	463
291	0	164	464
291	0	159	463
288	0	155	463
284	0	151	465
282	0	147	465
279	0	141	467
281	0	134	470
280	0	130	469
283	0	124	469
279	0	124	471
275	0	126	471
272	0	128	473
270	0	129	473
268	0	131	473
267	0	129	473
263	0	131	472
262	0	132	471
262	0	132	470
260	0	133	469
258	0	135	467
257	0	135	468
257	0	137	470
255	0	139	470
258	0	140	472
264	0	138	473
270	0	135	473
273	0	134	472
274	0	133	467
279	0	127	464
285	0	120	459
290	0	117	454
292	0	117	451
298	0	116	450
294	0	125	453
288	0	137	456
277	0	155	457
269	0	174	454
267	0	185	448
266	0	192	447
266	0	196	447
267	0	201	448
273	0	200	451
278	0	202	452
287	0	203	452
293	0	203	453
301	0	206	455
309	0	208	456
318	0	204	456
327	0	205	455
333	0	205	455
338	0	207	458
347	0	202	457
353	0	199	460
360	0	194	463
363	0	188	466
369	0	186	470
375	0	181	473
384	0	172	474
392	0	162	474
407	0	141	478
401	0	135	477
393	0	134	476
398	0	122	478
396	0	118	476
398	0	113	477
395	0	114	476
395	0	110	475
394	0	107	474
392	0	104	475
394	0	98	474
390	0	100	478
385	0	98	475
375	0	103	476
368	0	102	474
358	0	103	474
354	0	101	476
341	0	104	475
330	2	98	471
302	1	113	474
304	37	93	436
270	5	104	472
269	40	81	435
237	17	79	461
11	22	262	451
21	0	249	478
3	0	219	468
0	0	199	462
1	0	198	474
1	0	191	466
0	0	181	479
0	0	170	475
0	0	158	478
1	0	147	480
0	0	136	480
1	0	123	480
0	0	111	479
0	0	97	476
0	0	83	478
0	0	73	478
0	0	63	476
0	0	49	479
1	0	34	478
0	0	26	479
0	0	25	477
0	15	35	463
0	13	42	464
0	70	41	407
0	76	37	403
0	46	37	433
0	99	40	378
0	129	35	349
0	28	36	449
0	112	38	364
0	155	36	323
0	63	40	413
0	129	40	350
0	137	40	340
0	131	41	347
0	115	40	364
0	122	34	354
0	83	34	396
0	93	39	385
0	111	39	366
0	126	38	350
0	115	40	362
0	131	39	346
0	152	38	325
0	112	36	366
0	71	36	408
0	169	40	310
0	60	35	419
0	50	38	428
0	130	39	348
0	34	31	442
0	52	36	427
0	132	39	346
0	119	39	359
0	100	38	377
0	145	37	334
0	115	40	362
0	154	35	323
0	129	37	348
0	70	36	408
0	142	37	336
0	60	37	418
0	139	40	338
0	147	37	331
0	76	36	402
0	137	37	340
0	138	35	340
0	74	32	405
0	135	35	342
0	77	34	401
0	151	35	326
0	85	32	392
0	45	34	431
0	109	36	368
0	49	35	429
0	131	37	345
0	165	35	313
0	98	36	379
0	41	37	438
0	146	39	331
0	97	36	380
0	130	36	347
0	84	33	393
0	130	36	346
0	133	32	344
0	91	34	387
0	142	37	336
0	110	34	368
0	91	35	386
0	139	34	339
0	104	31	375
0	62	37	415
0	127	38	351
0	72	36	406
0	150	38	328
0	75	33	403
0	137	36	340
0	95	33	383
0	41	36	436
0	125	38	351
0	48	35	429
0	137	36	338
0	133	32	343
0	110	32	369
0	64	37	413
0	149	39	329
0	80	37	398
0	143	38	335
0	53	35	425
0	142	37	333
0	62	33	416
0	131	35	346
0	108	35	370
0	131	36	346
0	129	33	349
0	106	33	372
0	66	37	412
0	117	38	361
0	94	34	383
0	62	38	416
0	158	33	320
0	76	33	401
0	148	35	328
0	73	32	404
0	145	33	332
0	79	31	399
0	120	34	356
0	74	36	405
0	154	37	324
0	116	35	362
0	60	36	417
0	154	37	322
0	112	35	365
0	106	36	372
0	130	36	347
0	90	34	388
0	151	37	327
0	117	34	360
0	143	35	336
0	111	33	366
0	125	35	352
0	63	34	415
0	160	31	317
0	214	40	263
0	181	58	297
0	165	74	314
0	122	85	355
0	96	92	380
0	36	92	437
0	28	96	449
0	23	98	453
1	12	100	463
1	4	99	472
1	0	100	477
0	0	98	476
0	0	101	478
0	0	103	478
1	0	109	477
0	0	122	477
2	0	136	478
0	0	138	479
3	0	157	477
1	0	162	477
0	0	173	478
1	0	174	474
0	0	175	477
2	0	178	475
1	0	181	475
1	0	174	475
3	0	188	479
10	0	200	476
15	0	240	477
27	0	260	475
34	0	261	477
43	0	265	476
51	0	260	476
52	0	259	478
52	0	262	480
56	0	248	478
57	0	242	477
64	0	235	476
72	0	226	477
68	0	230	479
73	0	225	476
84	0	217	477
99	0	218	479
117	0	219	477
134	0	215	480
150	0	200	479
168	1	204	474
181	0	202	474
189	0	209	476
197	0	210	478
209	0	205	475
215	0	201	476
219	0	207	477
221	0	203	477
222	0	211	476
226	0	211	477
231	0	213	476
239	0	207	476
240	0	215	477
244	0	211	478
243	0	212	476
232	0	214	475
232	0	208	475
229	0	210	477
231	0	206	476
236	0	208	477
239	0	209	479
251	0	196	476
257	0	185	473
265	0	183	473
285	0	158	475
299	0	149	477
294	0	159	477
293	0	166	479
294	0	165	475
292	0	167	477
291	0	171	475
289	0	184	475
288	0	198	475
287	0	207	475
288	0	231	476
287	0	227	474
288	0	232	476
282	0	210	474
281	0	206	476
272	0	209	476
269	0	213	478
264	0	208	476
265	0	204	477
257	0	202	475
249	0	208	477
247	0	204	477
248	0	196	475
242	0	196	477
249	0	195	475
257	0	179	478
264	0	182	474
276	0	175	476
294	0	162	474
295	0	167	479
298	0	165	476
300	0	169	479
298	0	169	478
295	0	172	477
291	0	187	476
289	0	206	477
289	0	213	476
285	0	213	473
278	0	219	477
272	0	209	474
266	0	212	476
259	0	204	474
250	0	210	478
247	0	205	474
243	0	205	478
243	0	211	477
244	0	212	475
244	0	218	476
251	0	222	477
258	0	221	477
266	0	214	476
279	0	208	475
286	0	211	476
294	0	196	475
292	0	194	474
287	0	194	475
282	0	192	476
280	0	184	475
273	0	181	474
266	0	182	476
263	0	177	474
266	0	166	474
259	0	165	478
250	0	168	479
240	0	171	476
234	0	169	475
226	0	169	474
216	0	172	475
208	0	174	475
200	0	175	476
195	0	171	472
185	0	175	475
179	0	173	474
174	0	171	474
175	0	163	472
180	0	158	478
191	0	150	478
204	0	139	476
218	0	127	479
222	0	130	477
217	0	139	476
221	0	140	478
222	0	168	477
224	0	191	474
229	0	207	474
231	0	222	476
231	0	221	474
234	0	229	478
240	0	216	474
246	0	216	476
245	0	213	477
255	0	209	477
258	0	198	477
270	0	195	476
276	0	194	477
286	0	195	476
298	0	196	477
310	0	190	475
327	0	188	475
344	0	191	475
363	0	195	475
382	0	202	477
402	0	205	476
429	0	203	474
452	0	182	475
458	0	181	472
455	0	184	474
457	0	182	473
459	0	180	476
459	0	177	475
458	0	180	474
456	0	183	474
459	0	179	473
461	0	177	473
461	0	175	475
463	0	172	472
466	0	169	473
472	0	167	478
471	0	167	474
476	0	160	478
477	0	160	476
479	0	158	479
483	0	156	479
487	0	149	479
490	0	145	479
493	0	142	479
496	0	140	479
499	0	138	480
499	0	137	478
494	0	143	480
483	0	155	477
475	0	161	475
467	0	168	478
456	0	174	473
443	0	173	472
436	0	163	470
423	0	160	473
413	0	158	473
402	0	158	474
387	0	163	474
377	0	161	472
366	0	167	473
356	0	170	468
345	0	171	471
335	0	174	468
324	0	173	469
314	0	171	468
302	0	173	472
290	0	175	470
279	0	177	470
268	0	178	470
259	0	179	470
251	0	177	471
243	0	175	470
236	0	177	467
228	0	179	467
219	0	184	465
210	0	184	464
205	0	181	467
208	0	183	467
207	0	189	466
210	0	180	463
209	0	188	466
210	0	178	460
210	0	184	462
214	0	175	459
220	0	175	459
221	0	170	461
225	0	169	461
227	0	170	459
231	0	169	463
230	0	171	461
231	0	173	461
233	0	172	462
233	0	173	461
233	0	169	466
232	0	173	465
233	0	168	467
234	0	171	469
234	0	169	468
235	0	168	469
233	0	169	471
236	0	170	470
235	0	169	471
237	0	166	472
241	0	164	471
244	0	158	470
251	0	149	467
249	0	152	467
251	0	150	462
252	0	149	461
253	0	147	461
255	0	145	463
259	0	141	459
260	0	139	461
267	0	130	457
269	0	128	455
270	0	125	454
264	0	130	453
268	0	126	453
267	0	131	452
266	0	140	454
264	0	151	453
263	0	159	456
266	0	159	452
268	0	160	455
273	0	160	453
275	0	162	452
280	0	162	451
286	0	157	455
287	0	158	455
286	0	156	456
285	0	158	457
284	0	154	458
282	0	155	462
280	0	155	467
280	0	154	468
280	0	152	471
285	0	152	476
281	0	161	477
287	0	160	478
290	0	161	475
292	0	165	478
296	0	165	476
301	0	160	478
302	0	161	475
303	0	164	477
305	0	166	477
309	0	163	476
311	0	162	476
311	0	161	475
310	0	162	479
307	0	164	477
304	0	165	478
301	0	167	474
297	0	169	479
292	0	172	477
293	0	173	475
293	0	174	478
294	0	175	475
296	0	176	476
299	0	177	475
302	0	177	474
304	0	176	473
306	0	177	478
307	0	176	476
308	0	175	475
308	0	173	475
307	0	173	478
307	0	175	474
306	0	174	475
302	0	179	478
297	0	186	474
294	0	189	476
289	0	196	474
285	0	199	478
287	0	199	478
286	0	200	477
283	0	203	477
284	0	203	475
282	0	204	477
281	0	204	475
279	0	205	476
279	0	202	475
281	0	200	477
279	0	197	477
282	0	193	475
281	0	192	477
283	0	190	477
282	0	189	476
280	0	189	475
278	0	188	474
277	0	188	477
274	0	187	475
273	0	188	477
272	0	184	475
271	0	184	474
268	0	184	474
268	0	181	474
267	0	181	476
264	0	183	473
262	0	183	476
259	0	184	474
258	0	185	474
256	0	185	474
253	0	184	474
252	0	184	474
247	0	186	474
245	0	187	475
241	0	191	477
239	0	192	476
237	0	193	476
234	0	198	477
228	0	203	475
225	0	206	478
220	0	209	476
217	0	216	477
215	0	218	476
211	0	222	476
209	0	223	474
207	0	224	476
204	0	223	475
203	0	225	474
201	0	226	474
200	0	227	475
198	0	229	477
198	0	231	474
200	0	232	477
201	0	231	475
202	0	235	477
205	0	235	476
207	0	237	476
209	0	235	477
211	0	236	477
213	0	239	478
215	0	237	475
218	0	237	477
223	0	234	477
228	0	235	477
233	0	231	477
238	0	232	475
247	0	228	476
251	0	227	478
256	0	223	477
261	0	222	477
266	0	218	475
268	0	216	477
273	0	215	478
274	0	212	477
277	0	213	476
278	0	212	475
280	0	211	476
281	0	211	475
283	0	212	477
282	0	214	475
282	0	214	474
280	0	218	475
281	0	219	477
279	0	218	475
279	0	222	476
280	0	220	474
280	0	223	476
281	0	220	475
280	0	226	477
280	0	222	477
280	0	226	475
280	0	223	476
280	0	223	475
280	0	222	474
279	0	225	478
279	0	224	478
279	0	223	477
280	0	225	476
277	0	223	476
280	0	225	476
278	0	224	476
279	0	226	476
279	0	224	476
278	0	225	476
277	0	227	476
279	0	225	478
278	0	227	478
278	0	226	478
278	0	227	477
278	0	227	478
277	0	226	476
277	0	226	478
277	0	227	478
277	0	224	477
278	0	225	477
277	0	225	477
276	0	226	478
276	0	226	477
276	0	226	478
277	0	227	479
276	0	225	474
276	0	227	475
276	0	225	477
277	0	227	478
276	0	226	475
276	0	229	476
276	0	224	479
276	0	227	478
277	0	227	478
277	0	226	476
274	0	227	477
276	0	228	479
276	0	223	475
275	0	227	475
276	0	227	477
276	0	229	478
276	0	224	475
276	0	228	475
275	0	224	478
275	0	229	477
275	0	227	477
275	0	227	479
275	0	228	475
277	0	224	478
276	0	227	478
275	0	226	478
275	0	229	477
275	0	225	477
276	0	227	477
275	0	224	478
274	0	229	477
275	0	226	477
275	0	228	477
274	0	225	479
273	0	227	478
274	0	226	476
273	0	227	477
273	0	228	478
274	0	225	474
273	0	227	475
275	0	225	477
272	0	226	477
273	0	227	478
274	0	226	477
272	0	229	477
273	0	226	476
273	0	228	477
273	0	224	475
274	0	226	475
273	0	224	476
274	0	225	476
274	0	226	476
272	0	226	477
275	0	225	478
273	0	225	478
275	0	225	478
273	0	224	478
273	0	223	477
275	0	223	476
272	0	223	476
275	0	223	475
273	0	223	475
274	0	224	474
272	0	226	476
273	0	226	476
271	0	224	478
273	0	224	477
271	0	226	477
273	0	224	478
270	0	227	477
273	0	225	479
271	0	225	478
272	0	225	478
271	0	229	478
272	0	225	474
271	0	228	475
270	0	229	477
271	0	230	476
270	0	228	477
270	0	229	479
269	0	229	476
268	0	231	477
266	0	232	475
265	0	232	474
268	0	230	476
266	0	225	476
266	0	229	477
264	0	226	476
263	0	228	477
260	0	226	476
259	0	226	477
258	0	227	478
257	0	223	474
253	0	226	477
253	0	224	478
250	0	226	477
248	0	225	477
244	0	229	477
243	0	228	474
237	0	232	475
224	0	241	474
227	0	236	477
213	0	247	477
216	0	240	478
216	0	235	475
208	0	240	475
209	0	233	477
206	0	229	475
197	0	234	476
196	0	228	475
192	0	225	476
192	0	217	475
191	0	210	475
188	0	213	476
188	0	210	473
186	0	211	475
179	0	213	477
178	0	217	474
171	0	215	475
170	0	225	475
166	0	221	475
168	0	218	477
