365	1	153	435
365	1	152	431
367	3	148	432
367	3	152	430
366	3	150	429
370	6	146	426
368	6	150	428
370	8	147	425
371	11	145	428
372	12	145	427
373	13	142	429
376	15	140	426
374	15	142	427
370	16	145	421
375	16	142	422
371	15	145	424
372	14	145	424
370	13	146	421
367	12	150	420
366	11	152	413
364	11	155	413
360	10	159	408
359	9	161	404
358	7	162	403
356	9	164	401
355	9	163	399
356	8	162	398
360	9	156	398
366	9	146	397
369	9	142	400
365	10	143	392
370	10	138	391
378	10	130	392
378	7	133	395
379	7	133	396
382	6	132	392
380	3	135	396
387	3	131	394
385	0	134	398
390	0	131	394
388	0	134	398
391	0	133	395
393	0	132	396
391	0	134	397
395	0	131	396
394	0	132	398
396	0	132	398
396	2	131	396
398	6	130	396
399	7	133	395
400	11	131	392
398	15	135	390
401	20	133	382
398	25	137	381
398	27	138	374
399	30	137	375
400	33	138	368
396	32	139	372
397	31	137	368
399	30	133	366
398	27	132	368
399	27	129	367
400	26	127	370
399	27	126	374
399	30	125	369
401	32	122	366
397	33	124	369
396	35	124	367
397	38	121	367
395	40	122	366
394	42	123	364
395	45	123	363
394	46	123	360
392	46	125	359
393	46	126	358
391	44	129	357
392	43	130	355
392	40	130	356
390	38	134	353
392	36	132	352
392	32	132	350
393	32	130	346
392	29	130	347
390	27	130	347
390	27	128	345
391	26	125	346
391	25	124	345
390	25	122	345
389	26	120	346
391	28	118	347
391	33	117	346
392	33	117	349
393	40	118	344
396	43	118	344
397	48	117	342
398	53	118	339
400	55	117	339
401	58	117	339
402	58	116	336
402	58	116	337
403	58	114	334
401	58	117	335
400	56	118	334
402	54	116	331
401	50	119	330
397	51	123	331
399	50	122	326
402	51	120	326
400	52	122	328
401	53	123	324
400	55	122	327
402	58	124	323
401	59	120	325
403	62	119	322
400	63	119	322
403	64	116	321
404	63	116	321
408	63	112	321
408	63	112	324
407	60	114	322
410	60	113	319
411	59	112	320
411	56	113	322
411	56	115	320
410	55	117	319
415	54	113	320
414	54	112	320
407	55	118	321
414	55	111	319
408	56	118	322
408	57	117	318
407	61	119	315
407	60	119	314
405	62	121	314
403	62	125	314
406	62	124	314
403	63	126	312
405	65	124	308
405	65	124	308
405	64	122	309
407	64	120	305
411	64	115	302
413	63	111	302
411	61	110	303
415	62	105	301
415	59	102	304
417	59	101	304
416	58	100	306
417	59	100	307
418	61	100	307
418	63	102	306
420	64	101	305
422	65	101	304
422	67	102	303
423	69	101	303
423	70	102	302
423	70	104	302
424	70	105	302
425	70	106	301
424	70	108	301
422	69	111	302
421	67	113	299
416	67	118	301
417	66	121	297
416	65	122	297
415	63	123	297
417	64	124	294
416	66	124	291
418	65	121	293
419	67	123	291
421	65	118	291
423	64	117	293
425	65	112	292
428	65	110	291
429	65	108	293
433	66	104	293
435	65	103	293
437	65	99	292
437	63	100	294
437	63	99	294
435	61	98	293
434	62	101	293
434	60	99	293
433	61	101	291
430	62	101	291
430	61	102	291
429	60	104	291
428	61	103	291
428	61	105	291
428	62	105	289
427	62	107	288
426	62	110	290
428	64	109	287
428	64	110	285
426	66	114	283
426	67	111	281
426	67	113	280
425	67	113	280
428	65	111	282
429	65	109	281
430	65	106	285
428	66	104	286
425	69	102	283
426	73	100	282
426	75	98	284
425	78	97	283
424	80	96	282
422	84	97	283
421	86	99	280
421	89	100	280
422	91	99	279
423	90	100	279
425	91	98	280
426	88	97	280
428	85	96	281
430	83	94	282
434	81	89	282
435	78	87	284
443	75	78	286
447	71	74	285
452	72	69	286
455	72	67	284
459	72	64	284
461	72	61	284
462	75	62	287
460	78	63	284
461	80	65	283
459	81	68	283
457	83	71	283
456	82	74	284
455	81	77	284
455	81	79	284
455	79	79	285
456	78	81	286
453	76	86	287
453	74	88	288
452	72	91	288
452	71	92	290
453	70	93	290
454	69	94	290
454	70	95	293
454	70	94	292
454	71	95	293
454	73	93	292
455	74	92	291
455	74	91	295
455	76	90	291
455	76	90	293
455	77	90	292
455	75	91	294
454	76	93	296
454	75	94	295
454	74	94	297
453	73	95	297
452	71	98	299
452	70	100	301
451	68	101	303
450	66	102	305
449	65	102	306
448	63	103	307
448	62	105	308
447	59	105	310
447	57	108	313
446	58	108	313
446	57	107	315
444	57	106	317
444	57	103	319
444	57	105	319
444	58	102	320
445	57	102	320
444	57	103	322
444	56	103	324
444	54	106	324
444	52	105	326
443	50	106	327
443	48	108	329
444	47	109	329
442	45	111	331
436	43	118	331
428	43	125	330
424	41	130	331
419	40	136	334
413	39	142	337
412	42	144	335
407	42	148	338
406	43	152	341
406	48	151	336
404	47	155	340
406	50	151	339
409	50	149	341
411	52	145	339
414	53	141	338
418	49	137	345
420	48	132	344
416	46	136	346
418	43	132	347
417	42	131	347
418	40	129	350
418	40	128	350
418	38	126	352
418	37	124	355
417	39	124	353
416	36	124	355
415	37	124	355
414	37	124	358
413	37	124	357
411	36	124	358
411	35	125	361
409	35	126	361
409	33	126	361
407	32	127	363
405	31	128	363
404	28	129	366
403	28	129	366
402	23	131	368
403	23	130	370
402	22	132	371
401	21	133	372
401	20	134	375
401	20	136	376
400	19	138	381
400	23	139	379
400	23	140	381
401	25	140	382
400	26	140	381
400	27	139	384
400	27	139	382
399	25	140	385
398	25	141	384
400	25	140	383
401	22	138	386
401	20	137	386
402	18	137	388
403	16	136	387
404	12	136	392
406	11	132	392
405	10	132	392
407	10	130	394
408	8	130	396
411	7	128	397
413	7	128	398
415	8	128	396
416	6	127	398
417	5	128	399
418	6	127	400
420	6	127	402
421	4	129	403
424	3	128	405
424	2	128	404
425	0	131	406
424	0	133	407
426	0	132	408
426	0	134	410
427	0	136	412
429	0	138	413
429	0	139	415
430	2	141	414
429	3	144	417
432	5	147	417
432	10	149	415
433	11	151	414
433	10	154	414
434	12	157	412
436	10	160	412
437	9	158	415
439	9	162	416
441	7	161	417
441	7	163	419
441	8	162	417
442	5	162	422
445	6	161	422
449	4	158	428
453	5	156	429
456	7	152	430
461	6	150	435
463	7	149	435
465	7	150	436
467	5	149	441
469	5	150	442
471	3	149	442
472	2	147	443
473	0	148	443
474	0	144	445
473	0	145	444
473	0	146	445
471	0	146	446
471	0	147	446
471	0	148	448
469	0	150	450
470	0	150	453
469	0	151	455
469	0	153	456
470	0	152	459
471	0	154	460
471	0	156	461
469	0	158	464
469	0	160	462
469	0	160	466
468	0	164	464
469	0	163	465
467	0	164	466
467	0	165	467
467	0	165	470
467	0	165	467
466	0	164	471
465	0	164	472
465	0	165	475
465	0	163	476
464	0	163	476
462	0	163	478
461	0	161	477
459	0	161	478
457	0	158	477
454	0	159	479
451	0	157	477
447	0	157	478
442	0	156	477
439	0	155	477
436	0	155	478
432	0	154	476
429	0	161	479
428	0	163	475
426	0	170	476
425	0	173	474
421	0	183	474
416	0	185	472
412	0	186	474
410	0	190	474
403	0	194	475
399	0	198	477
399	0	197	474
396	0	210	476
393	0	205	475
392	0	206	474
389	0	205	474
384	0	198	474
380	0	187	474
378	0	192	476
372	0	193	476
371	0	180	477
366	0	177	474
361	0	182	473
357	0	180	475
357	0	194	477
355	0	203	474
359	0	209	477
358	0	217	476
363	0	224	478
371	0	225	478
382	0	224	479
386	0	226	480
394	0	224	475
402	0	223	476
411	0	218	476
419	0	215	479
429	0	205	479
437	0	201	478
444	0	192	474
453	0	183	476
462	0	175	474
470	0	169	475
476	0	160	474
481	0	155	477
482	0	154	479
484	0	152	476
483	0	152	478
482	0	155	479
481	0	154	477
481	0	156	479
483	0	154	479
488	0	148	476
486	0	150	478
482	0	154	477
479	0	160	480
481	0	156	476
482	0	157	476
481	0	155	476
481	0	158	477
500	0	136	478
514	0	124	479
526	0	113	478
528	0	111	477
528	0	111	477
528	0	111	477
530	0	109	477
531	0	108	476
533	0	106	477
533	0	106	475
524	0	115	475
515	0	124	477
506	0	133	477
491	0	148	479
484	0	155	477
468	0	170	478
458	0	177	476
446	0	177	474
438	0	174	473
426	0	175	475
414	0	175	474
402	0	174	474
388	0	175	477
383	0	168	474
376	0	164	478
369	0	162	479
359	1	161	476
345	0	167	476
335	0	169	477
326	0	173	475
316	0	176	476
307	0	179	474
297	0	180	474
288	0	181	476
272	0	189	474
259	0	205	478
243	0	227	477
228	0	249	479
220	0	251	476
218	0	246	478
213	0	241	478
207	0	233	476
202	0	229	475
195	0	233	478
187	0	224	476
175	0	216	476
164	0	218	477
150	0	219	477
138	0	217	478
128	0	213	478
120	0	205	477
113	0	204	477
107	0	199	475
97	0	199	476
89	0	201	476
87	0	200	478
90	0	193	477
97	0	186	478
98	0	184	474
94	0	183	474
96	0	173	474
83	0	179	475
74	0	178	474
63	0	184	474
54	0	232	476
36	0	251	474
23	0	259	478
10	0	267	476
4	0	256	476
3	0	222	476
0	0	202	475
1	0	183	477
1	0	166	476
0	0	157	478
0	0	145	477
0	0	139	477
1	0	129	480
4	0	122	478
4	0	116	476
3	0	113	475
1	0	110	475
0	0	106	475
1	8	98	465
2	20	95	457
0	37	96	438
1	61	97	414
0	61	97	416
0	59	100	416
0	58	98	419
0	56	94	420
0	53	97	423
0	3	100	473
0	3	104	474
0	0	105	475
0	0	107	477
0	0	110	477
0	0	131	477
2	0	159	477
0	0	183	479
0	0	205	477
7	0	219	476
3	0	239	478
13	0	241	475
42	0	228	477
42	0	257	479
73	0	262	478
77	0	282	472
94	0	279	479
108	0	265	478
106	0	263	475
109	0	272	478
122	0	258	478
126	0	249	477
129	0	251	475
143	0	234	477
163	0	206	476
180	0	198	477
208	0	182	476
232	0	168	475
239	0	177	476
250	0	178	475
259	0	180	477
266	0	178	476
273	0	186	476
277	0	195	478
280	0	206	476
287	0	204	476
293	0	202	475
296	0	203	479
301	0	200	476
303	1	198	477
299	0	201	478
307	0	182	475
299	0	183	476
290	0	196	475
286	0	202	478
279	0	213	475
279	0	218	475
282	0	217	477
284	0	211	477
289	0	211	475
287	0	212	478
288	0	205	476
279	0	210	476
270	0	216	477
263	0	218	477
257	0	222	478
250	0	219	477
242	0	215	478
236	0	217	479
228	0	209	478
220	0	210	475
221	0	195	477
220	0	191	474
217	0	188	474
207	0	188	476
200	0	185	475
189	0	189	475
183	0	193	475
174	0	192	475
168	0	188	475
167	0	182	477
163	0	175	473
161	0	170	477
161	0	162	476
155	0	158	474
129	0	175	474
136	0	157	476
123	0	166	476
109	0	182	479
99	0	196	477
85	0	214	475
76	0	218	474
60	0	237	475
54	0	243	476
51	0	241	475
48	0	239	471
43	0	230	466
35	0	232	472
21	0	236	464
8	0	240	445
5	0	235	448
4	0	225	450
1	0	217	457
0	0	203	443
1	0	197	466
4	0	182	456
5	0	188	466
2	0	190	473
2	0	194	477
5	0	197	472
2	0	194	476
4	0	202	476
4	0	210	477
7	0	204	476
3	0	214	475
6	0	206	476
6	0	204	477
8	0	204	476
15	0	195	475
22	0	188	478
30	0	180	476
33	0	183	476
37	0	177	476
51	0	172	475
60	0	166	475
63	0	171	479
70	0	177	473
77	0	181	475
85	0	186	476
95	0	188	476
104	0	192	476
119	0	192	477
132	0	189	478
151	0	182	476
172	0	171	474
189	0	170	475
209	0	161	474
232	0	148	478
250	0	143	473
263	0	145	477
272	0	148	475
283	0	144	476
292	0	150	479
297	0	175	477
302	0	191	475
312	0	199	476
320	1	206	475
325	0	198	475
325	0	208	474
329	0	198	474
329	0	203	474
331	0	203	475
332	0	204	476
335	0	203	474
333	0	203	477
334	0	206	475
338	0	207	475
345	0	207	475
349	0	211	476
352	0	218	476
350	0	222	476
358	0	220	475
358	0	220	478
365	0	217	475
367	0	217	476
352	0	228	476
364	0	211	475
368	0	199	474
359	0	199	474
352	0	195	474
344	0	190	476
336	0	186	474
328	0	180	473
319	0	176	472
314	0	169	473
306	0	167	476
297	0	167	476
287	0	167	475
277	0	167	476
265	0	171	471
255	0	174	478
249	0	175	468
238	0	179	476
238	0	175	472
234	0	173	474
229	0	172	471
228	0	165	463
224	0	161	463
220	0	155	464
217	0	149	459
210	0	146	456
196	0	149	456
187	0	147	455
175	0	149	457
168	0	155	459
159	0	164	459
151	0	165	464
140	0	169	466
129	0	171	470
116	0	174	472
102	0	177	473
86	0	182	472
73	0	183	472
59	0	188	471
46	0	192	470
39	0	194	471
23	0	202	471
16	0	201	468
9	0	199	469
7	0	197	469
5	0	190	471
2	0	185	474
1	0	178	474
2	0	168	473
1	0	163	477
1	0	156	475
0	0	151	479
2	0	141	478
0	0	130	478
2	0	119	476
1	0	120	474
1	0	114	478
1	0	112	476
0	0	109	476
1	0	102	477
1	0	100	475
1	0	96	479
0	0	96	477
0	0	95	477
0	0	96	478
0	0	97	477
0	0	108	477
1	0	123	474
2	0	136	477
2	0	150	475
0	0	163	477
0	0	173	477
3	0	182	471
1	0	195	470
5	0	203	472
12	0	204	463
28	0	198	460
40	0	194	455
56	0	189	454
65	0	182	450
80	0	177	446
90	0	173	445
103	0	170	446
117	0	165	442
127	0	165	443
140	0	160	441
149	0	161	443
158	0	160	442
167	0	162	442
177	1	161	440
190	2	159	442
201	4	160	438
209	3	161	434
223	4	161	439
229	5	163	435
241	6	164	433
245	5	161	436
246	5	158	435
243	4	164	436
240	4	166	433
238	6	172	430
240	5	170	431
243	6	169	426
245	5	166	423
249	6	166	420
255	7	159	414
258	7	158	410
262	6	153	409
264	6	151	409
266	3	147	415
267	3	144	412
267	2	144	416
267	2	141	413
266	2	138	415
264	2	137	416
260	3	137	417
260	4	136	415
255	6	138	415
254	7	137	413
255	7	136	415
253	9	137	411
252	10	139	411
249	12	141	411
248	13	143	411
247	14	144	408
244	14	147	410
246	16	146	408
244	14	152	407
245	14	150	404
246	16	153	403
247	15	150	400
246	16	150	399
247	17	149	397
247	16	146	397
247	20	144	394
246	23	142	393
248	25	139	389
247	26	138	391
244	28	136	390
247	32	134	388
247	34	132	386
248	38	130	385
250	41	129	381
250	41	128	382
251	43	129	380
252	44	130	380
253	43	129	380
253	45	129	378
251	44	132	379
252	43	131	380
252	43	131	378
254	42	131	379
252	42	132	379
251	43	134	379
252	43	134	379
252	42	137	379
252	42	140	378
250	43	143	380
252	44	142	376
251	45	145	378
250	46	148	374
251	48	148	374
252	47	146	373
251	49	148	369
250	48	149	365
252	50	147	358
252	49	145	357
256	47	142	360
256	46	139	359
257	43	138	361
261	41	130	359
263	39	126	365
262	40	125	368
264	39	124	368
264	42	123	366
265	42	122	368
264	42	122	368
265	44	122	367
264	45	122	368
263	46	123	366
262	48	123	368
262	49	123	365
261	50	123	364
262	51	121	364
259	52	123	361
257	51	126	360
255	49	126	359
254	49	128	356
252	49	132	357
252	49	132	356
248	48	134	354
248	48	135	351
250	49	133	348
249	48	133	348
248	49	134	346
250	49	129	344
248	48	127	345
249	48	124	344
250	47	121	345
249	47	119	347
249	47	118	345
248	47	117	349
249	47	115	349
248	46	115	348
249	44	114	347
249	43	113	348
249	43	113	348
247	42	114	347
246	42	115	347
246	40	114	349
245	40	115	348
243	39	116	350
240	40	117	349
239	39	118	350
236	40	120	350
229	42	128	350
232	42	125	344
228	43	128	347
228	44	128	345
227	44	129	345
226	45	129	340
227	45	128	340
229	44	125	341
228	46	127	333
228	44	124	336
229	45	123	329
230	43	121	332
228	40	122	333
230	39	118	332
228	36	116	333
230	33	115	338
228	32	115	334
228	28	114	338
227	27	113	338
226	26	112	337
225	23	112	336
221	19	113	338
217	18	115	342
213	19	117	341
211	18	117	342
208	19	124	343
207	19	122	343
204	19	119	346
203	19	122	347
202	20	118	348
201	24	120	350
200	27	123	349
201	31	118	343
201	36	119	345
201	39	118	343
199	41	126	342
200	38	124	340
199	37	126	346
202	37	123	343
200	36	120	350
202	39	114	350
204	42	109	349
205	43	100	350
208	48	88	347
205	52	87	346
210	53	79	346
209	54	78	347
208	56	76	349
205	57	79	349
204	58	82	349
201	58	88	348
200	59	94	348
198	58	99	349
198	55	104	351
195	55	110	353
194	53	114	352
192	51	116	352
192	50	115	354
190	49	117	356
188	49	120	359
186	49	119	359
187	48	119	361
184	47	119	360
183	46	120	366
182	44	119	363
184	44	121	367
185	44	122	368
185	42	122	370
190	42	121	370
190	42	123	368
196	42	124	367
194	43	133	367
195	43	135	370
193	43	139	370
196	41	138	372
196	40	140	375
196	39	139	374
198	37	140	377
199	35	139	377
201	32	138	383
204	31	135	385
206	30	132	385
206	29	133	389
208	27	131	388
209	26	130	392
211	26	130	389
211	24	129	389
210	24	130	396
209	22	131	396
209	21	131	397
207	21	132	399
205	20	134	398
206	19	133	399
205	17	133	405
208	16	132	400
211	14	130	404
216	14	125	401
219	11	127	403
217	8	127	409
217	7	127	410
217	4	130	412
216	2	133	412
213	0	137	418
215	0	134	419
192	0	155	420
214	0	141	420
207	0	139	425
210	0	132	425
205	0	141	425
205	0	136	424
201	0	140	429
200	0	137	431
199	1	135	432
197	1	136	433
199	0	134	434
199	0	132	436
198	0	132	437
194	0	136	438
200	0	129	436
194	0	133	435
197	0	129	436
193	0	132	435
191	0	133	435
191	0	132	437
192	0	133	437
189	0	135	439
189	0	134	439
187	0	134	440
182	0	141	443
180	0	140	443
181	0	138	447
181	0	138	450
177	0	140	450
177	0	138	453
175	0	139	456
173	0	140	458
170	0	142	462
174	0	140	465
175	0	138	467
176	0	138	464
176	0	140	466
175	0	143	466
176	0	142	466
164	0	156	466
179	0	146	463
178	0	145	468
176	0	148	466
172	0	151	468
174	0	147	469
169	0	150	471
164	0	153	473
169	0	144	473
161	0	152	473
167	0	145	475
162	0	150	477
160	0	151	474
157	0	154	478
169	0	148	477
158	0	160	477
171	0	153	477
172	0	159	478
173	0	160	478
175	0	166	476
174	0	173	478
180	0	174	474
199	0	159	476
195	0	163	476
195	0	168	476
198	0	169	474
198	0	167	480
197	0	171	476
202	0	171	476
204	0	169	477
205	0	172	477
209	0	172	477
201	0	171	477
200	0	179	476
203	0	173	477
206	0	176	473
209	1	168	475
203	0	176	475
203	0	177	473
203	0	178	472
204	0	176	473
200	0	180	477
197	0	180	474
198	0	182	475
199	0	180	474
199	0	184	475
196	0	185	475
199	0	183	476
192	0	193	475
189	0	191	476
192	0	190	475
190	0	192	475
192	0	190	475
195	0	186	476
191	0	190	477
191	0	188	476
188	0	193	474
184	0	195	476
185	0	195	477
183	0	194	474
182	0	195	477
181	0	197	475
178	0	199	476
180	0	197	476
177	0	201	475
178	0	202	476
180	0	201	477
179	0	202	476
182	0	202	475
186	0	200	477
186	0	205	477
186	0	206	476
184	0	208	475
186	0	208	475
181	0	214	476
183	0	209	474
179	0	212	475
177	0	214	477
173	0	216	475
172	0	218	475
167	0	222	476
171	0	220	473
167	0	222	475
170	0	222	475
168	0	224	473
169	0	229	477
170	0	228	476
169	0	233	477
170	0	234	475
164	0	238	474
168	0	234	476
164	0	238	475
162	0	237	476
158	0	242	477
158	0	242	475
153	0	246	474
156	0	245	475
155	0	245	475
150	0	251	475
153	0	248	478
147	0	256	475
150	0	257	476
151	0	256	477
145	0	268	477
152	0	266	479
140	0	270	479
145	0	264	480
129	0	279	479
144	0	267	479
144	0	266	480
133	0	277	480
139	0	270	478
135	0	272	480
138	0	269	476
140	0	268	479
142	0	266	480
145	0	264	480
154	0	255	479
160	0	250	479
153	0	256	476
160	0	252	477
151	0	261	475
160	0	253	479
151	0	261	477
157	0	260	477
156	0	260	478
155	0	263	475
142	0	274	478
142	0	274	476
149	0	265	479
152	0	265	479
137	0	281	479
165	0	256	479
162	0	261	478
169	0	258	476
170	0	261	477
170	0	265	477
171	0	267	477
173	0	265	478
176	0	267	477
178	0	264	478
180	0	265	477
181	0	268	476
182	0	269	478
183	0	270	479
183	0	273	480
185	0	272	476
184	0	277	480
188	0	274	479
184	0	280	476
188	0	276	477
186	0	279	476
192	0	278	477
194	0	276	477
193	0	277	476
193	0	281	476
193	0	279	477
196	0	280	477
194	0	280	478
175	0	298	479
198	0	274	477
195	0	279	478
194	0	280	479
180	0	293	479
186	0	286	478
188	0	282	478
181	0	289	479
190	0	279	477
188	0	280	477
183	0	286	478
186	0	279	477
180	0	283	477
184	0	277	478
180	0	278	477
182	0	275	476
174	0	278	480
176	0	274	479
165	0	281	477
158	0	287	478
162	0	279	475
155	0	286	475
156	0	285	478
157	0	280	477
149	0	285	477
139	0	294	479
142	0	285	478
139	0	289	479
137	0	285	477
134	0	290	479
133	0	285	477
132	0	287	479
129	0	283	476
126	0	287	479
121	0	287	476
121	0	288	480
119	0	287	478
119	0	287	476
116	0	286	480
115	0	288	476
113	0	283	478
109	0	290	480
110	0	283	478
107	0	288	480
107	0	288	477
105	0	290	478
105	0	289	477
104	0	290	476
104	0	290	477
103	0	290	476
102	0	291	475
103	0	291	478
101	0	292	478
100	0	293	478
100	0	291	478
102	0	290	477
98	0	288	476
98	0	290	480
99	0	289	478
96	0	288	476
96	0	289	477
94	0	290	475
94	0	290	480
93	0	290	478
93	0	288	476
92	0	285	480
92	0	286	476
92	0	281	479
92	0	280	479
91	0	280	479
93	0	275	479
94	0	273	477
93	0	272	480
94	0	270	476
94	0	269	479
94	0	271	480
95	0	268	475
92	0	272	479
96	0	268	476
95	0	267	479
95	0	269	480
96	0	267	480
96	0	267	480
96	0	266	480
