67	72	107	325
76	71	105	323
82	72	108	321
84	72	115	319
99	71	104	319
107	74	105	316
112	75	107	313
123	75	103	310
127	77	107	309
137	78	104	306
144	82	101	303
150	82	96	301
151	85	96	302
154	86	94	299
155	87	93	298
160	86	88	299
164	86	88	299
166	86	95	300
169	87	98	299
175	86	97	300
180	86	101	302
181	85	105	302
183	85	109	300
186	86	111	300
191	86	111	298
199	87	109	299
207	87	108	298
214	87	108	299
222	88	108	299
227	88	112	300
237	88	108	300
243	88	110	301
251	86	111	301
255	86	110	301
261	85	109	303
267	84	107	303
273	83	105	304
279	83	102	305
284	84	97	304
290	84	92	308
298	88	87	305
306	86	88	306
313	86	84	307
318	86	84	306
313	83	95	308
314	84	107	316
311	90	120	316
312	92	127	306
314	89	132	310
323	91	133	306
333	88	133	307
341	87	133	313
352	89	132	312
364	87	132	312
372	81	135	317
387	78	135	318
396	72	140	324
408	71	142	324
419	67	139	325
428	62	140	330
433	63	145	330
436	62	148	333
440	61	151	336
446	61	152	339
453	61	152	342
459	62	151	343
469	63	146	344
479	64	144	347
490	65	141	350
494	65	137	349
494	67	134	352
497	69	131	348
499	67	130	350
494	67	136	349
489	64	143	349
484	64	147	348
481	64	151	347
482	63	152	348
486	61	149	351
487	58	149	353
486	56	150	356
486	55	150	358
486	51	150	362
487	51	150	364
488	50	149	364
489	47	148	370
490	48	147	371
490	46	145	374
491	47	142	374
491	48	140	374
489	47	139	377
488	46	132	377
487	46	124	379
487	40	117	372
485	8	108	381
478	4	112	388
462	8	126	381
447	0	137	379
432	0	148	380
421	0	155	376
412	0	163	378
412	0	157	379
407	0	158	386
407	0	153	387
408	4	150	389
405	12	152	388
402	21	154	384
401	30	154	380
400	39	153	378
400	46	152	375
401	53	151	371
396	59	156	365
400	64	150	365
397	65	148	365
387	69	151	373
378	88	152	369
375	95	150	353
366	89	152	358
364	92	144	355
360	86	138	357
356	84	132	355
356	77	124	353
353	66	123	360
351	60	123	361
348	49	122	361
345	39	122	363
333	31	130	362
320	19	141	364
313	9	147	369
309	4	149	369
308	0	148	373
306	0	150	373
305	0	150	375
304	0	151	377
302	0	151	379
303	0	150	384
303	3	150	386
304	5	145	388
305	7	137	390
303	10	133	392
304	14	125	391
299	18	122	391
295	23	118	389
282	26	120	390
271	26	117	392
262	26	118	396
254	28	121	396
250	30	126	395
259	32	135	390
265	32	142	394
271	33	145	390
274	33	148	390
276	34	153	390
277	33	158	390
281	30	158	393
287	31	159	391
292	32	158	390
300	30	157	395
309	30	152	394
319	31	147	393
329	29	139	394
336	30	131	397
344	34	124	391
350	35	115	390
355	37	109	386
356	41	108	385
360	44	103	384
363	47	99	380
366	48	100	381
368	50	102	378
365	53	111	379
360	57	125	381
356	63	136	378
356	64	147	380
358	65	154	376
362	68	161	372
375	67	156	374
382	65	154	373
389	60	154	379
399	58	152	381
412	54	148	383
426	52	142	384
440	47	137	386
447	45	131	390
462	43	119	394
464	44	118	395
465	46	117	394
462	47	124	394
461	47	128	397
453	49	135	400
450	50	135	395
446	54	135	394
445	56	131	388
445	57	130	381
447	58	127	370
447	59	123	369
447	58	118	368
449	57	111	366
452	52	105	365
453	49	101	366
458	46	91	368
460	44	83	366
464	42	72	367
464	43	68	361
464	43	68	368
455	50	174	367
442	27	193	442
429	0	206	474
417	0	216	475
405	0	223	475
393	0	230	475
384	1	230	477
376	2	230	474
372	7	226	468
370	20	215	455
367	25	215	445
368	23	204	443
367	36	195	432
372	10	197	463
375	27	187	446
374	11	183	463
379	18	179	454
380	14	174	460
383	12	169	463
387	0	158	475
391	21	151	450
393	1	144	457
388	0	144	433
380	34	148	391
374	13	148	414
376	35	144	388
428	19	90	415
455	47	63	385
464	48	55	379
460	43	59	400
454	40	66	379
452	44	69	385
445	40	74	393
439	39	78	392
434	38	82	392
431	37	85	395
425	36	90	397
423	34	92	394
416	32	99	397
414	32	102	396
412	32	104	398
411	31	103	398
406	30	108	400
403	30	108	403
399	30	111	403
394	30	113	404
391	31	114	406
384	31	118	408
380	31	120	407
376	33	121	408
375	34	120	412
371	34	123	413
373	33	121	416
368	33	126	416
365	33	129	413
360	33	134	409
355	31	141	410
357	31	140	408
357	29	141	407
356	27	146	410
351	27	153	408
351	25	155	410
352	26	155	410
353	24	155	412
354	24	156	412
357	23	156	413
359	24	155	412
358	24	155	414
357	23	156	414
357	24	155	414
357	22	155	414
354	23	159	416
353	21	163	414
352	19	167	416
351	17	172	419
351	15	177	420
348	13	185	422
349	11	190	423
345	10	197	424
347	12	197	420
346	9	200	423
355	8	191	425
357	6	186	429
362	5	182	431
363	5	175	432
367	7	168	432
371	8	161	440
377	11	154	438
381	13	150	448
383	14	145	445
383	18	147	454
385	22	145	450
386	25	148	448
386	25	150	451
387	24	153	450
388	22	159	453
390	19	159	453
392	18	163	455
396	16	164	461
401	13	166	462
406	10	165	463
410	8	164	469
414	6	165	467
417	4	165	472
421	2	166	474
423	0	170	476
424	0	170	474
427	0	172	474
434	0	169	474
439	0	165	478
459	0	159	473
457	0	159	473
470	0	149	478
474	0	147	476
479	0	143	476
480	0	143	478
482	0	143	479
488	0	147	479
487	0	149	476
490	0	146	479
493	0	142	478
493	0	143	479
484	0	154	475
481	0	155	478
478	0	160	477
473	0	165	478
470	1	166	477
470	2	164	472
468	2	168	473
465	1	169	471
456	0	175	477
453	0	176	475
453	0	172	474
452	0	173	475
450	0	174	476
454	0	177	474
460	0	174	474
466	0	169	476
477	0	160	475
485	0	152	479
489	0	147	478
486	0	150	479
485	0	152	477
484	0	151	478
483	0	154	478
482	0	154	479
476	0	163	477
467	0	172	476
459	0	179	477
452	0	186	477
448	0	188	476
438	0	195	474
433	0	202	477
430	0	201	476
424	0	197	476
424	0	189	474
425	0	179	477
425	0	171	477
431	0	159	477
432	0	155	478
435	0	149	477
438	0	144	476
446	0	135	480
444	0	135	479
437	0	138	478
436	0	139	480
430	0	144	478
425	0	155	475
420	0	180	478
415	0	180	476
412	0	191	478
404	0	196	478
397	0	189	476
389	0	187	476
382	0	188	477
373	0	186	476
367	0	190	477
354	0	190	476
347	0	188	476
344	0	188	475
338	0	192	478
337	0	186	478
340	0	169	475
344	0	161	475
348	0	156	479
355	0	147	479
365	0	136	479
359	0	142	476
359	0	142	478
353	0	148	479
350	0	171	478
341	0	196	474
333	0	214	476
329	0	227	475
331	0	228	473
329	0	223	471
324	0	216	470
319	0	215	471
310	0	216	472
300	0	218	474
292	0	217	474
285	0	215	474
277	0	214	472
271	0	210	476
267	0	201	476
265	0	194	475
264	0	186	476
263	0	180	476
265	0	183	475
262	0	187	475
261	0	191	477
267	0	184	477
262	0	186	477
257	0	190	476
258	0	182	476
250	0	185	474
247	0	183	475
246	0	178	475
250	0	182	475
255	0	191	475
259	0	189	475
260	0	188	474
260	0	189	475
261	0	189	473
258	0	194	477
263	0	188	474
267	0	186	476
270	0	183	475
275	0	179	471
282	0	176	471
292	0	166	472
312	0	144	469
325	0	132	472
341	0	126	473
352	0	128	474
358	0	136	477
364	0	143	474
365	0	158	473
370	0	164	476
373	0	174	474
375	0	182	474
378	0	185	475
377	0	193	475
382	0	192	474
380	0	200	472
386	0	199	473
388	0	199	474
397	0	195	473
404	0	182	474
412	0	184	476
421	0	175	475
430	0	171	473
456	0	150	476
463	0	145	479
457	0	147	479
451	0	142	480
446	0	141	480
438	0	143	480
431	0	156	476
421	0	194	478
413	0	206	474
405	0	216	476
398	0	223	475
393	0	217	474
387	0	216	476
377	0	215	477
362	0	221	477
365	0	210	476
343	0	223	478
342	0	214	476
339	0	204	476
342	0	192	475
349	0	183	476
355	0	187	475
363	0	185	476
370	0	181	476
379	0	175	473
386	0	168	476
403	0	159	475
402	0	165	477
403	0	165	478
401	0	171	475
396	0	177	475
390	0	180	475
384	0	182	477
382	0	184	475
376	0	186	475
376	0	183	476
374	0	178	475
376	0	172	475
376	0	167	475
372	0	167	478
377	0	160	474
379	0	156	477
383	0	151	477
382	0	149	477
384	0	144	477
380	0	146	478
374	0	150	478
370	0	147	475
363	0	149	475
356	0	152	476
350	0	157	475
345	0	163	475
339	0	167	475
331	0	176	478
314	0	188	475
293	0	209	476
274	0	225	475
253	0	242	475
239	0	253	474
245	2	246	475
229	2	250	476
231	5	247	470
233	3	232	475
230	6	233	473
226	7	228	468
227	8	219	469
228	4	211	472
226	4	203	470
226	3	192	470
224	2	181	471
225	1	181	472
221	0	173	472
220	0	166	471
218	0	163	469
213	0	159	465
208	0	160	465
210	0	149	453
210	0	144	464
208	2	139	459
216	2	129	455
228	2	127	455
236	5	129	451
244	5	124	448
256	9	115	442
270	28	101	424
273	29	101	426
283	32	103	434
308	67	83	396
317	53	81	409
326	54	90	415
247	87	177	379
253	1	182	474
263	0	187	474
286	0	181	468
293	0	216	476
318	0	229	475
331	0	189	460
360	0	188	467
367	5	205	471
398	0	221	474
413	0	211	477
427	0	205	476
450	0	182	474
460	1	174	475
483	0	152	475
497	0	140	477
509	0	129	471
522	0	117	476
532	0	107	475
540	0	99	476
520	0	119	479
511	0	128	475
508	0	130	475
510	0	129	477
512	0	126	477
517	0	122	478
523	0	116	474
527	0	112	476
519	0	120	477
509	0	130	474
503	0	135	476
499	0	139	478
495	0	143	477
494	0	145	479
493	0	144	478
490	0	148	477
491	0	146	478
491	0	146	478
495	0	141	479
502	0	136	480
506	0	131	479
499	0	139	478
491	0	146	477
487	0	149	477
484	0	151	476
487	0	151	476
492	0	144	476
505	0	132	478
514	0	124	477
527	0	112	475
537	0	102	477
537	0	102	476
532	0	107	475
534	0	105	475
527	0	112	476
525	0	114	476
523	0	116	475
517	0	122	474
514	0	125	436
505	0	134	476
502	0	137	451
491	0	148	472
485	0	152	474
479	0	156	429
528	0	108	458
533	8	105	399
472	7	163	452
466	0	171	480
457	0	180	473
455	17	181	457
447	14	188	462
439	3	191	472
444	5	179	470
430	0	190	474
423	0	195	473
418	0	202	475
465	1	157	471
503	0	123	471
465	0	168	466
496	0	137	473
465	0	171	472
489	0	149	476
475	0	162	476
471	0	166	477
468	0	166	473
468	0	162	473
464	2	161	472
460	4	166	471
457	3	160	471
453	5	156	469
449	6	147	467
446	10	141	463
444	10	135	462
442	11	138	461
437	11	146	461
432	11	152	457
425	10	156	458
422	10	153	461
418	11	152	461
414	12	154	459
407	11	156	462
400	13	157	461
394	13	157	463
386	13	154	461
378	16	152	457
376	15	149	460
369	18	148	457
367	17	142	457
355	18	147	455
355	16	137	457
351	17	135	458
342	19	132	456
340	18	125	455
334	18	123	452
329	18	121	451
321	18	122	452
323	21	114	448
312	19	119	449
310	20	115	449
304	20	122	450
300	22	130	448
296	23	153	450
291	22	161	452
283	23	168	450
276	20	171	450
268	24	169	450
256	22	171	450
254	22	163	448
248	24	160	448
247	26	152	442
238	27	154	440
236	25	146	439
232	27	140	436
224	27	139	437
217	28	134	433
216	31	126	431
211	29	129	433
206	29	133	436
203	29	136	436
195	26	142	440
183	27	150	448
179	38	151	435
170	34	171	435
162	28	175	441
152	30	183	438
129	27	196	447
131	30	183	442
117	30	187	441
111	18	184	453
89	15	196	456
78	6	192	459
70	0	190	470
63	0	186	470
51	0	185	471
42	0	181	472
36	0	176	472
26	0	174	473
23	0	162	474
32	0	142	478
32	0	134	479
22	0	137	477
8	0	142	478
0	0	147	480
1	0	167	480
1	0	191	475
3	0	208	477
2	0	225	477
3	0	228	477
4	0	227	478
3	0	228	478
3	0	233	477
4	0	233	477
5	0	232	475
11	0	228	472
13	0	224	472
20	0	215	469
28	0	214	470
41	0	196	464
54	0	183	462
80	0	160	459
95	0	150	458
110	0	149	466
109	0	159	471
122	0	159	477
128	0	161	477
133	0	177	477
144	0	192	476
149	0	212	475
157	0	216	477
157	0	217	474
160	0	221	474
159	0	217	473
163	0	221	471
163	0	214	468
164	0	221	464
166	0	211	460
173	0	214	458
182	0	197	456
187	0	198	452
199	0	184	452
211	0	173	449
227	0	155	447
241	0	145	458
257	0	138	475
276	0	129	476
284	0	130	477
290	0	132	476
297	7	133	468
302	9	140	468
305	14	156	464
306	11	174	464
306	3	180	472
307	0	185	473
305	0	188	473
306	0	188	475
308	0	186	474
307	0	189	473
312	0	183	472
319	0	180	469
326	0	169	474
337	0	163	471
349	0	153	473
363	0	145	475
372	0	145	479
393	2	140	474
407	7	131	468
410	8	136	470
415	14	139	462
417	16	145	462
413	16	179	460
386	14	213	463
395	17	207	458
387	14	208	461
388	11	202	465
375	8	207	469
365	9	207	466
359	4	213	471
350	1	203	475
347	0	201	475
342	0	196	475
340	0	192	474
339	0	195	474
338	0	199	477
344	0	198	476
345	4	193	470
344	6	200	469
337	9	199	463
325	12	206	462
314	16	207	459
303	19	211	456
292	23	206	455
284	24	202	453
273	25	197	451
264	27	195	450
254	26	188	450
244	28	185	447
233	28	181	446
222	28	174	447
213	26	170	447
201	26	164	447
191	25	161	449
180	24	159	449
168	23	156	449
158	24	155	445
147	24	157	448
139	24	158	449
142	26	160	448
144	26	161	449
143	28	163	447
143	28	169	444
141	28	169	444
141	28	170	444
137	28	170	445
138	28	162	443
136	30	160	442
133	31	159	442
134	29	157	446
137	28	157	446
153	28	156	445
169	27	145	443
182	28	147	442
201	29	134	437
217	30	127	439
235	32	117	434
248	31	112	431
263	32	107	425
277	34	106	422
288	29	107	428
301	34	105	420
308	31	109	420
319	31	107	422
324	28	112	421
334	27	113	421
343	27	115	420
351	23	120	424
357	19	127	425
360	15	140	426
364	10	145	435
368	9	155	438
376	6	158	442
386	3	152	442
394	4	158	447
408	3	155	450
420	2	156	454
431	0	160	458
439	0	159	458
448	0	161	463
450	0	166	465
453	0	160	468
455	0	160	470
458	0	160	471
464	0	157	475
472	0	149	474
474	0	147	474
466	0	148	475
455	0	156	476
446	0	154	477
440	0	149	478
436	0	152	476
430	0	153	476
420	0	155	478
403	0	169	475
371	0	199	477
364	0	206	477
369	0	197	475
337	0	221	472
356	0	202	473
341	0	214	473
