371	187	94	258
374	187	91	258
374	186	91	259
377	186	90	257
378	185	91	261
379	187	89	258
380	189	90	258
383	190	89	259
384	193	88	259
385	195	88	258
386	197	88	259
387	201	88	258
389	204	88	258
389	206	88	257
390	207	89	255
391	208	90	257
392	208	89	254
392	207	90	255
391	207	91	254
390	207	92	252
390	207	93	249
391	207	93	249
390	206	93	248
390	209	94	245
389	208	95	246
389	209	94	246
389	210	94	244
389	211	94	247
390	213	91	247
392	215	89	247
393	216	87	246
395	217	84	247
395	218	84	246
396	219	83	245
397	220	82	244
399	220	82	244
399	219	81	242
400	217	80	240
400	215	79	240
399	212	80	239
399	209	80	239
396	207	81	239
394	204	84	239
392	201	85	241
388	200	86	238
385	200	87	238
384	199	88	238
380	200	90	238
380	201	91	236
381	205	90	234
379	206	92	233
378	210	93	234
377	214	92	235
379	217	91	233
382	220	88	236
382	223	88	234
385	224	85	235
386	226	84	234
385	228	85	234
385	228	84	233
385	228	83	232
386	227	83	232
387	226	81	231
388	225	81	231
389	224	80	231
390	225	80	230
390	224	81	231
392	225	81	230
393	226	81	230
393	226	81	231
394	227	81	229
394	228	82	230
395	229	82	232
390	229	86	230
391	230	86	230
391	230	86	228
389	231	87	227
389	230	87	226
390	230	87	224
391	229	86	224
392	228	86	223
395	227	86	222
397	225	85	223
401	223	82	222
402	221	82	224
405	221	80	224
407	219	79	226
407	220	81	229
408	221	81	227
409	220	81	226
409	222	81	226
409	221	81	226
410	223	80	228
410	225	80	227
411	224	80	227
412	227	79	227
414	226	77	227
417	226	74	228
418	226	73	227
421	227	69	228
421	225	68	228
423	225	64	227
423	223	61	227
423	222	58	228
425	220	53	229
426	220	52	228
424	219	53	228
427	220	52	229
425	222	55	229
426	222	56	229
426	222	55	230
426	223	56	231
427	224	56	231
427	224	57	231
426	224	59	231
427	225	59	231
425	226	62	231
426	225	61	230
426	224	62	230
425	223	64	232
425	221	64	232
424	220	65	231
425	219	65	232
423	218	68	232
422	217	70	232
421	217	72	233
420	216	73	234
419	215	75	234
418	215	75	235
417	214	75	236
417	214	76	237
416	214	76	238
415	213	75	239
414	213	75	239
414	212	73	240
414	212	73	241
413	210	72	241
412	208	72	242
409	208	73	243
408	206	74	243
407	205	72	243
406	204	72	245
405	204	73	246
403	202	74	246
401	202	76	246
400	201	78	248
400	200	80	248
400	199	82	250
398	200	83	250
398	200	88	252
398	201	89	252
397	200	89	253
397	202	92	254
394	201	97	251
396	202	97	252
398	201	95	254
398	201	96	252
400	200	96	254
402	199	92	256
402	199	91	259
401	201	90	261
400	203	91	261
398	205	92	261
398	207	93	262
398	210	92	264
397	212	92	265
397	215	92	260
397	218	93	259
399	219	92	257
400	220	91	256
402	219	91	257
403	217	91	259
405	216	91	262
406	213	92	263
406	210	94	267
406	206	92	268
406	202	91	269
405	200	92	269
405	196	93	272
405	196	94	272
405	195	93	272
405	195	92	274
405	196	92	276
406	197	92	277
405	199	94	277
407	201	95	276
407	203	94	276
409	204	93	275
409	204	94	273
409	204	95	274
409	205	96	272
410	202	95	274
410	200	96	278
412	199	95	277
410	198	95	279
410	196	96	281
411	196	97	282
412	195	100	283
413	194	96	283
414	194	95	283
412	194	96	283
410	195	98	283
409	196	100	281
408	196	99	280
407	197	99	280
408	198	100	279
407	199	99	279
407	200	100	278
409	197	99	279
408	199	100	280
409	199	100	278
411	199	100	278
410	199	101	279
412	197	100	280
411	196	101	281
409	194	103	284
411	193	101	283
411	192	102	285
410	190	104	288
409	189	104	287
410	187	104	290
410	186	102	290
411	187	102	289
411	186	103	292
412	187	103	291
412	187	104	291
413	187	103	291
414	187	103	290
413	188	104	290
412	188	105	287
414	187	105	291
414	186	104	290
413	184	106	292
412	184	107	294
410	183	108	294
413	179	107	297
412	180	108	297
413	177	107	299
414	175	108	301
413	175	110	302
415	174	108	301
414	175	109	302
415	176	109	301
415	178	108	298
415	180	110	298
417	182	109	295
416	184	109	292
417	186	110	291
417	186	109	290
415	186	111	290
418	187	110	290
416	185	111	292
418	184	111	293
419	182	110	294
416	180	112	297
418	177	113	300
417	176	112	301
418	174	114	304
418	172	113	304
418	171	113	305
418	170	113	306
417	170	114	306
418	169	115	307
418	169	116	309
417	168	116	308
418	167	117	309
420	166	116	309
419	166	118	311
421	165	118	311
422	165	117	312
423	164	118	312
421	162	120	314
422	160	120	316
423	158	120	317
421	157	121	320
422	156	121	320
425	156	120	320
424	156	123	321
425	157	123	321
426	157	124	320
428	157	124	321
430	159	124	318
432	158	126	318
432	160	126	316
435	161	127	315
436	160	127	318
437	160	128	318
437	159	130	318
438	158	130	319
438	155	132	321
440	153	131	322
441	153	133	324
444	149	132	328
444	150	132	328
446	147	134	329
449	145	133	332
447	144	135	334
448	142	135	334
450	141	135	337
449	142	138	335
451	139	137	337
448	142	140	336
450	141	137	337
450	142	138	334
446	139	141	337
447	138	139	338
443	140	141	338
444	138	139	339
440	136	140	339
439	137	140	340
438	136	139	341
436	138	141	339
435	138	141	339
433	140	140	337
432	138	140	338
430	142	139	334
429	144	138	333
426	145	140	332
426	147	137	331
423	148	140	330
419	147	141	331
417	147	139	330
411	147	139	331
407	147	140	331
401	146	140	331
394	147	139	331
389	147	140	332
383	146	139	332
375	147	140	331
371	147	139	331
366	146	137	331
360	147	139	331
359	147	139	330
359	146	138	331
358	145	139	334
355	145	140	333
351	143	140	334
343	142	144	336
347	139	140	339
341	137	142	340
344	137	137	342
340	132	139	344
336	134	141	344
336	130	139	348
334	130	140	347
332	130	141	349
330	127	142	350
329	127	142	349
331	126	142	352
327	125	145	352
329	126	145	352
330	124	144	354
327	124	147	353
328	125	146	352
324	124	148	354
328	126	144	351
325	125	144	351
328	125	140	351
326	124	139	352
327	124	137	352
329	126	137	350
329	124	137	353
329	125	139	353
328	121	142	357
330	120	143	357
330	119	144	360
330	116	147	360
327	117	151	359
322	115	158	363
319	114	161	362
319	116	162	362
320	112	166	366
322	113	170	366
321	112	176	366
327	113	176	364
327	112	181	364
327	113	188	364
333	113	186	365
339	112	187	366
344	112	187	366
351	111	186	367
359	108	184	369
362	108	185	370
367	106	184	370
373	106	185	372
376	104	185	372
380	103	185	374
386	103	183	375
388	102	186	375
395	101	184	377
396	100	186	377
400	99	187	379
402	98	187	379
404	98	188	380
409	96	187	380
410	96	187	381
412	92	187	384
414	91	185	383
418	90	183	388
421	86	180	391
424	85	178	392
425	82	179	395
428	80	177	398
429	76	179	402
430	74	178	404
433	71	178	406
432	67	178	409
435	65	180	412
433	63	178	413
434	60	181	417
435	58	177	420
435	54	180	422
437	52	180	424
438	49	178	427
439	46	180	430
439	44	177	433
434	42	178	433
430	38	176	438
428	35	175	441
424	34	175	442
423	31	173	445
421	27	172	449
414	24	174	452
410	22	173	452
405	18	173	458
402	14	173	459
400	15	173	461
398	14	176	463
396	16	177	460
392	17	181	458
390	19	188	458
385	18	189	458
385	23	194	454
377	24	194	452
370	22	195	454
365	22	196	454
363	23	197	454
363	21	198	458
363	22	199	455
367	17	198	462
366	14	199	465
362	13	202	466
358	5	200	471
350	4	202	473
346	1	198	476
336	0	198	479
330	0	194	479
322	0	188	477
307	0	190	476
293	0	193	476
279	0	194	479
270	0	194	477
264	0	192	476
257	0	194	478
250	0	195	476
245	0	196	476
242	0	193	476
240	0	197	479
240	0	197	479
240	0	199	480
236	0	199	475
234	0	200	478
230	0	199	477
226	0	197	479
222	0	193	479
217	0	192	478
214	0	188	480
211	0	186	479
204	0	188	476
201	0	185	476
201	0	188	477
195	0	192	476
200	0	186	478
206	0	193	476
200	0	195	479
205	0	189	478
205	0	191	477
199	0	193	479
201	0	186	475
196	0	188	477
191	0	186	476
185	0	187	478
169	0	192	476
157	24	192	453
153	30	190	447
151	34	189	443
147	47	187	430
146	47	189	430
152	51	195	425
163	37	196	440
167	32	194	446
173	31	198	446
178	18	203	457
183	14	209	463
190	10	211	467
198	7	212	471
206	5	210	473
213	3	207	475
221	7	205	471
229	5	207	472
238	9	208	467
247	12	207	464
256	14	210	462
266	21	216	457
285	27	213	450
302	31	212	448
321	36	211	439
336	39	211	440
350	43	215	434
363	46	220	432
372	45	234	434
380	43	242	434
393	40	233	438
402	40	228	438
408	39	224	437
416	35	219	441
423	34	213	444
432	35	206	440
439	34	197	442
446	36	189	442
452	37	184	440
460	39	175	438
467	45	169	432
473	50	161	426
480	51	157	425
487	53	151	422
492	58	143	418
497	61	139	415
501	64	137	414
504	68	135	411
502	68	136	411
503	68	135	410
504	66	134	412
505	65	132	412
507	65	131	413
509	64	129	415
509	63	129	415
510	64	129	413
510	65	129	413
511	66	128	412
512	65	127	412
516	67	123	411
516	68	122	408
521	69	118	409
523	70	116	408
523	71	116	407
527	72	112	407
531	69	108	408
534	70	105	406
538	71	101	406
543	71	96	405
550	68	89	408
557	68	82	408
562	66	77	412
569	67	70	410
573	70	66	407
574	67	65	411
575	68	64	409
576	68	63	409
576	69	63	409
576	70	63	407
576	72	63	406
577	72	62	405
576	74	63	403
573	73	66	404
572	75	67	402
573	76	66	402
571	77	68	400
572	80	67	396
571	82	68	395
572	83	67	394
571	85	68	392
572	86	67	391
571	86	68	391
572	87	67	390
571	88	68	389
573	90	66	388
573	91	66	386
574	94	65	383
574	95	65	383
574	97	65	379
575	101	64	377
575	103	64	375
574	104	65	373
572	105	67	373
572	104	67	373
570	105	69	373
570	105	69	373
567	105	72	373
564	104	75	375
560	104	79	374
557	104	82	373
554	104	85	372
553	102	86	374
551	106	88	369
549	109	90	367
548	113	91	364
546	109	93	368
545	110	94	367
543	110	96	368
541	108	98	370
540	109	99	367
540	108	99	369
539	104	100	373
539	104	100	373
540	103	99	373
539	101	100	377
539	102	100	373
540	103	99	373
542	105	97	373
543	102	96	374
545	104	94	374
548	101	91	376
550	100	89	377
550	99	89	378
547	98	92	380
546	98	93	380
544	95	95	383
542	94	97	383
539	92	100	385
537	93	102	384
534	94	105	382
531	92	108	384
529	94	110	384
527	96	112	382
525	94	114	385
520	97	118	381
518	96	121	382
514	95	125	384
509	95	129	383
505	95	133	381
500	98	135	377
496	99	138	376
491	99	143	378
486	100	142	376
482	101	147	375
480	100	140	376
476	101	138	375
473	100	136	375
469	100	136	376
466	100	134	376
465	101	132	376
465	101	131	374
467	103	125	375
468	104	124	373
469	104	121	374
469	106	123	371
465	106	127	372
461	106	132	371
457	106	134	371
454	106	137	371
450	105	141	371
450	106	140	369
450	106	140	370
447	107	137	368
444	108	138	366
442	108	139	367
440	108	139	367
438	109	133	365
437	110	133	366
434	110	130	364
431	110	127	368
428	111	124	366
425	111	123	365
424	110	121	365
421	110	119	367
414	110	122	367
410	109	123	369
405	109	127	369
402	107	130	371
399	106	134	370
409	105	128	371
406	105	133	373
407	104	137	371
408	106	139	367
409	106	144	368
410	104	145	370
404	104	153	371
402	105	153	372
398	104	155	371
395	104	154	371
395	104	151	371
395	105	147	370
395	108	145	368
389	109	142	365
386	111	139	365
384	113	135	362
382	114	131	361
380	115	126	361
380	116	126	361
379	117	121	357
379	119	116	358
378	119	114	358
378	119	111	358
376	118	110	359
377	119	108	359
376	121	107	357
373	123	108	355
370	124	109	354
367	125	111	352
363	126	115	352
359	123	117	355
355	124	120	354
351	124	124	354
347	123	126	353
342	125	128	351
337	125	133	351
331	127	140	349
326	126	142	351
320	126	143	352
317	127	142	349
312	127	143	351
310	128	140	349
304	127	140	351
300	127	139	351
296	125	137	352
292	127	134	349
287	126	137	350
283	124	139	354
282	123	138	354
281	121	134	355
281	119	130	358
284	121	123	355
284	120	119	358
283	119	118	358
283	119	113	360
281	119	110	359
272	119	112	360
266	116	112	362
260	114	111	364
252	113	112	364
244	113	114	365
235	112	117	366
223	113	126	366
213	116	133	361
207	118	137	358
199	117	139	360
193	117	140	361
183	116	144	360
173	115	145	361
167	117	140	360
161	119	138	359
152	116	139	362
148	114	139	363
141	111	139	365
139	108	138	368
141	110	132	367
141	109	131	367
141	105	127	372
146	104	115	373
144	101	115	377
136	99	128	379
131	97	131	381
121	92	137	385
114	91	141	387
106	87	147	389
97	85	153	390
92	84	154	393
85	83	156	393
77	83	159	392
72	82	158	395
64	82	163	395
56	84	165	392
55	82	161	395
61	84	160	392
67	85	156	392
72	85	153	391
72	84	156	391
74	83	154	393
77	82	159	396
85	78	161	401
94	77	163	399
102	71	167	407
110	71	174	406
127	71	165	405
135	72	170	402
142	72	173	403
140	72	183	405
146	72	186	404
148	73	190	404
153	75	191	401
155	74	196	404
158	75	196	400
161	78	191	398
160	79	196	399
177	76	175	401
179	73	168	404
180	70	167	407
182	69	165	406
183	68	166	409
186	67	167	410
191	65	158	410
198	67	152	408
202	66	152	409
206	66	154	409
218	68	149	408
224	70	148	404
233	76	150	403
242	82	148	394
247	87	147	389
251	94	146	382
254	98	145	378
257	101	145	374
259	104	146	371
260	105	148	372
261	105	150	372
264	104	151	373
267	103	153	375
273	102	153	374
276	101	157	375
276	101	160	375
273	102	169	373
280	105	168	372
281	105	173	372
286	109	174	368
289	114	178	364
295	118	178	360
300	121	179	355
306	123	178	352
310	129	179	350
318	132	177	346
325	136	176	343
325	139	182	339
325	143	189	335
329	145	193	334
331	146	200	331
334	145	205	332
335	141	212	337
339	139	211	338
341	134	211	345
343	132	209	347
341	127	207	352
346	122	199	355
345	121	198	357
351	121	189	357
353	120	185	357
355	121	179	357
356	122	174	355
356	125	170	352
355	130	168	345
356	133	166	346
355	138	165	339
354	143	162	333
349	147	165	332
345	150	167	326
343	153	168	323
341	155	165	323
339	156	169	322
338	157	165	320
335	156	167	322
333	152	165	325
330	150	160	326
325	146	158	331
320	144	156	335
315	142	153	336
312	138	152	339
309	139	150	339
307	138	149	338
306	138	145	341
303	139	144	338
299	140	144	337
295	142	144	333
294	143	142	333
287	147	146	330
284	149	146	328
277	150	151	327
269	152	154	324
263	153	157	325
258	154	157	323
252	157	158	320
248	158	158	319
244	157	159	320
241	159	158	318
237	158	159	319
235	156	157	321
234	154	154	322
233	153	150	325
232	153	145	324
232	151	140	326
232	150	137	327
231	150	134	326
230	152	133	324
230	152	131	325
227	154	130	322
226	156	129	321
223	159	129	318
221	160	128	316
219	163	128	314
216	165	128	312
213	165	129	312
210	165	130	312
206	164	132	313
202	165	133	311
198	164	136	313
195	161	138	317
192	161	140	317
189	160	142	318
186	160	143	318
185	161	146	317
183	162	144	316
184	157	143	319
183	160	139	318
187	160	135	317
187	159	132	318
187	160	129	317
187	162	127	313
188	164	123	312
189	164	120	311
190	167	119	309
193	169	119	307
193	170	117	307
193	172	118	304
192	173	120	303
190	174	122	303
188	174	123	303
187	173	125	303
186	173	127	303
186	174	128	303
186	174	127	303
185	175	128	300
186	178	127	299
186	180	128	296
189	181	125	296
190	182	124	294
193	184	121	293
197	185	117	291
202	186	114	291
206	185	111	290
211	186	109	290
216	187	106	290
221	187	105	290
224	188	105	290
227	187	105	291
232	188	104	290
237	187	103	290
240	188	103	291
244	188	104	289
247	189	106	289
251	189	108	288
255	190	108	287
257	190	110	286
260	189	111	287
262	190	113	287
264	189	116	287
268	191	119	286
272	189	120	287
276	188	121	289
282	188	122	290
288	187	120	291
294	184	119	293
299	182	117	296
307	181	115	295
313	180	112	297
320	179	110	295
326	179	108	298
332	179	106	297
334	179	104	298
336	179	102	296
340	182	101	294
343	183	101	294
347	185	101	292
350	186	100	291
346	188	101	290
348	191	101	285
347	192	101	286
347	193	102	284
344	192	105	284
341	192	107	283
339	192	108	285
336	189	109	286
333	188	111	288
331	188	111	287
330	188	112	286
326	188	114	289
325	189	114	285
325	191	113	285
324	192	112	284
326	193	109	282
326	194	108	280
327	196	105	280
328	197	104	279
330	199	101	277
329	198	101	278
331	198	101	279
332	197	98	278
332	196	97	283
331	195	96	282
327	194	100	283
325	194	101	282
323	194	101	281
322	193	100	284
321	193	101	282
320	192	100	283
320	193	100	285
318	195	102	283
317	195	101	282
316	196	101	282
314	199	101	279
313	198	101	278
309	198	102	280
307	199	102	278
305	197	102	279
303	195	101	282
298	195	105	280
297	196	104	280
294	194	105	282
293	194	107	283
291	193	108	282
291	194	108	283
290	192	107	284
287	193	107	284
287	193	104	284
284	193	104	282
283	193	102	283
282	194	101	282
282	193	101	284
282	193	100	283
281	192	100	284
282	194	99	283
281	192	98	283
280	193	98	284
280	191	97	286
279	190	97	286
277	189	96	287
278	190	96	288
278	190	94	288
278	189	94	288
278	189	92	289
278	190	92	288
279	189	89	288
279	191	87	287
283	192	83	285
285	192	80	286
287	192	77	284
290	193	73	285
290	193	72	284
292	193	70	285
294	192	68	285
291	193	70	284
294	191	68	285
294	191	69	285
293	191	69	286
293	189	70	288
291	189	72	288
291	187	72	289
290	187	73	290
289	184	73	292
290	182	72	296
290	181	72	296
286	178	73	300
286	176	73	300
283	174	74	302
280	171	76	304
281	169	75	304
276	167	80	303
277	163	80	306
276	164	82	305
275	161	84	307
272	161	87	308
272	161	87	309
270	161	89	311
270	162	90	313
269	162	91	314
268	166	92	312
266	169	94	310
264	172	95	307
262	174	96	304
262	177	96	302
260	179	97	300
258	182	97	296
258	184	97	294
258	187	97	292
258	188	97	290
258	187	97	291
259	185	98	293
260	183	98	295
257	182	100	296
259	178	99	300
257	176	101	301
258	174	101	305
257	172	102	306
257	169	101	309
256	168	103	311
255	167	103	310
256	168	103	310
255	170	103	308
254	172	103	305
254	177	104	301
254	177	103	300
254	179	102	298
255	180	102	299
252	180	103	298
249	181	106	296
248	181	106	296
247	180	107	296
245	178	108	299
242	177	110	301
242	174	108	302
244	170	106	307
244	168	106	311
244	166	106	310
244	163	103	314
243	163	103	314
242	162	104	315
244	161	102	317
242	161	102	317
242	161	102	316
241	161	101	316
240	161	103	317
238	161	103	316
236	162	104	316
236	163	104	316
235	162	105	315
233	160	106	318
232	159	107	319
232	158	108	319
231	156	107	322
230	155	109	322
229	152	109	325
229	151	110	327
229	149	110	328
228	147	110	329
230	147	111	331
229	146	111	331
230	146	111	332
230	147	110	330
230	147	110	331
230	149	111	328
230	150	111	327
229	150	111	327
229	151	113	327
229	151	113	324
227	152	114	326
227	151	116	326
227	150	116	326
226	148	117	328
226	147	117	329
225	146	118	330
224	143	119	333
223	141	119	335
223	141	119	335
221	140	120	339
221	139	121	339
220	137	122	338
220	137	122	340
220	137	122	340
219	138	122	340
219	139	122	336
219	138	121	338
219	138	121	339
218	137	122	340
218	137	121	338
218	135	122	342
219	133	122	344
219	131	123	346
219	128	124	349
220	126	124	351
220	125	125	351
220	122	126	356
222	119	125	357
224	119	127	356
228	117	126	360
229	116	128	359
232	116	128	360
235	115	127	362
237	115	127	360
239	115	128	363
240	116	129	361
243	116	129	360
244	117	130	359
246	119	129	357
247	120	131	357
249	119	131	356
251	119	132	356
255	119	134	356
259	120	134	357
262	118	135	357
265	118	137	358
270	115	138	361
274	114	139	362
279	112	142	363
285	111	141	366
288	111	140	365
292	110	140	366
292	109	140	367
295	108	141	366
297	109	140	368
300	107	141	369
304	106	143	369
309	107	143	369
311	106	142	371
312	106	142	370
312	106	143	370
314	105	143	371
314	105	144	371
313	101	145	375
312	101	145	376
310	97	147	379
310	94	147	382
310	91	147	386
311	87	147	388
304	85	153	391
307	82	152	395
308	80	152	396
308	79	153	397
308	76	154	400
308	76	155	399
309	75	155	401
310	75	156	401
310	74	157	403
311	73	156	402
310	76	155	400
305	74	159	401
303	76	161	400
308	77	156	400
308	73	155	403
307	73	156	403
307	74	157	402
308	73	156	403
308	74	160	403
306	72	168	405
306	74	173	402
307	73	179	403
308	72	181	403
307	74	183	402
307	72	187	406
302	72	193	404
301	75	199	403
295	73	209	404
288	72	219	405
284	71	230	408
280	68	239	409
278	67	248	410
278	66	254	410
277	65	262	412
276	61	267	415
280	59	265	417
283	56	266	419
282	56	263	423
286	53	254	424
287	50	253	428
289	46	252	430
290	43	251	431
294	42	246	437
297	40	242	437
297	37	239	441
298	34	236	444
299	31	232	447
298	29	230	446
294	26	230	449
291	23	233	453
289	21	234	455
286	17	236	458
285	16	237	460
282	13	239	463
281	9	240	468
275	6	243	470
277	4	242	473
274	1	247	475
276	0	245	478
279	0	245	477
282	0	244	477
282	0	247	476
282	0	247	477
280	0	250	478
285	0	248	476
282	0	250	477
281	0	253	476
281	0	258	475
279	0	262	478
275	0	265	477
277	0	264	477
273	0	268	478
273	0	266	479
273	0	266	480
271	0	266	480
274	0	261	480
274	0	260	478
273	0	259	478
275	0	257	477
276	0	254	478
279	0	251	477
280	0	251	476
280	0	252	476
285	0	250	476
287	0	251	479
289	0	250	477
288	1	252	477
287	5	252	472
285	7	251	470
284	6	249	471
284	4	247	472
281	0	247	477
273	0	252	478
277	0	247	476
277	0	249	477
280	0	249	478
277	0	253	475
279	0	253	477
279	0	255	476
280	0	256	476
279	0	257	477
278	0	256	478
283	0	252	479
279	0	255	478
279	0	253	478
281	0	250	478
278	0	252	476
279	0	250	475
278	0	249	478
278	0	248	475
281	0	245	477
278	0	247	477
281	0	244	478
282	0	244	478
279	0	243	478
279	0	241	477
273	0	244	475
276	0	239	475
272	0	242	478
273	0	240	476
271	0	241	479
267	0	241	476
267	0	240	476
265	0	240	476
263	0	240	475
261	0	239	478
261	0	237	475
259	0	236	476
258	1	236	476
258	0	232	478
256	3	230	473
258	4	226	470
255	10	227	467
258	10	221	465
253	11	223	465
252	15	221	463
254	13	217	461
249	11	220	465
