127	29	172	386
112	38	185	378
119	39	185	377
125	41	177	374
135	36	174	381
148	41	163	375
166	35	150	380
180	35	135	375
197	35	127	374
210	32	118	382
222	31	116	377
234	26	115	382
243	23	118	385
243	20	130	382
237	0	148	378
238	0	156	372
239	0	160	371
242	0	182	359
254	0	195	356
255	0	215	355
260	0	221	348
253	0	235	349
247	0	245	345
243	0	251	345
240	0	252	349
237	0	251	347
243	0	242	351
254	0	227	355
262	0	212	356
270	0	197	359
284	0	181	360
306	0	167	366
326	0	159	373
353	3	141	374
379	7	126	376
401	16	119	373
417	22	115	373
429	27	115	386
443	45	123	385
460	64	118	370
465	69	124	373
468	75	134	371
475	76	140	363
475	76	143	364
479	76	145	359
478	70	148	362
479	65	146	361
480	59	147	361
486	50	142	365
490	45	136	363
490	36	138	370
493	35	138	365
494	32	139	365
497	28	140	368
499	29	138	365
505	29	133	367
509	35	130	367
512	40	127	364
522	47	117	363
522	54	117	361
530	57	109	361
531	66	107	358
531	70	108	356
539	72	100	357
543	77	96	354
543	80	96	350
546	80	93	354
540	82	99	353
532	80	107	356
525	79	114	356
519	75	120	354
514	73	124	359
510	74	129	355
503	76	134	353
496	77	142	353
489	80	147	351
484	80	152	354
478	87	159	350
472	89	158	347
456	93	167	349
446	97	175	342
432	99	191	342
423	97	190	341
416	95	195	340
409	91	200	340
404	88	200	337
397	80	205	340
390	74	211	340
388	66	209	339
385	58	211	344
382	51	216	346
383	46	205	349
383	41	186	348
388	38	174	345
399	33	147	347
409	34	125	345
420	32	107	350
415	33	117	349
414	36	108	348
412	39	98	345
408	44	95	337
398	50	94	335
380	55	150	341
365	63	92	326
369	69	123	328
367	76	132	326
370	85	108	317
370	90	100	313
371	131	167	281
373	120	107	292
382	100	172	317
378	97	182	317
400	96	162	318
398	90	167	319
436	86	132	321
393	81	179	314
452	72	132	328
458	67	131	323
462	60	129	328
465	56	119	329
468	52	106	333
468	52	123	334
469	50	138	335
474	52	128	335
474	49	163	339
469	50	169	336
465	53	174	336
454	56	185	336
450	57	189	337
443	62	196	337
437	66	202	335
439	71	200	332
426	74	213	332
370	88	268	322
440	82	197	327
456	78	183	333
483	76	156	334
503	77	136	332
516	72	121	335
518	69	118	335
522	66	114	339
518	61	114	339
508	59	125	343
502	56	134	336
492	55	146	334
493	54	143	332
494	53	144	332
499	53	137	331
507	53	131	330
514	54	123	331
525	56	114	333
530	59	109	333
537	62	102	336
540	66	98	335
541	70	98	334
540	72	99	333
538	72	101	335
537	73	102	331
540	73	99	330
545	71	94	331
551	68	88	332
549	66	90	330
554	64	85	331
557	61	82	332
562	60	77	332
566	59	72	334
570	58	69	333
574	59	64	326
578	59	60	328
582	58	57	327
584	58	55	327
585	59	54	327
584	58	55	328
582	58	57	328
577	59	62	327
566	59	73	330
557	60	82	326
550	61	89	326
543	64	96	324
539	67	100	322
536	66	103	326
534	68	105	324
535	69	104	326
542	72	97	325
548	75	91	321
552	80	87	322
555	83	84	320
555	84	84	319
553	85	86	319
552	90	87	315
550	91	89	315
549	93	90	313
544	94	95	312
539	94	99	315
534	94	104	315
524	93	111	314
513	96	117	309
501	96	127	311
490	100	128	309
479	102	128	306
467	106	126	303
457	108	120	301
446	109	115	298
439	110	108	296
426	111	109	293
416	112	112	291
407	112	115	287
398	112	116	283
388	111	117	282
377	109	119	281
367	107	117	279
356	105	117	280
346	101	114	280
336	99	113	279
324	96	111	281
313	92	112	280
302	89	115	283
293	86	120	285
284	83	126	286
275	81	132	287
268	79	139	288
261	82	144	286
253	81	147	286
250	81	149	286
256	81	153	287
261	82	147	287
262	84	147	288
264	87	145	287
265	88	138	288
267	93	131	289
267	93	127	290
267	95	122	288
267	99	116	285
268	97	110	288
269	99	104	286
268	98	101	287
267	96	99	291
267	95	99	290
266	94	98	289
266	93	96	289
266	91	95	290
266	90	95	291
266	90	96	292
266	90	98	291
264	89	103	293
263	91	103	291
261	92	107	292
261	94	102	291
259	94	104	293
259	96	108	293
259	97	106	291
259	97	109	292
260	97	108	291
260	96	107	291
258	96	106	292
260	96	100	291
260	94	96	292
263	95	89	292
266	95	84	291
270	93	79	294
273	93	75	292
276	92	71	294
279	92	68	293
280	92	66	292
281	92	65	292
282	92	63	292
283	94	62	292
284	95	61	290
284	94	61	291
284	95	61	290
284	96	61	289
279	97	64	287
277	96	67	286
271	96	73	286
268	93	75	289
264	94	79	287
261	93	81	286
257	93	84	286
253	92	89	286
252	91	91	288
252	93	92	286
252	99	94	281
251	85	96	295
253	95	95	287
254	96	94	287
262	97	89	287
264	96	89	288
261	97	94	287
261	96	95	286
255	94	101	291
254	95	100	292
255	96	97	293
256	96	92	277
257	96	84	262
259	97	74	221
262	100	64	207
189	91	138	214
186	80	147	262
168	75	177	258
160	74	148	286
194	79	79	297
212	79	57	261
215	79	58	282
201	77	74	304
194	77	81	307
187	74	86	309
182	74	92	316
175	72	106	316
168	69	112	316
164	67	119	322
156	64	125	322
153	63	122	324
152	63	120	326
152	63	121	327
149	64	120	326
145	65	124	328
144	65	123	329
144	68	123	328
143	71	125	328
147	75	125	327
146	77	122	326
147	79	122	327
151	81	118	324
153	83	115	322
147	83	118	323
135	83	129	323
130	85	139	318
124	83	155	318
123	81	168	321
125	78	173	324
126	77	177	325
131	76	181	328
139	76	184	326
149	74	185	326
164	74	183	323
171	72	178	322
183	74	170	319
192	74	164	317
202	74	153	317
219	74	133	316
230	75	119	316
247	76	109	318
256	77	108	319
248	76	124	320
227	74	154	320
218	73	179	320
213	71	209	323
211	69	234	322
212	67	255	322
218	66	264	321
228	65	268	320
238	62	269	321
246	58	270	323
256	58	272	326
262	53	273	328
270	53	272	329
275	54	272	332
282	54	274	332
285	55	276	342
287	60	281	334
296	67	276	334
299	73	273	331
296	74	271	332
297	79	258	330
303	78	235	332
314	78	201	338
338	79	171	334
370	78	136	334
390	77	114	336
388	75	114	340
378	75	120	336
361	74	158	332
365	72	173	332
349	71	202	329
344	71	212	326
343	67	214	328
343	65	215	331
343	62	215	335
341	61	212	333
337	59	213	336
330	58	218	338
322	58	218	336
316	60	223	335
313	60	221	336
312	60	218	335
320	60	196	335
314	59	186	336
315	58	164	336
317	53	141	338
319	49	126	341
322	48	125	342
322	44	127	343
300	42	146	344
281	39	161	347
269	36	172	351
266	38	182	350
257	39	192	351
249	40	201	352
247	43	202	352
241	46	207	351
237	51	207	351
234	58	205	349
233	61	204	349
230	66	206	347
228	69	208	348
222	71	210	350
219	72	212	348
212	70	217	351
211	70	218	350
207	69	220	349
211	67	215	351
218	66	207	350
227	66	197	351
239	66	184	353
254	67	163	351
259	67	148	355
252	71	147	351
245	75	142	349
244	79	131	348
239	82	124	344
237	85	114	348
233	87	107	344
214	86	122	348
196	84	137	347
179	80	149	348
168	79	160	347
164	76	164	348
165	71	160	349
164	65	158	350
165	62	151	351
164	57	150	358
162	55	150	361
159	51	152	364
160	52	149	367
155	48	154	371
158	48	150	375
159	48	148	376
160	47	143	380
158	47	144	383
144	47	161	385
142	49	172	382
139	50	180	383
141	52	184	382
144	54	170	379
154	50	171	382
168	51	161	383
196	49	136	383
224	47	120	384
250	47	104	383
260	46	95	384
264	46	98	379
270	47	96	372
277	46	89	357
286	51	82	355
294	49	79	356
303	52	72	355
300	55	74	354
306	54	73	350
327	1	52	405
333	49	57	360
340	167	50	237
328	164	50	229
317	162	65	118
303	155	70	110
310	154	153	175
316	162	178	196
325	165	193	230
415	159	94	240
468	172	71	234
459	144	98	265
465	51	88	361
471	49	84	365
475	52	87	365
471	53	99	366
474	57	108	365
470	56	123	372
474	56	132	368
482	54	140	370
495	54	138	366
507	50	130	363
521	48	117	364
529	50	110	372
529	58	109	368
537	59	102	365
543	55	96	370
545	55	94	367
574	52	65	369
599	51	40	372
594	45	44	375
585	41	54	379
586	42	53	375
585	39	54	376
584	39	55	378
585	39	54	378
583	39	56	381
580	39	59	381
570	40	69	383
558	43	81	381
549	40	89	381
546	41	93	385
545	44	94	380
545	43	94	379
525	43	114	376
512	44	127	372
500	43	139	373
497	42	141	368
496	38	142	372
497	39	142	374
502	40	134	371
512	41	127	379
517	42	120	378
521	44	118	380
520	44	119	377
513	44	126	381
503	42	135	381
492	37	144	382
484	36	150	378
481	34	153	377
470	33	162	379
467	37	163	374
465	39	164	373
461	41	166	374
465	42	165	374
471	42	156	379
476	45	162	379
479	46	158	380
479	48	158	382
482	43	157	385
481	43	156	391
483	42	156	389
483	38	156	394
482	38	157	393
481	35	157	394
477	31	159	400
473	29	166	400
470	28	160	399
467	26	142	405
460	27	124	406
450	29	113	407
438	30	122	405
427	30	130	409
418	31	136	408
408	31	145	413
394	31	160	412
389	32	169	412
383	34	176	412
380	35	180	410
389	36	172	407
377	33	185	414
393	35	169	409
379	29	184	417
371	29	187	412
374	25	178	411
384	25	165	410
391	21	146	408
401	25	128	396
396	21	126	408
402	25	107	404
407	28	90	399
407	21	80	401
427	137	57	285
426	118	79	280
289	174	185	215
291	143	206	260
285	85	258	394
281	32	262	446
275	6	278	471
276	0	277	469
278	0	263	465
279	5	219	433
273	55	250	413
276	30	205	432
277	88	78	354
280	171	73	272
283	197	72	244
281	180	77	264
281	181	67	263
284	200	64	243
277	184	76	253
270	174	78	268
253	157	115	275
234	109	233	357
225	99	101	336
218	130	97	324
217	135	91	307
219	135	85	310
221	134	79	311
213	144	93	304
189	137	116	317
170	147	138	317
168	146	143	315
155	140	143	322
158	106	138	364
159	76	135	392
161	60	127	406
159	2	124	467
168	0	112	470
168	1	109	465
161	0	111	466
162	1	106	464
147	0	112	462
149	0	112	456
151	0	120	455
153	0	118	453
158	0	117	450
159	0	120	446
156	0	124	446
142	0	137	432
126	0	139	399
116	0	305	473
107	0	289	477
95	0	150	392
100	0	157	326
105	0	146	319
101	0	141	335
105	0	126	320
106	0	119	311
111	0	102	262
120	7	84	306
126	0	77	318
131	67	69	242
113	4	111	412
96	0	162	418
88	0	133	428
77	0	134	435
79	0	121	436
78	0	117	438
85	4	206	434
127	30	178	403
165	29	149	410
209	18	122	408
212	20	132	412
213	34	131	427
226	52	119	412
183	52	153	399
229	56	104	403
196	62	135	393
229	65	92	364
147	60	175	403
139	40	170	362
189	54	128	362
153	37	171	408
151	25	165	393
144	8	172	407
151	27	173	376
145	11	187	407
141	7	188	403
135	5	196	403
134	1	199	403
129	0	201	400
114	0	221	397
85	0	253	398
72	0	272	404
70	0	276	393
74	0	277	393
72	0	276	398
106	0	241	398
117	2	225	400
101	0	230	388
129	7	201	383
160	16	171	373
130	27	199	381
163	35	162	361
137	18	189	399
141	31	182	380
152	38	178	386
177	45	159	384
188	53	155	368
213	46	136	386
222	48	129	396
236	51	120	387
224	53	143	386
250	53	125	381
237	52	148	382
239	56	154	372
228	51	174	374
210	52	201	369
254	46	166	375
222	34	205	383
213	36	217	378
216	33	215	381
212	31	219	383
223	30	203	384
234	31	187	349
266	32	159	357
259	33	165	353
271	35	154	355
285	34	148	358
302	39	142	355
287	37	167	362
321	44	142	356
314	49	159	353
324	50	158	353
321	53	168	351
304	55	191	351
352	56	146	352
333	57	172	349
291	58	221	358
278	66	240	357
300	62	221	347
296	61	235	359
305	61	231	354
315	56	227	366
329	56	221	368
337	63	218	381
342	59	209	372
344	56	212	385
347	54	207	389
353	47	202	396
347	47	204	390
336	39	205	390
334	34	207	389
321	33	218	386
323	32	218	383
317	28	224	388
316	24	224	391
313	28	229	383
306	35	234	378
307	31	235	384
307	35	236	382
308	39	233	376
305	44	235	373
304	45	226	376
306	44	216	389
305	50	212	388
309	53	199	388
303	55	192	389
309	61	174	376
337	64	131	354
330	65	129	341
321	70	136	349
303	71	160	341
337	73	123	342
318	76	139	348
284	73	167	346
339	80	117	342
311	78	140	339
295	72	152	343
281	74	165	343
271	71	173	344
276	71	169	344
265	69	182	346
258	69	188	347
246	67	200	346
232	64	211	352
213	58	227	364
265	60	170	368
240	63	188	352
210	63	213	371
223	62	191	367
185	64	220	365
256	67	141	368
186	58	197	368
256	69	124	356
243	65	126	361
229	64	135	357
216	60	145	362
214	58	144	363
215	54	142	365
205	54	151	365
192	54	161	364
233	52	121	363
227	53	126	368
224	53	127	363
224	53	130	365
216	52	135	365
210	50	138	367
209	49	133	368
204	50	138	366
161	48	192	385
211	54	146	362
178	49	181	370
201	55	162	357
233	52	132	356
245	51	121	361
257	53	122	356
281	54	103	357
295	58	97	351
292	56	112	349
306	53	107	356
287	51	137	357
317	46	122	351
326	37	119	361
344	37	111	361
343	36	119	360
352	33	118	365
345	33	135	364
373	29	118	357
356	23	144	368
353	20	158	365
350	22	169	362
377	24	150	364
319	19	219	370
380	22	160	380
397	35	150	367
370	39	185	373
431	47	125	371
392	48	169	381
448	52	118	371
467	58	106	383
469	68	110	375
469	65	114	377
470	63	120	379
476	59	118	379
483	54	111	385
475	51	111	381
469	42	115	381
471	37	112	382
468	32	117	382
464	27	123	384
462	23	125	387
457	19	130	386
456	15	131	391
447	12	138	392
442	10	139	392
442	12	132	392
440	15	128	394
435	20	122	379
430	28	115	379
427	39	106	378
420	50	99	374
417	63	90	367
415	74	86	363
408	81	89	359
399	87	96	358
397	90	95	354
392	89	98	354
389	86	100	355
387	83	101	354
383	76	104	354
376	70	109	356
371	64	112	358
367	60	117	360
364	58	121	361
358	55	125	360
353	51	133	362
344	47	139	364
346	45	131	362
360	45	112	365
354	45	116	372
346	47	117	374
342	48	113	376
339	50	115	378
337	55	128	377
333	56	136	382
331	59	140	383
328	64	136	378
316	69	140	383
299	71	146	381
292	73	140	377
287	76	128	375
285	75	125	379
283	75	127	377
282	72	129	374
267	68	148	374
253	65	160	369
243	59	170	370
239	53	173	374
241	48	172	375
244	46	166	374
248	42	155	376
252	40	144	375
260	42	128	369
265	44	118	371
267	46	110	369
261	48	104	364
257	50	100	366
253	52	101	368
246	55	107	366
234	56	117	369
219	60	130	365
207	60	140	365
197	62	147	361
192	63	150	359
186	62	154	360
183	62	159	359
181	60	157	360
181	56	158	363
179	55	161	364
179	50	160	366
178	45	163	369
178	40	162	374
178	35	159	379
177	31	156	383
179	29	143	383
181	28	133	389
179	29	127	387
177	31	121	388
173	31	118	389
162	32	119	392
141	34	131	392
120	35	141	398
103	35	152	396
92	35	160	400
76	36	174	396
76	39	188	392
86	40	188	391
97	38	187	392
118	37	179	391
142	33	163	392
156	33	160	390
162	30	166	385
170	27	170	391
181	27	170	387
195	24	167	388
202	21	169	394
197	20	183	390
197	14	192	393
200	12	193	396
196	16	201	393
194	16	201	394
194	20	205	392
202	21	195	392
216	19	180	392
241	19	184	392
265	25	197	392
292	26	200	394
308	31	206	392
314	36	213	391
312	41	225	403
309	55	237	391
299	59	251	386
301	59	253	388
307	61	250	381
311	59	247	389
308	59	244	380
305	55	216	381
309	50	186	383
314	37	159	386
313	29	159	392
315	22	155	397
287	16	179	399
262	12	203	402
237	7	222	402
231	2	214	408
229	0	211	408
229	0	200	407
234	0	182	411
244	0	167	413
267	0	135	414
273	2	126	420
284	8	114	417
286	13	111	413
275	20	120	411
267	23	125	412
254	29	134	410
239	32	146	414
240	37	145	412
241	41	146	411
243	44	144	408
243	45	143	406
244	47	142	407
245	46	141	402
248	45	168	396
250	41	193	396
253	43	215	388
254	41	232	385
244	40	255	384
236	38	271	385
232	35	280	388
224	38	293	386
219	38	300	388
210	42	306	385
201	46	315	385
190	45	323	389
181	51	328	386
178	57	330	385
174	57	332	386
172	60	334	382
175	64	331	384
178	66	322	383
182	70	317	383
183	69	311	389
194	73	293	384
255	71	225	379
261	72	206	374
269	71	188	372
292	67	150	373
300	63	129	375
315	59	100	385
321	56	98	380
325	56	105	377
327	56	116	375
329	55	130	374
329	53	141	375
331	51	153	371
328	53	163	369
324	53	164	367
314	56	176	364
318	58	169	363
320	59	185	362
323	65	193	359
329	85	191	342
322	53	155	373
328	59	190	371
352	61	208	366
363	61	211	369
367	58	215	370
377	60	215	361
390	62	210	357
408	51	199	364
415	71	198	342
421	80	193	335
383	57	230	351
441	68	176	303
428	82	183	301
456	90	151	320
464	63	130	338
361	106	225	301
334	34	241	424
334	23	110	411
346	96	77	330
352	104	76	325
358	94	84	338
364	82	92	356
370	64	88	376
376	50	83	392
380	45	84	397
387	43	86	400
379	38	103	405
372	36	117	405
369	38	123	403
368	36	125	406
371	35	125	403
372	35	124	402
377	35	118	403
380	37	115	404
378	36	117	408
377	35	121	410
373	36	125	413
371	35	131	412
368	35	137	415
367	36	146	414
364	35	165	411
361	33	183	412
356	32	205	412
354	35	223	406
353	32	237	410
345	30	254	411
350	30	260	413
341	28	276	415
339	24	289	421
337	24	295	419
330	25	306	418
326	21	311	423
322	19	310	428
319	21	307	427
316	24	288	423
318	24	287	424
319	24	282	427
328	25	268	430
334	25	259	432
348	26	241	427
362	28	218	427
378	26	193	424
390	21	172	425
395	19	155	427
399	17	153	430
401	17	155	425
405	15	153	423
405	14	151	421
407	14	144	419
410	16	138	422
410	16	136	421
410	16	134	423
414	13	131	427
414	14	131	424
414	15	131	423
419	13	126	426
416	14	128	426
417	15	130	426
415	14	145	426
415	13	161	430
416	10	166	433
396	10	188	433
377	11	209	435
356	15	228	425
341	14	235	428
327	14	242	432
319	15	236	436
303	13	244	434
295	11	232	434
288	13	227	431
275	13	226	430
272	14	222	427
270	12	217	431
269	11	211	427
269	5	204	431
269	4	201	427
267	0	204	423
266	1	202	418
265	0	193	416
270	0	177	419
267	0	163	412
257	0	159	412
246	0	153	412
231	0	149	414
214	0	152	420
197	0	159	419
180	0	166	425
166	0	171	429
158	0	169	436
153	1	166	440
147	3	165	443
147	5	160	443
147	4	159	446
146	5	157	448
143	6	156	449
139	4	157	454
137	4	157	456
135	3	162	455
132	2	170	462
126	3	172	462
113	3	186	468
102	2	201	469
90	5	217	468
80	5	227	468
77	11	244	461
78	12	229	459
77	16	236	459
87	16	218	457
95	12	205	459
104	13	189	461
115	8	182	468
132	9	173	467
151	13	164	461
161	13	166	466
180	13	156	462
195	14	150	464
210	15	145	462
218	15	146	462
229	15	148	462
239	16	156	462
245	15	156	464
258	16	161	463
260	13	172	465
268	13	179	462
276	12	184	464
288	9	192	468
296	7	193	470
305	3	194	472
312	0	193	478
317	1	195	476
324	0	196	476
328	0	204	476
326	0	226	476
307	0	262	478
292	0	281	476
279	0	301	477
273	0	309	478
265	0	319	480
263	0	321	478
265	0	319	477
275	0	314	476
280	0	316	478
291	0	315	477
300	0	319	479
315	0	311	477
330	0	306	478
342	0	296	476
360	0	279	478
374	0	264	478
377	0	262	478
382	0	257	476
385	0	252	477
391	0	248	475
396	0	243	477
404	0	235	477
413	0	222	476
422	0	212	476
427	0	209	475
429	0	210	477
430	0	208	477
426	0	211	478
424	0	210	476
424	0	211	478
424	0	212	475
427	0	205	474
425	0	210	476
424	0	184	477
426	11	177	463
425	0	159	474
430	51	147	424
430	102	202	377
311	37	328	435
397	1	242	475
357	0	100	436
298	63	338	412
338	25	291	454
341	1	298	478
404	0	233	475
529	0	110	472
534	0	105	476
521	0	118	476
507	0	132	477
492	0	145	477
484	0	153	476
473	0	165	477
417	36	220	443
420	4	219	471
419	0	219	479
212	112	306	364
221	123	329	355
208	112	265	363
439	0	200	475
435	2	203	474
425	5	211	470
434	0	205	475
432	0	207	476
431	0	206	476
432	0	205	475
430	0	207	475
424	0	212	475
423	0	216	474
424	0	213	475
419	0	217	475
414	0	220	476
411	0	224	475
413	0	218	475
408	0	220	477
408	0	218	476
401	0	219	479
389	0	219	477
381	0	215	477
374	0	213	477
366	0	209	477
358	0	210	476
350	0	210	479
345	0	208	476
341	0	206	477
339	0	202	477
330	0	202	477
327	0	199	477
316	0	202	477
312	0	199	475
303	0	200	476
299	0	196	476
292	0	195	475
286	0	194	477
277	0	195	474
272	0	192	477
263	0	194	478
257	0	192	474
247	0	193	476
239	0	194	478
233	0	192	475
226	0	191	476
216	0	193	477
212	0	191	479
212	0	191	479
215	0	192	475
216	0	191	477
217	0	189	478
217	0	188	477
219	0	187	476
217	0	188	478
217	0	187	477
217	0	189	476
216	0	188	476
217	0	188	476
219	0	186	476
219	0	186	478
220	0	184	477
218	0	185	477
218	0	185	477
217	0	185	478
219	0	183	475
