239	0	78	215
237	0	79	215
234	0	87	220
230	0	86	227
223	0	90	233
218	0	89	241
214	0	91	248
209	4	91	252
202	15	89	252
197	28	89	250
191	40	90	247
188	51	90	246
186	61	90	241
183	68	91	240
182	73	91	235
183	73	89	234
180	72	87	236
176	72	88	239
173	71	89	240
168	68	85	237
160	65	84	239
146	62	86	237
124	58	92	239
105	53	96	243
86	46	102	245
69	39	107	249
62	29	102	254
51	24	101	255
48	19	95	257
45	18	90	256
42	15	90	257
44	0	183	365
42	4	187	376
35	0	170	383
37	0	150	387
15	0	144	389
6	0	119	390
4	0	94	398
3	3	91	396
0	7	79	389
0	50	78	346
0	45	85	396
109	99	59	188
117	83	50	197
100	23	71	255
91	21	83	257
81	19	96	257
76	15	104	267
79	10	98	265
2	16	124	367
0	0	124	390
1	0	120	393
0	0	123	397
2	0	122	399
2	1	127	395
0	0	120	405
1	0	124	405
1	0	132	403
0	0	141	394
0	0	148	390
0	0	156	385
3	0	162	384
12	0	163	382
26	0	156	380
33	0	155	376
41	0	154	377
49	0	151	375
51	0	149	372
54	0	148	369
58	0	141	366
61	0	142	371
65	0	144	367
73	0	141	366
80	0	140	364
92	0	141	362
102	0	139	364
112	0	140	360
126	0	137	360
136	0	137	360
145	0	137	360
134	0	133	350
147	0	138	363
79	0	228	322
469	0	124	326
460	0	136	322
476	0	122	324
92	4	100	314
89	5	94	310
90	7	96	307
92	5	96	307
94	3	96	310
100	0	90	310
107	0	86	307
113	0	79	298
120	0	69	298
126	0	62	297
130	0	58	296
117	0	133	344
105	0	143	353
94	0	140	354
85	0	132	357
77	0	126	355
65	0	126	360
46	0	135	359
33	0	143	362
19	0	149	365
12	0	145	366
0	0	138	368
54	0	93	307
53	1	83	308
45	0	83	309
32	0	83	308
17	0	88	312
10	1	84	313
325	0	95	369
150	0	200	355
306	0	142	366
296	0	141	366
287	0	147	367
277	0	146	368
267	0	152	373
258	0	151	353
260	0	167	342
0	32	86	261
0	0	80	298
0	0	78	291
0	0	80	291
0	0	76	293
0	0	85	296
1	0	75	301
0	0	78	308
0	0	78	312
1	0	78	317
0	0	90	323
316	0	113	409
315	0	163	410
317	0	162	414
323	0	159	412
327	0	159	413
331	0	160	410
336	0	161	406
345	0	143	313
72	0	91	306
89	0	83	271
115	35	51	187
13	81	95	234
147	36	213	313
378	0	149	355
384	0	156	350
386	0	160	353
359	0	192	361
14	0	104	289
51	0	83	284
63	0	90	291
71	0	103	295
76	0	103	309
80	3	96	325
431	0	59	407
253	6	41	325
100	21	124	306
272	13	296	390
302	9	282	389
127	25	114	302
502	1	84	340
137	25	146	293
137	17	117	298
142	9	107	299
145	5	108	298
153	0	98	299
114	0	122	304
165	0	89	289
169	0	91	289
175	0	91	282
181	0	92	284
186	0	93	281
190	0	93	281
195	0	93	283
199	0	104	286
204	0	109	284
207	0	123	286
214	0	118	292
217	0	123	297
125	2	217	304
9	0	205	417
14	0	194	417
17	0	187	412
23	0	249	372
39	0	173	413
51	0	277	323
63	0	155	416
81	0	157	353
90	0	149	405
98	0	244	308
111	0	147	409
116	0	149	409
271	21	92	287
287	22	83	284
291	16	79	291
293	21	82	283
154	0	223	304
139	0	183	382
275	5	106	287
273	2	111	292
269	5	115	286
264	2	115	289
151	0	225	298
114	0	252	315
117	0	195	370
114	0	167	384
258	10	114	293
256	12	104	294
207	5	153	296
123	0	233	304
521	0	118	354
523	0	115	354
524	0	115	352
523	0	116	351
521	0	118	353
517	0	120	354
514	0	124	349
228	42	123	262
444	1	10	307
498	15	71	262
217	16	105	287
204	14	111	285
203	14	106	286
199	14	106	284
196	14	103	283
190	12	102	284
185	12	101	282
183	11	101	284
180	12	100	282
181	13	93	279
183	13	88	279
183	15	84	278
181	16	82	275
178	15	79	277
176	17	78	276
171	17	81	275
166	19	86	276
157	18	99	279
149	16	107	279
44	0	207	293
133	14	113	285
137	18	101	273
289	5	142	307
245	9	156	301
126	19	134	280
10	0	196	300
112	20	91	272
105	17	93	279
107	17	84	275
98	18	88	276
105	19	81	278
114	24	76	274
123	26	76	271
15	0	182	297
127	24	76	275
135	27	70	269
137	25	72	269
141	28	70	265
143	28	68	263
148	29	64	262
149	26	68	262
154	28	64	256
159	26	61	252
163	29	62	248
167	26	58	247
170	31	66	239
173	32	62	239
179	29	61	236
190	32	68	238
209	52	65	236
230	51	69	232
240	50	53	234
251	51	55	237
265	55	49	233
282	36	107	279
299	31	98	277
307	26	96	277
322	21	87	281
333	12	86	286
338	7	94	286
278	0	156	293
295	0	144	293
311	0	128	305
327	0	115	335
342	0	114	342
355	0	119	344
370	0	131	348
377	0	149	350
380	6	146	314
376	25	75	283
380	28	82	283
381	29	92	284
385	30	100	283
393	29	104	282
404	27	108	281
419	23	106	283
425	19	115	284
442	16	103	287
442	2	169	314
432	0	107	277
430	0	108	274
428	0	106	274
429	0	106	268
425	0	105	270
420	0	102	273
417	0	124	289
412	0	101	283
408	0	100	290
404	2	99	292
399	9	101	290
383	13	108	290
372	24	105	281
389	25	186	321
351	36	102	274
558	1	78	290
340	43	100	270
333	42	114	267
327	38	130	266
318	34	150	264
306	33	102	267
535	10	78	285
530	18	71	262
527	19	68	258
524	12	67	260
525	12	64	258
521	14	62	256
519	9	59	257
513	15	60	245
344	19	196	246
248	27	96	261
301	23	123	273
241	35	97	251
246	36	97	250
242	36	117	245
526	4	112	355
273	59	274	286
526	25	110	327
251	59	176	267
236	63	199	261
264	52	226	276
259	54	292	287
235	61	102	245
245	52	95	243
251	46	98	243
259	40	102	243
268	31	102	246
280	28	99	247
286	21	98	247
292	16	99	249
295	13	100	249
300	9	100	249
306	8	98	248
313	7	96	248
322	9	91	248
328	8	89	251
334	10	90	252
339	12	91	253
347	16	90	253
359	19	89	256
369	25	88	255
382	29	88	255
393	34	87	254
400	39	89	252
407	41	92	252
413	40	101	243
419	22	100	252
435	19	102	254
446	20	104	254
458	11	110	257
467	12	107	259
473	7	102	252
470	0	99	255
474	0	93	255
478	0	94	259
483	0	89	255
486	1	87	263
489	5	82	263
494	11	78	260
493	16	80	259
493	22	79	259
494	27	82	257
496	32	87	256
495	35	84	255
495	36	92	253
496	35	93	252
496	34	93	250
497	31	91	249
497	27	93	248
497	24	93	248
499	19	92	250
499	18	97	250
492	14	102	251
488	13	104	251
491	12	102	252
484	15	104	250
486	18	100	249
484	15	98	254
487	23	87	248
486	27	83	249
486	30	84	248
484	33	80	247
482	32	79	247
479	32	77	245
476	33	79	243
472	31	82	244
468	27	87	249
463	28	87	243
460	19	89	250
514	0	125	312
495	0	137	315
489	0	131	315
476	0	136	316
433	2	104	277
425	22	91	249
421	17	87	256
415	10	84	264
413	15	79	259
409	7	99	270
406	0	100	272
404	3	117	267
400	0	110	307
395	0	109	318
387	0	104	323
373	0	108	322
366	0	105	318
357	0	106	320
347	0	110	320
334	0	117	318
316	0	136	318
295	0	145	317
276	0	140	312
265	0	165	315
252	0	137	313
251	0	190	283
359	29	76	239
235	0	142	316
217	0	139	327
214	4	175	296
204	0	131	326
192	0	140	329
186	0	153	319
245	16	146	260
166	0	126	329
295	31	90	241
295	29	86	243
288	28	87	243
281	27	88	245
282	27	82	247
143	9	208	270
56	0	141	339
38	0	145	341
15	0	152	348
288	0	116	333
266	0	123	346
253	0	116	342
2	0	322	344
222	0	114	341
61	0	257	345
203	0	103	365
184	0	111	357
167	0	113	363
163	0	114	363
162	0	110	364
160	0	98	361
144	7	88	352
85	73	157	287
0	121	69	237
0	158	49	200
0	179	40	176
0	197	28	158
0	218	21	140
0	240	20	110
0	177	38	163
2	101	87	154
246	16	60	275
247	15	94	280
248	16	92	282
252	16	90	283
256	15	89	284
259	14	89	284
258	12	91	286
219	5	122	299
262	11	97	286
260	9	102	288
87	0	133	354
74	0	155	353
68	0	132	355
68	0	122	344
71	0	113	343
70	0	102	339
58	0	107	341
54	0	210	328
47	0	119	344
42	0	115	340
32	0	125	343
22	0	140	338
19	0	145	335
9	0	148	331
8	0	148	330
2	0	147	330
3	0	143	335
0	0	139	336
0	0	138	337
0	0	134	337
0	0	129	337
0	0	124	344
0	0	119	343
0	0	112	345
0	0	105	345
0	0	97	348
279	0	119	321
240	0	141	329
257	0	129	328
275	0	126	330
274	0	124	336
273	0	122	339
269	0	122	341
269	0	122	338
267	0	122	341
263	0	125	335
259	0	125	316
259	0	127	315
256	0	126	315
256	0	126	311
252	0	125	314
253	0	122	310
250	0	122	313
247	0	123	317
245	0	121	319
243	0	119	321
244	0	116	329
244	0	113	333
243	0	112	338
241	0	113	341
237	0	120	347
233	0	123	353
227	0	132	359
211	0	149	359
197	0	158	360
194	0	157	360
193	0	152	360
191	0	146	360
190	0	143	359
190	0	142	355
189	0	143	353
188	0	140	348
190	0	134	344
188	0	133	341
184	0	132	338
176	0	135	335
173	0	129	367
164	0	133	366
158	0	131	372
146	0	132	371
145	0	123	387
140	0	118	385
141	0	118	391
137	0	124	392
125	0	139	386
124	0	146	381
108	0	169	375
127	0	156	372
132	0	158	367
133	0	164	364
135	0	166	363
139	0	165	356
138	0	166	353
149	0	156	351
149	0	154	350
154	0	148	350
159	0	142	350
161	0	138	349
165	0	133	353
175	0	127	356
180	0	122	360
190	0	114	362
198	0	112	364
210	0	99	367
225	0	88	368
237	0	78	369
256	0	63	372
255	11	71	362
268	43	59	310
0	0	133	356
0	0	87	373
1	0	89	359
34	3	208	359
0	0	117	367
16	0	254	374
23	0	120	353
72	0	227	368
50	0	125	353
64	0	124	349
78	0	130	350
91	0	134	347
104	0	139	345
118	0	143	342
129	0	144	342
145	0	142	337
150	0	146	336
165	0	255	352
170	0	129	338
226	0	244	369
237	0	248	369
338	0	164	371
352	0	167	369
230	0	124	339
388	0	158	375
353	0	203	374
424	0	153	387
418	0	169	414
309	17	117	351
321	20	106	348
332	22	104	350
343	23	112	350
356	24	104	350
352	0	114	338
354	0	127	338
354	0	137	321
357	0	140	316
361	0	137	304
365	0	133	299
365	0	132	293
368	0	133	291
372	0	132	290
371	0	131	289
377	0	122	294
383	0	119	298
388	0	120	306
394	0	119	312
400	0	121	319
406	0	122	325
418	0	117	330
429	0	116	339
440	0	108	346
448	0	108	350
450	0	109	355
454	4	111	353
457	9	120	350
458	10	130	351
461	10	128	344
460	9	130	344
456	5	136	346
436	0	144	329
429	0	136	329
420	0	132	321
412	0	131	313
410	0	125	310
404	0	130	304
404	0	124	301
403	0	120	299
406	0	115	296
413	0	110	300
417	0	104	303
418	0	95	304
413	0	95	306
405	0	96	309
399	0	101	313
390	0	114	317
382	0	120	318
378	2	123	315
374	9	118	311
375	14	114	309
376	15	105	311
373	21	105	308
367	22	107	306
360	22	108	302
356	19	105	302
352	17	105	301
347	15	101	300
343	9	98	304
337	7	99	301
334	3	100	300
333	1	101	301
330	0	103	298
330	0	104	295
330	0	106	295
329	0	107	294
329	0	102	294
330	0	99	295
328	0	98	295
325	0	98	298
322	0	95	299
316	1	93	299
310	5	93	297
300	10	95	294
293	13	95	293
284	16	95	292
276	20	94	289
269	24	94	288
260	25	96	286
253	26	94	285
249	26	92	284
248	26	89	285
244	24	89	286
241	24	88	280
240	22	86	278
240	21	83	275
237	19	80	274
230	18	77	274
223	17	77	275
218	18	79	275
212	16	82	276
206	14	78	277
203	15	73	274
201	13	65	276
204	14	64	268
211	12	60	276
216	17	60	268
219	9	59	274
219	10	58	267
223	6	60	272
224	4	106	306
226	5	108	310
226	4	107	309
226	3	105	312
223	2	106	312
223	6	105	307
226	13	106	296
247	15	89	269
260	15	81	257
273	19	79	261
272	17	92	264
225	5	150	288
238	6	153	304
284	18	113	283
268	13	133	290
310	19	98	273
322	18	84	269
219	2	125	321
337	22	74	269
236	3	161	293
235	4	125	317
246	0	113	322
249	0	110	324
257	0	107	322
258	0	107	324
260	0	101	324
258	0	101	324
185	0	169	324
2	0	172	324
11	0	118	326
270	0	96	321
285	0	85	323
289	0	83	320
365	2	219	305
279	0	99	320
277	0	114	321
61	5	202	312
50	9	160	310
49	13	162	304
51	15	163	302
68	16	153	301
84	17	128	295
90	16	123	296
104	18	114	291
116	17	98	286
127	20	90	281
138	20	84	278
144	20	80	277
147	20	86	278
148	22	84	275
153	22	79	276
156	24	73	274
160	24	62	272
163	23	48	275
165	48	40	248
167	66	56	200
108	75	110	209
283	28	210	292
476	0	129	337
474	0	128	336
242	22	43	246
235	28	49	279
230	28	54	293
232	27	54	296
221	27	68	290
221	24	68	276
224	25	68	263
226	26	68	262
228	26	73	263
230	26	78	264
239	28	83	262
195	16	136	275
195	15	146	271
125	0	117	326
245	30	105	257
249	28	104	259
252	27	122	263
256	27	114	262
260	26	96	259
264	26	95	259
271	27	87	258
281	28	75	260
290	27	71	259
301	27	64	258
305	25	66	261
310	26	72	264
319	25	143	287
312	21	130	280
443	0	128	346
434	0	137	349
436	0	124	323
317	0	105	261
420	0	148	318
369	0	164	306
324	0	184	293
398	0	161	316
407	0	139	322
405	0	149	324
405	0	139	334
401	0	142	339
349	1	72	276
359	8	71	275
362	14	72	274
364	23	74	272
366	30	69	269
368	34	65	270
371	36	64	269
375	37	62	266
381	35	96	273
388	33	112	297
386	0	128	379
387	0	127	378
388	0	128	374
389	0	131	367
387	0	131	358
383	0	137	348
381	0	141	342
379	0	150	335
376	0	165	329
376	0	153	323
373	0	163	321
375	0	142	324
374	0	193	268
366	0	160	314
353	0	155	331
488	0	105	280
327	0	172	369
323	0	169	360
327	0	158	368
326	0	158	371
327	0	153	370
323	0	153	368
325	0	148	365
327	0	147	356
325	0	147	347
324	0	150	342
323	0	144	336
328	0	143	330
332	0	144	328
325	0	142	326
318	0	138	325
312	0	136	327
306	0	134	334
304	0	130	339
300	0	127	347
300	0	123	355
300	0	121	358
292	0	130	360
278	0	143	356
267	0	153	357
266	0	149	354
265	0	153	354
270	0	149	348
272	0	151	347
275	0	151	344
277	0	153	341
281	0	152	342
282	0	155	341
276	0	163	344
285	0	157	341
280	0	163	340
286	0	155	347
293	0	139	348
295	0	146	353
293	0	132	352
290	0	128	354
288	0	121	354
284	0	117	357
274	0	92	345
171	8	113	287
175	2	109	284
175	1	109	279
176	0	111	279
180	2	108	275
176	1	116	278
182	2	110	276
185	1	114	277
188	5	103	272
192	5	107	275
234	0	173	334
259	0	154	334
270	0	147	345
278	0	138	342
222	2	84	275
281	0	105	335
263	0	156	353
281	0	132	350
256	0	145	353
258	0	145	352
258	0	83	297
256	3	69	271
253	11	65	264
263	5	71	264
265	9	68	259
268	6	71	261
272	11	71	257
275	6	71	261
281	7	69	261
287	0	72	273
291	1	87	294
297	0	95	280
305	0	158	339
310	0	163	387
318	0	159	384
323	0	160	385
329	0	160	384
336	0	163	385
342	0	162	387
347	0	165	388
351	0	171	388
356	0	170	386
361	0	173	382
165	0	249	416
69	0	243	447
65	1	217	453
90	0	205	450
98	0	209	447
113	3	206	442
214	0	166	448
140	6	198	450
404	0	184	436
176	0	195	466
254	5	322	443
194	0	229	465
463	0	176	449
238	0	208	474
235	0	217	473
251	0	219	472
269	0	209	471
292	0	203	474
306	0	205	473
323	0	210	474
335	0	220	475
348	0	254	477
364	0	245	476
380	0	254	476
396	0	241	476
420	0	217	476
441	0	198	476
464	12	172	462
390	13	245	461
468	0	170	477
421	0	206	476
484	0	152	474
477	0	158	476
476	1	159	477
464	0	171	479
458	0	180	474
452	9	184	465
448	0	190	478
445	9	189	467
423	5	211	469
444	0	190	476
443	0	190	474
448	0	189	474
449	0	189	478
455	0	183	476
459	0	180	473
457	0	182	474
449	0	190	475
440	0	198	475
431	0	208	474
418	0	216	470
407	0	219	464
396	0	176	437
381	0	166	435
369	0	204	463
357	0	179	465
348	0	219	474
336	0	248	474
327	0	229	479
319	0	249	475
312	0	253	479
304	0	253	478
293	0	274	477
284	0	272	475
274	0	271	478
267	0	270	475
257	0	269	475
247	1	275	458
246	14	272	415
229	6	281	406
215	0	272	469
202	0	242	478
187	0	281	477
175	0	261	477
159	0	307	476
153	0	273	476
136	0	299	480
123	0	322	476
129	0	303	477
108	0	315	477
101	0	330	478
114	0	314	479
104	0	321	476
84	0	339	476
109	0	305	474
73	0	331	480
100	0	299	473
96	0	302	477
83	0	312	478
60	0	246	429
39	0	85	338
10	0	117	342
2	0	128	345
1	0	118	344
0	0	109	350
0	0	99	351
0	0	86	349
0	0	74	350
0	2	62	349
0	22	48	328
0	73	39	277
0	156	27	198
0	226	31	194
0	204	47	268
0	56	152	254
443	0	75	436
451	3	188	473
280	0	323	475
291	0	294	476
291	0	317	477
297	0	333	478
307	0	330	475
316	0	323	479
327	0	310	479
340	0	297	480
358	0	280	480
373	0	266	476
386	1	253	470
400	0	238	472
444	0	195	472
480	0	150	472
462	0	173	460
461	22	141	396
480	0	132	411
478	0	78	406
481	0	82	410
481	0	94	400
480	0	102	397
476	0	119	396
476	0	121	399
479	0	136	390
480	0	143	381
478	0	147	381
478	0	153	380
479	0	150	376
478	0	160	372
479	0	155	373
478	0	158	372
477	0	158	371
480	0	155	367
481	0	152	366
480	0	154	364
475	0	156	364
475	0	160	362
474	0	161	360
470	0	164	360
471	0	168	358
470	0	168	356
471	0	166	355
468	0	168	353
467	0	172	351
465	0	172	348
463	0	176	346
460	0	179	345
452	0	175	345
448	0	175	341
443	0	170	337
439	0	169	334
432	0	169	331
424	0	173	328
421	0	171	325
418	0	170	324
413	0	168	322
408	0	165	319
403	0	168	320
398	0	164	321
395	0	160	320
391	0	159	319
384	0	157	318
381	0	154	316
376	0	150	314
372	0	145	312
367	0	139	312
363	0	134	311
359	0	127	309
355	0	122	305
351	0	118	302
347	0	113	299
342	0	112	302
338	0	109	299
332	0	108	299
325	0	109	295
322	0	105	293
318	0	102	294
311	0	102	294
300	0	104	296
295	0	103	295
291	0	98	296
286	0	97	293
283	0	95	292
285	0	94	292
281	0	97	290
276	0	99	287
274	0	101	285
271	0	103	281
268	0	105	282
268	0	107	281
265	0	102	280
266	0	95	282
261	0	94	281
264	0	85	283
263	0	83	282
265	0	78	283
