617	226	22	251
616	222	23	256
613	180	26	299
614	218	24	261
615	204	23	275
613	180	25	298
617	217	21	261
614	184	25	294
615	217	24	261
618	226	21	252
620	236	19	242
620	236	19	242
620	233	19	244
620	234	19	242
618	236	20	241
619	236	20	241
619	234	20	243
620	235	19	242
619	225	19	253
620	232	18	245
619	234	19	244
620	230	19	246
620	232	19	245
621	226	18	251
621	239	17	240
621	236	17	243
619	220	19	258
621	226	18	252
621	235	17	243
620	231	18	248
622	239	17	240
621	235	17	243
619	234	19	243
619	229	20	248
619	229	20	247
619	234	19	244
618	232	21	244
617	212	22	266
618	219	21	258
615	205	24	272
614	204	25	274
617	213	22	266
617	200	21	278
618	210	21	267
616	194	23	284
615	199	24	277
614	202	25	276
617	215	22	264
616	195	23	283
614	207	25	271
617	219	22	259
617	215	21	262
617	219	21	258
616	221	23	256
618	220	21	257
618	227	20	250
619	226	20	251
619	225	20	251
619	228	20	249
618	225	21	253
616	223	23	255
614	224	24	254
616	224	23	254
618	230	21	248
618	222	21	256
618	223	21	254
617	222	22	256
617	231	21	247
618	241	21	237
619	239	20	240
620	240	18	238
621	242	18	235
620	244	19	234
619	237	20	240
620	243	19	235
622	238	17	240
620	238	19	241
620	236	19	241
618	230	21	248
619	228	20	250
620	244	18	233
619	210	20	267
619	227	19	250
617	226	22	250
618	238	21	240
620	248	18	230
619	252	20	225
621	248	17	230
621	254	17	223
618	220	20	257
618	235	21	243
620	240	19	238
619	244	20	233
620	249	19	230
621	252	17	226
620	235	19	243
619	213	20	265
620	219	19	259
620	204	19	273
618	205	21	274
620	219	19	258
620	201	19	276
618	207	20	271
620	206	18	271
619	198	20	280
619	209	19	268
620	216	18	262
620	205	19	273
621	216	18	262
620	209	19	270
621	212	18	266
620	176	19	303
619	212	20	266
618	208	20	270
618	199	21	278
619	200	20	276
620	210	18	269
619	208	20	271
620	203	19	273
619	196	20	281
619	213	19	263
617	208	22	270
619	205	20	272
620	216	19	262
618	199	21	280
619	215	20	260
618	206	21	270
619	220	20	256
618	219	21	257
617	220	22	256
617	216	22	262
618	213	21	265
618	213	21	263
619	223	19	252
617	190	22	287
616	202	23	273
618	209	21	267
616	189	23	288
613	167	26	310
610	128	29	349
611	148	28	327
611	159	27	318
611	156	28	321
614	159	25	318
615	189	23	286
614	179	24	298
613	190	25	285
612	165	27	313
612	188	26	291
609	156	29	323
607	177	32	302
604	165	35	306
603	177	36	297
603	178	36	295
603	176	36	300
602	176	37	299
603	175	36	302
602	166	37	311
602	165	37	312
605	173	34	303
606	179	33	295
609	194	30	279
613	197	26	276
617	209	22	268
618	217	21	259
618	222	21	254
619	226	20	249
618	225	21	252
617	228	22	249
617	227	22	250
616	226	22	252
614	224	24	254
612	217	27	260
610	216	29	260
608	220	31	257
608	220	31	258
608	212	31	265
607	223	32	254
608	223	31	255
609	220	30	258
610	217	29	260
612	215	27	261
613	212	26	265
616	214	22	265
616	219	23	259
614	217	25	261
616	227	23	251
618	243	20	235
626	237	12	188
625	237	14	203
621	237	18	216
617	234	21	243
613	235	25	243
609	217	30	260
606	206	32	271
603	199	36	279
599	199	40	279
596	196	43	280
592	193	47	283
589	189	50	289
584	187	55	290
580	184	59	294
576	183	63	294
575	182	64	294
575	182	64	294
573	181	65	294
574	180	65	295
575	181	64	294
575	183	64	293
575	183	64	291
575	182	64	294
575	184	64	292
575	183	64	292
574	183	65	292
570	183	69	294
566	182	73	293
562	184	77	293
559	183	80	293
556	182	83	294
552	182	87	294
549	182	90	295
545	184	93	294
542	183	96	294
538	184	100	294
536	182	101	294
534	183	104	293
531	184	106	293
529	183	109	292
526	184	111	292
523	183	111	291
519	184	110	291
517	184	107	290
513	184	104	290
510	184	100	292
509	184	98	291
505	185	97	292
502	185	96	292
498	185	94	292
495	186	92	291
492	186	90	291
491	186	91	292
489	185	94	294
487	184	92	291
484	183	92	294
481	183	86	294
479	183	82	295
476	182	80	296
474	181	80	296
470	180	81	297
467	180	83	298
461	179	86	299
456	177	86	300
451	177	85	300
447	175	85	302
446	174	84	302
443	173	84	304
442	173	83	304
441	172	82	305
438	172	83	306
436	172	82	305
432	171	83	307
427	172	84	307
418	170	87	307
408	170	88	307
399	171	88	306
395	173	86	305
389	176	85	302
383	178	85	300
379	180	84	297
375	182	83	296
375	184	81	294
378	185	78	292
377	187	78	290
380	189	77	289
382	190	77	287
383	191	78	286
380	193	83	285
375	193	88	285
372	194	92	284
368	193	98	284
362	195	102	283
357	194	107	281
350	195	110	280
345	196	115	281
338	197	120	280
334	197	126	280
330	196	128	281
330	195	129	282
331	193	126	284
330	193	124	284
331	192	123	284
332	191	117	285
334	192	111	284
331	190	107	286
330	190	104	285
326	189	103	287
324	187	99	289
321	188	97	289
317	188	96	289
314	189	94	289
314	189	92	289
312	188	92	288
312	188	91	289
310	189	91	288
309	189	92	289
309	191	92	288
306	191	94	288
305	191	95	287
302	191	96	288
298	190	97	288
296	189	97	289
292	189	98	289
290	189	98	290
287	189	99	289
285	188	99	289
283	189	99	290
280	188	100	289
280	188	100	291
279	186	100	290
278	185	100	293
276	183	102	295
273	182	103	294
272	181	104	294
268	180	106	297
263	178	111	298
258	176	114	300
258	173	116	301
257	172	116	304
255	170	118	305
253	169	120	306
254	168	120	308
255	166	119	310
256	164	120	311
259	162	118	313
262	161	118	314
265	159	115	317
268	159	113	317
271	157	110	320
275	157	107	321
277	160	107	318
281	158	105	317
285	160	104	316
287	161	102	316
289	162	102	315
291	164	102	313
293	165	102	311
296	167	101	310
298	168	102	309
300	170	101	308
302	171	103	307
305	172	103	306
307	173	105	305
309	172	105	307
311	173	106	304
311	173	108	303
312	174	110	303
311	174	112	303
312	174	113	302
312	175	114	300
314	175	116	301
317	175	118	300
321	176	118	299
326	177	118	299
330	181	116	296
334	181	115	295
338	185	113	291
340	186	112	289
344	191	112	284
349	195	117	282
360	197	117	280
371	200	117	277
381	201	118	277
388	203	116	276
395	204	118	275
402	204	118	275
408	204	120	273
415	204	118	274
423	203	119	274
428	203	119	276
433	202	118	275
439	200	119	278
444	201	120	277
450	200	121	279
457	199	120	279
465	196	121	283
472	194	117	283
472	193	114	285
475	188	112	290
477	185	113	291
480	183	114	293
482	180	114	297
485	178	113	299
485	176	113	301
485	173	114	302
486	173	114	303
488	174	116	304
489	173	120	303
490	177	125	300
490	178	132	299
492	180	131	296
493	183	131	295
493	184	130	293
494	187	129	290
495	187	129	290
498	187	126	290
500	186	124	291
504	184	120	294
507	180	119	297
510	176	119	301
513	173	118	304
516	170	118	307
518	167	117	310
522	166	116	311
524	163	113	314
528	163	110	312
531	163	107	315
534	164	105	313
537	166	100	311
540	168	99	311
542	169	96	308
544	170	94	308
547	171	91	307
551	171	87	308
552	168	87	309
556	167	83	310
559	167	80	310
561	166	78	312
564	166	75	312
565	162	74	315
567	162	72	314
569	160	70	317
571	159	68	317
573	159	66	318
575	158	64	318
578	160	61	318
579	161	60	316
581	162	58	316
584	163	55	315
586	161	53	317
587	160	52	318
589	158	50	320
591	156	48	321
592	155	47	323
594	152	45	324
595	152	44	326
597	152	42	325
597	152	42	326
599	152	40	325
600	152	39	327
602	152	37	326
603	148	36	330
606	149	33	329
607	149	31	328
610	149	29	328
611	187	27	291
614	205	25	272
616	207	23	271
617	205	22	272
618	206	21	272
619	207	20	270
620	205	19	272
620	205	19	273
622	206	17	272
622	203	17	274
624	204	15	273
623	204	16	273
624	204	15	273
625	204	14	274
626	206	13	271
626	206	13	270
623	206	15	270
620	205	19	270
621	203	18	275
614	200	24	278
612	178	27	300
613	191	25	288
612	185	26	294
611	141	28	338
610	137	29	341
612	135	27	344
612	128	27	348
611	121	28	355
609	122	30	354
609	133	30	344
608	132	31	346
609	138	30	341
609	123	30	356
608	131	31	347
609	127	30	352
609	139	30	340
609	130	30	349
609	127	30	351
610	134	29	344
609	139	30	339
608	143	31	336
608	132	31	347
608	134	31	345
608	130	31	349
608	130	31	349
608	131	31	348
609	132	30	347
608	137	31	342
608	146	31	333
608	132	31	346
607	142	32	337
608	125	31	354
608	133	31	346
608	141	31	338
607	139	32	339
607	133	32	345
608	123	31	356
609	139	30	340
608	136	31	343
609	151	30	328
610	147	29	332
610	154	29	325
610	150	29	329
610	154	29	325
610	149	29	330
609	146	30	333
609	137	30	342
609	138	30	341
608	145	31	334
609	134	30	345
608	146	31	332
608	154	30	324
607	138	32	341
607	148	31	331
606	137	33	342
607	126	32	353
607	136	32	343
607	124	32	355
607	126	32	353
608	126	31	353
610	119	29	360
611	112	28	365
611	115	28	360
610	115	29	361
609	109	30	367
609	123	30	353
608	116	31	362
609	117	30	361
609	122	30	355
608	124	31	353
610	136	27	342
612	160	26	317
612	188	27	289
613	187	25	292
614	191	24	288
615	181	24	297
613	167	26	309
612	180	27	297
614	184	25	295
613	174	26	305
614	182	25	296
611	160	28	318
613	180	26	299
611	173	28	306
612	177	26	302
610	173	29	305
612	183	26	295
610	166	29	313
609	180	29	299
610	180	29	298
610	180	27	298
609	168	30	311
609	167	29	311
610	174	29	305
612	169	26	307
607	155	32	323
609	160	30	317
608	161	31	317
610	166	29	309
608	148	31	331
608	154	31	324
609	152	30	327
611	164	27	314
610	179	29	299
609	157	30	322
610	159	28	319
609	155	30	323
611	176	27	301
610	162	29	316
611	174	27	305
611	173	28	305
614	176	24	303
612	178	27	299
612	185	27	293
610	151	28	327
612	182	26	296
611	169	28	310
612	180	26	298
610	153	29	325
612	173	26	306
612	175	27	302
611	161	27	317
611	172	28	306
613	188	25	291
611	156	28	323
611	188	28	290
611	175	28	303
613	187	25	291
611	175	27	303
613	209	25	270
611	174	28	305
613	202	25	277
612	177	27	301
612	164	26	314
612	181	27	296
613	171	25	308
610	165	29	312
611	171	27	307
610	167	29	312
612	172	26	306
610	158	29	320
612	173	27	306
611	149	27	329
611	181	27	295
609	160	30	319
610	156	29	323
611	178	27	301
609	147	30	332
612	178	26	300
610	164	29	314
611	173	27	306
609	134	30	344
611	164	27	314
610	166	29	312
611	150	27	329
609	148	30	329
609	149	29	330
608	139	31	340
611	149	28	329
609	121	29	356
609	154	29	321
607	144	32	335
607	138	32	339
608	154	31	324
607	131	32	347
609	159	30	320
609	133	29	344
611	162	27	315
611	163	28	314
610	163	28	316
609	151	30	328
608	146	30	332
610	162	29	317
611	185	27	293
610	152	29	326
610	160	29	319
610	156	28	323
608	153	30	326
610	155	29	323
611	159	28	320
611	162	27	316
608	129	31	349
610	157	29	321
608	128	31	350
611	145	27	334
614	142	25	335
613	148	26	329
612	138	27	338
612	155	26	321
614	179	25	298
613	153	26	325
611	165	28	313
612	182	26	296
614	176	25	302
613	184	26	293
612	188	27	290
611	167	28	311
614	184	24	294
614	183	25	294
611	192	28	285
610	162	28	317
612	190	27	288
611	193	27	285
612	199	27	279
612	191	27	286
612	212	27	265
614	160	25	317
613	189	26	288
615	182	24	296
614	182	24	295
616	189	23	288
615	178	24	299
614	189	25	288
612	160	27	317
613	185	26	292
615	182	24	296
612	184	27	293
613	171	26	307
616	188	23	289
616	198	23	278
616	195	23	282
617	199	22	277
618	202	20	275
618	209	21	268
617	187	22	290
618	200	21	278
617	216	22	260
618	204	21	273
617	221	22	257
617	215	22	263
617	207	22	271
616	212	23	265
616	214	23	263
617	208	22	269
616	206	23	271
615	202	24	276
614	205	25	273
616	204	23	273
615	202	24	275
616	205	23	273
617	208	22	270
614	219	24	258
613	202	26	276
614	223	25	255
614	219	25	259
614	221	25	257
615	212	24	265
614	218	25	260
615	225	24	252
613	216	26	262
614	229	25	248
615	211	24	267
615	216	24	263
616	233	23	246
615	225	23	252
616	230	23	247
614	234	24	244
613	230	26	246
611	242	28	235
613	229	26	248
614	222	25	254
615	215	24	263
613	224	25	255
613	207	26	270
613	217	26	260
610	197	29	280
612	198	27	279
610	224	29	254
613	201	26	276
606	193	32	285
612	208	27	270
612	195	27	283
612	190	27	288
612	187	27	290
611	189	28	289
613	195	26	282
615	204	24	275
615	211	24	267
616	204	23	274
616	208	23	269
615	212	24	265
617	214	22	264
617	211	22	266
618	215	21	263
618	218	21	259
618	225	21	251
618	205	21	272
618	192	21	285
618	210	21	269
618	195	21	282
618	213	21	264
618	211	20	266
619	195	20	282
619	206	20	273
619	204	19	272
618	206	21	272
619	211	20	266
617	199	22	278
617	215	22	262
618	228	21	250
619	206	20	271
621	234	18	243
622	224	16	253
619	229	20	248
616	212	22	266
612	240	26	238
608	255	31	223
603	263	36	212
604	245	35	230
609	219	30	254
612	212	27	258
611	256	28	222
614	261	25	216
613	278	26	197
611	273	28	206
613	267	26	211
613	277	26	202
618	229	21	249
616	296	23	182
619	262	20	216
621	212	18	264
611	252	27	226
607	242	32	236
612	200	27	277
611	182	28	294
611	173	27	305
604	171	35	307
594	159	45	318
584	151	55	326
574	159	65	318
565	162	74	316
555	162	84	314
547	166	92	313
536	168	101	310
526	169	111	308
517	167	115	308
506	168	116	307
498	170	117	305
487	170	119	305
480	172	112	304
467	174	114	301
459	175	111	300
448	180	111	296
437	186	115	290
434	195	115	281
427	201	117	276
425	199	116	278
418	198	119	279
411	196	124	282
409	192	123	285
401	188	129	290
399	176	131	302
393	170	133	306
388	162	134	315
384	159	135	318
386	156	132	321
381	153	135	324
383	152	131	326
382	152	130	325
382	155	130	322
384	158	125	319
384	163	124	313
386	168	119	308
388	173	115	302
388	175	112	300
386	178	112	297
387	181	108	295
389	180	109	295
396	179	111	297
399	178	109	298
403	176	110	301
408	173	109	302
410	169	110	307
413	162	115	314
418	159	111	316
425	156	108	321
431	154	106	323
436	150	101	327
443	147	97	331
446	150	96	329
452	150	92	329
454	153	89	325
458	156	88	322
460	158	92	319
464	160	95	318
463	161	97	317
469	164	96	314
471	165	101	312
472	166	102	313
478	165	103	314
480	162	107	316
485	158	108	319
485	156	113	321
490	151	113	324
495	148	116	329
501	147	120	329
506	144	119	331
514	144	119	332
514	143	121	332
517	145	119	332
524	146	113	330
532	149	105	329
535	151	102	327
543	154	93	323
542	155	95	322
547	156	90	322
552	159	86	319
555	159	84	319
558	156	81	320
563	154	76	323
563	153	76	324
566	148	73	328
569	146	70	330
572	147	66	329
575	149	64	330
579	151	60	326
582	152	57	327
588	156	51	322
592	168	47	309
597	167	42	310
601	198	38	280
605	212	34	265
609	229	30	249
608	239	31	239
617	338	22	140
619	291	20	187
618	231	21	247
616	239	23	239
614	237	25	241
613	231	26	247
612	240	27	237
613	225	26	252
616	163	23	315
615	248	23	229
616	244	23	234
617	210	22	269
613	285	25	193
615	218	24	261
611	242	27	236
611	277	28	201
613	295	26	183
618	217	21	260
613	271	25	206
614	267	25	211
617	211	22	267
614	262	24	215
615	278	24	199
618	209	21	269
615	250	23	227
614	244	25	234
617	173	22	303
612	247	26	231
614	230	25	247
616	174	22	303
614	162	24	316
613	178	25	299
614	137	24	339
614	197	25	281
614	181	25	297
613	153	25	323
612	145	27	331
609	212	30	264
612	211	27	266
615	168	24	308
615	113	23	363
613	210	25	265
616	148	22	330
613	158	25	319
609	164	29	312
610	213	29	265
612	186	27	291
612	165	26	314
613	156	25	321
614	155	25	321
612	187	26	289
611	158	28	321
611	192	28	286
612	221	26	257
613	255	25	222
613	208	26	270
614	169	25	309
609	250	30	227
612	200	27	279
611	208	28	270
612	204	27	272
610	266	28	212
612	272	27	206
613	257	26	222
611	294	28	184
609	274	30	203
610	285	29	194
609	258	30	220
610	270	29	208
607	258	32	220
601	223	38	255
612	145	27	332
614	139	25	339
607	126	31	352
596	119	43	360
585	116	54	362
571	114	68	363
561	115	78	363
552	115	87	362
537	116	102	361
528	116	110	362
517	118	120	361
508	117	130	360
498	116	140	358
484	112	151	363
477	113	153	365
469	112	154	363
457	110	158	367
449	111	155	366
440	112	157	364
431	112	159	365
421	111	159	367
416	112	158	366
408	113	165	363
410	114	165	362
412	112	158	364
408	111	161	366
407	110	160	365
403	107	162	370
402	103	159	372
397	99	162	379
396	94	162	384
395	91	164	385
396	89	162	388
396	88	173	389
399	86	166	391
400	86	172	392
401	83	169	393
405	82	174	394
409	92	171	384
412	89	169	386
420	91	167	385
424	91	168	387
432	95	159	382
437	98	157	378
439	98	153	378
442	96	156	380
446	95	152	380
449	95	150	381
452	93	156	384
457	89	152	386
459	87	153	389
462	85	154	390
467	84	154	393
471	82	154	392
476	84	153	391
479	86	154	391
481	89	151	387
486	93	149	383
497	98	136	379
500	103	132	374
504	107	131	369
514	112	123	364
521	113	116	366
518	115	118	362
529	116	108	363
537	113	101	365
542	111	96	367
545	109	93	367
548	105	91	371
554	101	85	376
560	99	79	377
568	98	71	379
575	98	64	380
587	99	52	378
596	97	43	381
601	100	35	376
609	130	30	348
612	186	26	292
609	185	30	293
608	195	31	281
608	234	31	243
610	176	29	303
611	184	28	294
608	182	31	297
609	217	30	259
606	240	33	238
608	254	31	224
609	267	30	211
611	283	28	194
614	281	25	197
612	301	27	178
612	327	27	151
614	331	25	148
612	315	27	163
614	313	25	165
614	281	25	196
614	269	25	209
615	264	24	214
615	255	24	223
610	249	29	229
612	273	27	206
613	277	26	201
610	247	29	232
611	280	28	199
611	271	28	207
608	258	31	220
606	219	33	259
606	231	33	247
606	234	33	244
607	204	32	274
609	237	30	241
611	287	28	192
609	286	30	192
610	292	29	185
612	298	27	179
614	297	25	181
614	294	25	184
614	293	25	184
609	275	30	202
609	257	30	220
612	286	27	192
613	282	26	196
614	285	25	193
615	286	24	193
614	286	25	193
613	275	26	203
610	261	29	218
608	259	31	219
606	252	33	225
604	259	35	218
604	256	35	222
605	260	34	217
606	253	33	223
604	246	35	232
606	254	33	224
609	234	30	244
608	247	31	232
609	264	30	214
609	285	30	192
611	303	28	175
611	290	28	188
613	294	26	183
614	294	25	184
614	296	25	182
614	309	25	169
611	311	28	166
613	318	26	159
611	305	28	172
613	315	26	162
612	287	27	191
612	268	27	210
611	265	28	213
610	274	29	204
608	269	31	209
609	259	30	219
609	270	30	208
608	288	31	190
608	284	31	193
607	300	32	179
608	312	31	166
609	322	30	157
607	261	32	217
603	248	36	230
606	281	33	196
609	301	30	174
610	277	29	200
618	203	21	274
620	150	19	326
615	162	23	313
616	190	22	288
612	168	27	309
608	205	30	273
609	180	30	298
609	194	30	284
615	161	24	316
613	169	26	309
613	142	26	335
615	143	23	331
617	120	22	354
617	126	22	342
616	107	23	358
616	103	23	369
616	94	23	373
615	107	24	367
615	112	24	360
617	119	22	348
618	117	21	357
618	116	21	354
617	124	22	352
617	112	22	359
618	112	21	360
617	119	22	353
616	116	23	354
616	120	23	351
615	119	24	352
617	122	22	351
615	102	24	366
614	104	25	365
614	109	24	363
616	114	23	358
616	113	23	355
616	91	23	372
616	91	23	383
617	98	22	370
615	108	24	365
618	109	21	360
618	103	21	372
616	117	23	355
616	104	23	366
616	110	23	360
616	111	23	360
617	98	22	374
615	102	24	374
617	104	22	367
616	83	23	387
616	105	23	365
615	95	23	373
615	103	24	364
615	99	24	370
614	91	25	379
614	99	25	371
615	95	24	377
615	98	24	374
616	96	23	377
614	96	25	377
617	108	22	368
616	76	23	400
615	133	24	343
616	123	23	355
614	145	24	332
615	127	23	352
616	143	23	334
617	144	22	334
619	164	20	314
619	182	20	296
619	172	20	306
620	155	19	322
617	149	22	327
615	163	24	315
604	160	35	317
599	161	39	316
604	142	35	336
607	139	32	338
606	151	33	328
605	165	34	313
606	169	33	307
609	160	29	317
611	170	27	308
611	167	28	311
608	179	31	300
606	172	33	305
609	190	30	286
608	195	31	281
608	201	31	276
608	197	31	280
607	206	32	272
608	201	31	276
608	201	31	277
608	201	31	277
609	194	30	283
610	203	29	275
609	202	30	276
609	205	30	273
608	204	31	275
606	205	33	273
606	212	33	267
607	218	32	261
610	217	29	262
612	214	27	264
612	216	27	262
613	223	26	255
611	220	28	258
609	219	30	259
610	216	29	262
610	213	29	264
609	209	30	268
610	209	29	268
609	206	30	271
609	204	30	273
608	203	31	275
607	208	32	270
604	211	35	267
607	212	32	266
610	214	29	264
621	214	18	255
619	206	20	266
616	201	22	277
619	203	20	274
623	208	16	270
625	214	14	263
627	217	12	261
627	218	12	258
607	224	31	251
607	209	32	269
607	209	32	269
607	207	32	271
607	207	32	271
607	201	32	276
605	197	34	282
605	196	34	282
605	199	34	280
605	199	34	280
605	195	34	283
607	198	32	280
606	196	33	281
606	204	33	275
607	204	32	274
608	205	31	273
610	207	29	271
609	209	30	268
610	212	29	265
609	206	30	270
609	208	30	269
611	206	28	271
610	203	29	275
611	202	28	275
611	203	28	275
611	200	28	278
609	195	30	283
610	197	29	280
608	198	31	279
608	197	31	281
608	196	31	282
608	199	31	279
608	197	31	281
609	196	30	282
607	198	32	279
608	197	31	281
609	196	30	281
610	196	29	276
610	189	29	289
610	200	29	277
611	194	28	284
611	193	28	286
610	200	28	278
611	196	28	283
610	190	29	287
610	192	29	286
607	181	32	294
607	182	32	293
608	186	31	290
608	180	31	297
606	181	33	297
607	176	32	301
608	178	31	299
609	168	30	308
608	173	31	304
606	160	33	316
608	164	31	312
608	163	30	314
608	161	31	318
607	169	32	309
605	174	34	302
605	179	34	299
604	179	35	299
605	193	34	286
607	193	32	285
610	198	29	263
608	198	31	280
609	193	30	284
607	181	32	296
605	181	34	295
603	177	36	301
604	164	35	314
601	172	38	305
602	154	37	325
602	146	37	332
601	153	38	324
601	145	38	332
602	154	37	323
611	157	28	320
618	153	21	325
610	125	29	353
595	115	44	362
581	121	58	357
564	117	75	360
545	119	94	357
528	127	111	350
510	133	127	346
493	139	144	337
476	148	155	328
463	153	154	325
448	160	151	319
436	167	145	309
427	175	139	302
417	176	134	302
408	179	133	299
399	181	131	296
390	184	130	293
385	191	135	285
382	195	135	283
379	191	138	285
376	194	140	285
371	190	141	286
368	187	141	290
364	186	142	291
361	177	142	300
357	175	141	304
351	169	141	310
344	163	139	315
336	158	138	319
330	155	136	321
324	151	134	327
320	146	132	331
317	141	128	336
316	137	125	339
315	135	122	342
315	133	119	344
314	129	118	349
315	128	114	350
316	127	110	351
314	126	109	351
