349	0	211	478
352	0	200	475
344	0	204	475
339	0	207	475
337	0	203	475
1	0	239	480
334	0	240	476
34	0	222	478
314	0	305	477
302	0	280	476
364	0	249	475
373	0	211	478
379	0	195	476
384	0	185	473
386	0	175	474
385	0	176	477
377	0	190	476
373	0	200	475
365	0	201	475
359	0	215	476
354	0	225	477
350	0	213	480
345	0	191	478
342	0	175	477
338	0	172	475
328	0	176	477
304	0	191	476
264	0	229	476
230	0	259	478
265	0	230	478
278	0	207	475
313	0	173	475
312	0	165	476
273	0	200	476
315	0	156	477
263	0	210	476
314	0	175	479
311	0	209	476
305	0	218	478
298	0	221	477
291	0	213	476
273	0	235	475
280	0	209	476
293	0	202	477
283	0	187	474
293	0	162	475
296	0	142	479
299	0	134	476
301	0	131	478
306	0	126	476
304	0	128	474
317	1	123	472
321	0	122	458
322	17	124	391
327	37	116	346
302	65	114	290
255	24	144	370
153	1	244	431
123	0	288	475
64	0	375	478
21	0	450	479
15	0	506	475
18	0	520	474
12	0	365	442
26	0	396	471
42	0	245	472
68	0	239	479
103	0	228	475
140	0	214	478
181	0	194	477
199	0	189	476
199	0	199	474
205	0	211	474
217	0	218	477
230	0	232	478
242	0	243	478
260	0	252	478
265	0	264	478
272	0	269	478
282	0	258	480
304	0	241	476
315	0	236	478
322	0	236	480
329	0	252	476
337	0	234	479
345	0	228	478
350	0	225	475
356	0	212	476
359	0	205	476
364	0	205	475
338	0	234	475
328	0	247	474
300	0	277	477
290	0	291	475
292	0	297	475
309	0	284	476
318	0	289	478
345	0	276	477
364	0	266	474
398	0	235	477
2	0	230	477
26	0	211	475
0	0	158	478
1	0	147	480
452	0	187	478
436	0	203	475
430	0	209	478
421	0	217	474
419	0	220	476
436	0	203	478
446	0	193	474
438	0	181	475
450	0	179	477
371	0	146	474
5	4	199	473
462	0	177	475
452	0	134	475
9	4	313	356
479	0	160	480
480	0	156	480
481	0	158	480
483	0	153	478
12	0	266	479
432	0	206	479
384	0	251	476
360	0	279	475
339	0	298	476
337	0	302	478
336	0	300	475
326	0	313	479
353	0	286	476
375	0	264	480
410	0	229	479
423	0	212	474
446	0	190	477
479	0	158	476
503	0	136	477
513	0	126	478
515	0	124	476
520	0	119	476
417	0	212	474
160	0	197	425
181	0	159	346
180	0	170	349
197	0	201	352
214	0	164	341
242	0	145	469
243	0	143	470
252	0	137	473
258	0	152	471
258	0	149	475
423	0	216	479
558	0	77	473
528	0	110	476
509	0	130	476
495	0	144	477
487	1	151	476
483	0	154	479
485	0	150	476
491	11	148	468
506	16	133	461
512	22	127	457
531	23	108	454
548	33	91	444
572	33	67	444
573	27	65	448
574	23	65	453
574	16	65	460
573	8	66	469
573	1	66	476
565	0	73	476
561	0	78	475
572	0	67	476
588	0	51	403
514	27	125	398
386	5	191	412
391	0	182	400
397	0	155	359
401	0	76	256
417	30	148	324
423	0	117	286
427	0	164	373
435	0	108	308
441	1	192	471
450	0	184	473
455	0	182	474
466	16	158	418
478	0	154	459
492	0	141	475
488	0	148	475
481	3	91	347
470	38	103	309
464	53	118	305
468	61	123	312
466	44	141	388
476	0	161	407
478	0	156	412
481	0	157	477
485	0	154	477
489	0	150	472
494	0	145	476
495	0	144	472
497	0	142	479
496	0	143	480
491	0	148	478
483	0	156	480
476	0	161	478
468	0	170	477
464	0	172	475
455	0	182	473
438	0	196	471
421	0	199	405
404	7	136	341
399	34	172	364
402	22	212	430
396	40	125	292
472	0	167	477
451	0	188	475
406	30	125	342
400	59	113	283
401	60	111	290
402	63	103	287
404	72	96	285
403	77	92	286
388	84	98	285
379	88	99	285
367	95	103	282
359	96	98	280
347	98	97	281
339	99	97	279
381	63	203	390
425	6	198	469
300	100	129	279
420	11	180	466
410	4	186	471
402	6	189	470
394	5	189	469
389	5	184	469
387	4	181	471
383	1	198	471
376	0	215	473
377	0	232	470
375	0	249	471
371	0	266	471
366	0	273	469
360	0	279	465
351	0	288	462
333	0	306	461
321	0	318	460
318	0	317	455
312	0	327	454
302	0	337	451
306	0	333	447
325	0	314	451
332	0	307	449
350	0	276	453
365	0	234	458
385	0	184	458
396	0	160	462
406	0	146	473
413	0	139	476
414	0	139	476
393	0	161	472
384	0	168	469
383	0	169	477
376	0	175	468
377	0	172	475
373	0	173	471
374	0	174	473
380	0	169	470
385	0	170	469
358	0	194	466
331	0	211	460
298	0	238	461
282	0	255	462
257	0	281	464
259	3	282	462
270	10	293	458
283	15	296	456
309	21	280	451
349	24	247	452
376	32	220	442
357	37	235	437
373	38	216	434
366	35	209	438
353	30	211	440
349	26	222	444
346	25	228	440
347	21	225	443
347	19	218	442
346	15	214	441
345	12	203	442
342	7	192	446
341	6	180	445
333	7	174	440
301	7	191	442
277	7	205	442
256	11	224	438
242	14	240	437
240	14	243	438
225	17	256	437
235	17	245	440
233	21	243	435
239	24	236	431
247	25	227	426
259	26	213	424
279	24	191	424
292	25	171	421
315	23	148	418
330	25	131	415
338	29	121	412
338	32	121	406
337	38	121	401
337	45	121	393
336	54	123	386
336	62	125	377
336	71	130	371
332	83	138	364
331	94	143	351
326	103	154	346
323	114	163	335
319	122	169	326
315	128	174	320
314	137	179	312
311	143	182	305
307	149	189	299
302	153	194	295
299	157	197	293
298	159	198	291
296	161	200	288
291	161	205	289
284	160	211	288
276	160	217	289
270	160	223	290
264	157	227	293
260	155	232	296
253	154	237	299
248	151	241	304
244	148	245	308
243	145	245	313
244	141	244	318
244	137	241	323
247	132	236	328
252	126	230	336
250	120	236	343
252	112	240	351
254	105	244	357
264	97	241	366
270	84	242	378
276	73	241	388
280	63	243	397
263	53	263	406
254	40	276	418
237	32	299	423
233	21	307	436
227	15	317	441
215	9	333	445
208	9	343	448
193	3	366	450
184	0	383	452
187	3	385	446
180	3	396	446
175	6	397	446
166	13	408	437
164	11	405	439
171	14	392	434
173	22	394	426
182	8	382	438
193	14	376	428
202	14	353	425
205	4	342	434
193	1	355	440
235	0	309	439
217	0	322	436
246	0	297	435
268	0	269	432
266	0	271	434
302	0	222	433
294	0	226	432
276	0	236	430
282	0	218	432
291	0	189	433
292	0	169	431
312	0	146	421
331	0	122	411
333	2	117	409
432	1	131	436
354	0	281	475
379	0	254	477
168	0	334	475
425	0	199	480
469	10	158	467
453	8	175	469
438	14	192	463
327	0	305	479
339	0	300	477
320	0	81	406
310	63	107	359
296	0	131	425
281	1	152	420
273	2	171	419
265	1	191	429
252	7	224	458
243	14	253	457
230	18	290	455
217	28	317	448
209	33	332	438
194	40	357	433
191	42	361	434
179	48	373	424
179	51	376	423
166	42	391	436
158	40	399	437
147	35	411	440
134	27	420	447
111	21	434	453
95	11	440	461
307	18	214	439
307	23	194	416
300	19	181	418
297	17	169	417
293	15	168	418
308	12	145	418
306	16	145	421
303	19	144	419
300	21	142	419
298	24	140	419
294	25	142	418
292	31	143	416
290	32	147	419
285	33	152	419
283	33	150	420
279	34	157	417
276	34	154	416
275	33	160	414
276	32	174	409
279	30	187	408
268	26	205	407
242	24	233	408
217	19	254	412
198	11	269	417
180	10	279	416
171	6	277	420
170	4	266	420
169	1	253	420
157	0	257	419
158	0	254	422
158	0	246	422
161	0	241	423
160	0	236	426
172	0	217	428
181	2	197	425
204	4	173	428
229	10	153	424
253	9	143	433
253	18	153	428
253	20	162	425
254	24	188	423
256	27	209	420
262	31	217	420
269	28	212	420
278	29	202	415
284	23	187	413
286	21	175	412
287	16	157	419
289	14	135	410
288	13	126	417
291	11	122	415
291	12	123	412
291	11	125	413
291	8	127	415
294	9	129	413
294	12	133	413
293	14	142	412
293	12	146	415
290	15	149	416
283	17	155	415
270	19	165	411
236	21	193	407
219	23	207	409
222	24	210	409
219	23	226	409
217	21	238	410
239	20	222	407
255	15	208	408
309	14	155	405
308	9	150	409
321	7	129	409
323	9	119	408
321	6	110	409
321	8	105	407
322	5	104	412
320	4	107	415
318	6	109	416
296	5	131	419
270	9	156	423
265	13	162	426
248	18	180	425
239	24	188	427
235	30	191	423
243	34	183	421
258	36	166	422
277	37	149	420
294	37	133	424
304	39	125	422
316	35	115	424
306	29	127	426
303	26	132	431
304	18	133	439
301	17	139	440
304	12	137	444
287	8	155	450
283	6	159	454
265	6	175	458
248	11	226	455
230	10	272	457
219	9	309	465
211	11	326	465
208	13	335	463
227	15	318	463
226	17	315	461
257	20	279	456
265	21	266	456
253	22	274	456
244	18	283	457
251	12	284	462
255	7	278	465
262	4	274	467
263	0	272	469
273	0	256	466
281	0	234	462
289	0	204	459
287	0	188	456
312	0	138	456
325	23	91	436
342	50	74	405
342	3	80	424
351	10	112	460
213	34	268	444
124	0	387	477
101	0	457	477
123	1	415	476
168	29	352	446
170	32	392	445
226	84	334	389
224	107	103	364
236	108	99	367
233	131	116	344
232	0	133	480
230	0	133	477
227	0	165	478
193	0	200	474
163	0	240	474
142	0	309	480
133	0	338	480
127	0	355	475
125	0	358	475
125	0	351	472
127	0	339	476
142	0	315	475
155	0	296	480
163	0	285	480
167	1	285	475
175	0	281	480
184	0	287	480
197	0	294	477
217	0	298	477
227	0	308	480
246	0	304	480
262	0	298	479
282	0	284	476
312	0	251	478
334	0	225	476
347	0	222	478
361	0	219	478
373	0	219	477
387	0	219	477
402	0	218	475
413	0	219	478
424	0	212	476
432	0	204	475
443	0	192	477
446	0	190	478
449	0	189	477
453	0	183	476
448	0	188	475
446	0	192	478
460	0	177	477
462	0	176	476
464	0	173	474
466	0	173	475
471	0	167	476
468	0	171	479
470	0	168	475
472	0	167	479
467	0	172	476
469	0	169	477
470	0	169	475
465	0	173	474
467	0	170	476
465	0	174	475
461	0	176	477
461	0	177	476
454	0	185	476
458	0	181	477
459	0	180	474
452	0	186	476
445	0	191	477
442	0	197	479
433	0	203	477
427	0	209	475
399	0	238	478
380	0	255	476
359	0	278	476
339	0	298	476
327	0	309	478
316	0	320	478
309	0	330	475
298	0	339	476
291	0	347	473
281	0	354	473
275	0	362	475
266	0	371	474
262	0	369	475
257	0	369	475
255	0	359	476
257	0	347	473
257	0	332	474
257	0	313	478
258	0	285	480
263	0	249	475
267	0	212	479
268	0	192	477
265	0	186	478
257	0	185	476
249	0	194	477
250	0	195	479
253	0	191	477
255	0	187	477
252	0	184	475
253	0	185	476
253	0	182	478
252	0	184	477
250	0	189	477
249	0	202	476
240	0	229	478
216	0	265	476
202	0	289	476
191	0	304	478
177	0	324	475
166	0	334	476
159	0	341	479
152	0	345	476
146	0	346	476
151	0	336	476
163	0	320	474
160	0	323	480
178	0	302	478
183	0	297	476
192	0	282	477
207	0	264	478
220	0	246	477
231	0	229	479
241	0	210	477
248	0	196	476
248	0	191	475
249	0	195	476
248	0	199	478
248	0	203	478
