182	50	139	369
184	47	130	372
183	45	123	369
181	43	117	366
180	41	108	366
177	39	102	371
164	46	105	376
152	59	103	364
146	51	105	370
129	53	113	372
118	54	115	371
110	52	121	378
111	60	128	371
113	56	126	372
109	57	128	373
105	55	130	369
102	53	128	372
100	49	136	375
119	48	128	365
121	44	141	367
137	44	138	363
146	38	142	363
163	38	134	361
162	38	141	356
169	30	141	361
179	29	137	360
185	27	138	359
193	27	136	361
206	25	131	359
212	25	131	360
220	26	132	359
229	26	129	360
233	29	133	359
240	30	134	363
253	33	129	362
258	38	131	358
275	42	122	357
282	47	124	360
298	56	120	356
309	65	120	351
316	72	122	349
326	79	123	348
330	82	125	347
333	88	128	337
337	89	129	340
340	88	133	333
346	87	135	333
352	83	135	332
349	85	130	327
347	86	125	322
346	84	123	317
344	85	120	311
341	85	122	309
340	90	127	302
338	94	131	297
337	97	137	294
331	105	144	291
331	110	147	287
325	116	154	283
324	124	155	279
321	129	160	276
319	137	162	270
314	141	167	271
317	148	166	266
317	152	167	262
316	156	167	258
312	159	171	255
312	158	172	254
309	160	174	249
307	159	176	249
305	158	178	246
305	157	176	243
304	158	177	245
303	158	177	242
299	159	180	239
296	160	181	240
295	162	179	237
296	165	177	237
293	169	177	237
297	172	169	236
291	174	173	239
301	179	161	236
305	183	157	235
304	185	158	235
304	183	158	237
264	155	197	267
316	183	143	237
326	181	132	232
333	178	125	232
339	175	117	233
342	170	113	235
343	170	110	233
344	165	111	240
337	132	120	277
344	138	112	271
346	145	109	270
262	138	195	281
209	149	255	286
353	157	114	267
348	167	121	266
371	167	96	268
373	173	104	262
375	176	111	259
380	220	115	210
303	176	199	253
308	155	205	264
305	155	213	322
308	150	216	299
311	145	226	287
317	142	227	262
337	143	211	260
338	151	206	245
344	150	192	235
340	139	191	209
352	159	88	161
359	165	86	137
354	168	91	213
348	166	94	216
344	167	100	220
339	169	108	219
334	171	117	235
329	173	128	236
323	171	142	237
319	169	150	238
314	167	151	238
311	164	158	240
307	159	162	238
305	155	163	236
301	150	170	237
299	145	171	242
294	139	173	244
291	133	169	248
288	128	170	255
285	122	167	259
281	119	165	263
283	114	162	270
279	114	163	272
279	112	156	275
278	111	148	276
275	110	144	280
275	110	137	282
276	110	130	281
275	107	124	287
274	105	119	287
275	105	112	288
273	103	111	292
272	102	107	293
272	99	104	295
271	94	105	297
271	92	105	297
268	90	105	300
267	86	107	303
265	83	107	305
263	82	109	307
260	80	107	308
259	81	105	311
256	82	104	310
253	82	103	310
253	83	98	306
251	86	95	303
249	86	90	303
247	87	83	303
247	90	78	302
243	89	79	304
240	87	80	308
228	88	89	306
215	87	99	307
204	85	107	308
196	84	112	305
188	82	119	304
182	81	125	305
179	77	126	306
173	78	131	307
168	77	135	309
160	76	140	309
156	74	144	313
153	74	146	315
149	71	150	317
147	72	151	318
146	72	150	319
149	71	147	320
152	69	142	323
153	68	134	323
155	65	129	326
159	65	121	326
162	66	115	325
170	66	104	326
174	64	99	330
179	65	90	329
182	64	84	329
185	62	82	329
187	62	83	331
187	60	86	332
187	62	88	331
179	61	98	330
177	60	104	333
174	60	110	334
174	57	116	336
186	58	117	331
189	58	118	333
204	59	118	333
209	59	119	331
209	58	130	335
208	57	141	333
208	55	151	336
214	58	152	335
221	58	159	336
224	56	177	337
230	55	194	338
239	59	206	336
250	58	209	334
273	56	203	337
279	53	208	340
288	53	208	338
301	52	204	339
304	53	207	337
295	53	210	336
287	50	221	336
276	49	232	337
277	47	237	336
278	47	241	337
278	45	245	336
273	45	255	335
263	44	268	339
256	46	279	338
250	48	283	334
249	50	283	339
247	54	281	337
245	63	277	336
249	65	268	335
252	64	262	342
253	70	257	339
256	73	247	339
257	76	234	337
258	73	209	341
263	81	182	334
265	81	160	336
271	86	142	330
264	80	140	335
253	78	129	336
247	81	127	336
239	84	128	334
235	85	125	335
229	86	129	335
221	87	131	334
214	87	129	337
211	90	126	335
205	93	123	334
199	95	124	337
189	97	126	337
178	99	131	338
168	99	136	337
157	99	139	335
145	96	135	338
130	93	123	338
113	89	114	342
96	87	106	341
83	81	113	345
76	81	116	341
69	76	123	337
63	71	128	339
55	70	130	337
48	67	134	342
49	67	134	340
52	68	126	338
57	70	118	337
63	74	110	337
61	86	100	328
67	116	91	302
70	126	89	294
83	129	75	294
92	125	62	299
97	107	55	315
93	97	53	296
85	124	55	219
82	103	182	294
80	0	208	478
80	0	222	476
80	0	236	465
81	0	239	415
168	40	163	352
235	75	103	314
246	71	86	319
255	72	94	319
264	71	89	319
271	73	108	317
273	71	130	323
274	71	149	318
267	77	161	316
267	75	175	319
269	76	177	321
269	77	183	321
270	79	183	319
268	76	194	323
270	77	186	320
269	77	193	320
261	77	197	319
261	75	199	323
260	73	200	323
253	70	205	324
255	72	202	320
251	68	206	323
248	64	209	326
249	67	206	326
241	66	214	327
245	66	211	328
240	67	217	327
230	66	224	331
213	67	241	330
233	68	222	323
223	72	231	320
198	72	255	318
197	70	256	321
184	68	268	323
192	71	259	316
179	68	270	321
201	71	246	316
190	70	258	321
196	68	250	322
219	66	225	324
215	65	227	326
221	66	219	325
251	65	187	325
255	66	178	324
271	66	158	325
272	66	148	321
282	63	131	326
283	63	124	324
284	63	115	326
283	67	108	326
279	65	105	328
276	66	105	328
275	67	120	328
273	67	137	326
271	68	153	325
276	67	159	326
280	68	165	328
289	67	167	330
296	65	170	334
289	66	181	332
284	65	200	333
280	63	212	334
278	61	221	334
265	60	236	334
253	59	254	334
268	57	240	331
252	58	257	330
242	58	266	329
236	57	265	328
229	57	269	325
229	58	265	325
229	58	254	328
232	59	237	327
243	60	211	335
246	62	196	333
273	65	163	333
299	67	133	329
312	68	119	330
315	68	117	332
315	69	118	332
314	69	122	330
315	69	121	331
314	68	126	331
314	67	129	331
312	67	132	332
311	65	133	333
312	64	133	334
314	63	132	335
317	62	130	336
320	63	131	337
325	63	127	338
334	64	119	344
340	64	115	345
348	64	108	348
353	66	103	348
356	67	100	349
358	67	98	350
357	68	98	350
351	68	101	349
347	69	99	349
341	66	103	352
340	65	102	352
336	63	105	355
328	61	112	356
325	59	114	353
320	57	115	352
312	57	121	350
306	54	123	348
297	55	129	348
296	55	126	342
288	55	131	344
285	58	129	341
278	58	130	341
275	59	129	340
274	59	124	340
273	60	120	344
263	59	129	342
245	58	144	342
229	59	159	342
208	56	192	346
198	57	219	345
197	54	232	348
192	54	244	350
191	51	247	350
205	51	232	352
214	51	221	352
220	52	209	352
222	53	203	355
228	55	191	351
229	57	183	354
227	57	179	355
222	57	173	359
220	61	159	354
216	60	150	356
210	63	140	356
190	61	138	357
164	59	135	359
144	60	126	357
125	59	135	358
120	59	136	355
125	61	129	348
116	61	137	345
97	59	157	344
101	57	149	350
111	59	137	351
128	63	118	346
108	62	144	348
110	95	134	316
118	67	124	347
119	67	121	348
120	72	118	347
125	73	110	350
126	74	107	349
125	74	107	353
131	75	98	352
135	72	90	357
145	73	76	355
151	71	73	340
170	71	63	337
191	94	51	290
207	125	58	244
148	112	118	209
157	120	62	253
169	115	50	307
174	111	53	313
177	107	78	318
181	89	85	329
186	68	97	348
188	65	110	351
196	65	111	347
197	61	116	348
203	61	120	349
208	60	122	350
218	59	123	353
222	59	125	355
233	59	126	357
239	58	129	357
252	58	128	359
264	58	131	360
270	58	131	360
283	56	131	361
290	57	138	367
302	58	133	366
307	60	142	363
317	57	141	365
326	56	146	366
332	53	144	370
337	51	137	368
336	48	132	371
338	44	138	372
341	41	129	373
343	40	132	372
346	37	129	371
346	31	132	373
349	28	134	376
354	24	133	374
357	23	135	371
357	20	139	368
356	17	144	369
359	18	141	367
362	17	138	369
365	18	134	366
369	23	130	363
374	27	124	363
376	36	120	356
375	42	119	354
364	53	117	344
353	61	115	343
341	72	117	337
330	88	118	323
319	99	120	317
312	118	119	298
303	122	120	296
298	138	118	285
291	144	121	278
286	150	123	273
277	156	130	268
268	161	134	264
257	166	140	260
249	170	145	255
240	173	141	254
231	176	139	251
221	178	141	250
213	180	141	251
201	179	143	253
190	179	145	256
179	179	141	258
167	177	140	260
157	176	139	266
154	175	139	271
157	174	131	275
156	164	128	286
156	161	123	290
153	155	119	294
149	147	120	299
148	139	130	305
150	129	129	310
149	120	139	314
142	112	152	323
139	104	160	325
134	97	173	330
131	91	181	337
125	85	191	343
121	79	201	346
116	73	212	353
118	68	216	358
113	65	226	362
113	62	230	365
114	60	233	368
113	57	238	373
117	57	236	374
115	56	241	377
117	55	241	377
112	54	248	381
115	53	248	384
121	51	246	386
118	49	251	387
120	48	252	387
127	45	246	390
128	44	248	391
133	44	244	391
139	41	239	395
143	40	236	396
149	40	231	395
155	41	223	399
159	41	219	404
164	43	207	397
169	42	198	402
176	42	185	402
180	41	175	400
186	40	169	403
191	41	161	406
194	41	153	407
196	40	150	411
197	42	148	410
199	39	148	408
201	39	152	412
204	36	152	412
207	33	151	417
211	33	151	420
214	28	152	429
216	27	151	432
222	26	151	434
226	23	150	438
230	21	155	443
231	18	151	446
232	17	154	449
233	13	154	456
236	10	148	461
236	11	140	456
243	5	116	451
247	8	105	453
252	26	98	417
255	15	92	401
255	41	89	365
245	44	91	356
230	60	88	338
211	62	101	274
209	59	146	301
190	74	147	324
182	157	224	270
281	13	141	436
277	0	152	453
266	0	167	459
250	0	181	469
239	0	185	466
223	0	199	479
209	0	199	478
197	1	201	477
168	0	219	473
159	0	225	475
153	0	240	477
148	0	248	476
144	0	256	479
139	0	262	480
135	0	268	479
132	0	275	480
128	0	281	478
119	0	290	479
122	0	286	478
116	0	284	479
117	0	273	480
131	0	246	478
132	0	227	479
124	0	217	475
112	0	206	478
99	0	201	478
83	0	196	477
73	0	189	475
60	0	187	476
51	0	185	478
43	0	187	477
38	0	191	476
34	0	196	477
27	0	203	475
19	0	210	478
13	0	212	475
7	0	219	478
1	0	215	477
0	0	207	479
1	0	188	477
2	0	173	473
0	0	159	474
0	0	139	475
2	0	125	478
2	0	119	480
0	0	120	478
0	0	118	479
0	0	115	477
0	0	122	479
0	0	125	476
0	0	127	476
0	0	131	477
1	0	132	476
2	0	132	477
0	0	140	476
2	0	150	480
0	0	159	479
0	0	164	477
0	0	171	479
0	0	180	475
0	0	188	478
0	0	198	477
0	0	206	476
6	0	216	478
19	0	214	478
28	0	217	478
38	0	216	478
48	0	215	478
59	0	215	478
71	0	223	478
78	0	228	476
89	0	228	478
102	0	225	475
112	0	214	476
118	0	209	477
121	0	211	479
128	0	207	478
132	0	206	479
137	0	211	479
141	0	216	477
146	0	224	478
147	0	235	477
155	0	242	477
176	0	235	476
194	0	231	477
210	0	221	475
229	0	209	476
247	0	194	477
266	0	181	475
277	0	172	476
286	0	161	477
289	0	157	477
291	0	170	478
293	0	196	476
296	0	205	475
296	0	209	474
286	0	190	477
275	0	188	476
271	0	187	475
270	7	191	470
267	18	184	459
270	18	177	460
277	19	172	458
292	32	148	442
290	50	152	428
296	49	151	429
303	48	147	428
306	49	144	429
315	42	134	434
314	37	136	440
312	24	137	454
307	16	139	461
300	9	142	467
293	0	144	480
288	0	146	478
284	0	150	477
285	0	161	478
288	0	175	475
292	0	180	474
295	0	190	475
305	0	189	475
306	0	181	475
306	0	181	477
303	0	183	474
305	0	184	473
305	0	187	475
307	0	189	476
305	0	180	472
299	0	185	474
296	0	189	474
297	0	182	476
299	0	172	473
299	0	169	474
298	0	166	476
298	0	164	478
293	0	160	478
288	1	161	476
284	3	159	473
279	7	157	471
276	5	168	472
267	2	192	474
259	0	209	478
256	0	239	476
250	0	231	476
243	0	228	474
231	0	232	476
217	0	234	473
208	0	232	473
204	0	229	478
193	0	225	472
185	0	222	476
184	0	203	475
182	0	196	477
182	0	181	475
183	0	181	476
187	0	183	476
193	0	175	474
200	5	171	473
208	10	161	463
217	14	154	463
211	17	159	460
208	17	161	460
206	18	164	456
204	16	160	458
197	12	161	465
185	5	174	470
169	0	199	474
156	0	206	473
143	0	208	470
130	0	214	468
121	0	213	466
106	0	213	462
100	0	210	459
91	0	209	461
86	0	204	463
82	0	199	466
83	0	184	468
82	0	178	471
81	0	170	475
80	0	159	472
81	0	148	478
84	0	136	479
80	0	130	478
72	0	131	476
63	0	134	475
53	0	149	477
44	0	175	477
35	0	184	475
28	0	193	475
8	0	208	477
1	0	207	478
2	0	189	479
1	0	182	475
0	0	172	473
0	0	163	468
0	0	153	464
0	0	145	464
1	0	135	465
0	0	119	478
2	0	138	477
0	4	137	474
3	6	135	471
1	15	155	463
0	21	166	456
1	15	183	460
4	5	186	470
8	1	193	472
8	3	203	470
5	0	213	476
9	7	211	464
52	32	179	431
52	1	192	447
73	10	183	440
93	22	167	415
96	0	170	438
87	0	175	436
111	0	157	438
102	0	163	442
133	0	132	439
56	0	212	445
72	57	196	394
82	42	191	416
92	58	185	410
81	5	202	469
65	13	246	461
61	0	303	478
58	0	332	476
67	0	342	479
80	0	326	476
100	0	282	470
129	0	142	424
160	0	104	448
173	12	99	455
178	2	103	468
177	3	114	473
182	11	116	463
185	5	119	444
188	3	124	473
186	1	140	474
189	0	167	477
193	0	170	468
195	0	164	462
195	0	166	458
198	0	165	449
202	0	173	446
208	0	169	439
217	0	172	436
229	0	166	434
242	0	160	427
263	0	147	429
283	0	123	437
295	0	122	439
289	0	132	446
285	0	145	463
275	0	167	467
268	0	180	468
262	0	209	474
256	0	231	474
254	0	235	478
256	1	242	477
254	5	240	471
261	8	235	468
273	8	225	470
291	2	208	473
305	0	189	477
308	0	170	475
309	0	170	475
307	0	166	473
310	0	155	475
306	0	148	477
298	0	150	477
288	0	157	475
281	0	170	477
272	0	183	476
265	0	199	475
256	0	207	476
247	0	215	479
242	0	218	479
235	0	231	475
225	0	232	472
225	0	211	474
209	0	219	476
177	0	214	476
149	0	234	474
130	0	236	473
121	0	237	473
116	0	237	475
115	0	233	477
114	0	230	477
122	0	228	476
127	0	228	480
126	0	222	477
127	0	212	476
128	0	200	476
136	0	187	476
142	0	193	476
152	0	175	476
159	0	159	473
162	0	148	475
166	0	133	476
169	0	130	477
184	0	119	477
185	0	118	475
163	0	144	477
138	0	176	478
117	0	201	474
101	0	223	474
87	0	240	474
81	0	246	476
79	0	252	476
84	0	250	474
96	0	247	477
113	0	236	478
138	21	224	457
170	46	187	431
191	48	175	430
196	61	166	413
195	65	173	411
203	70	172	406
208	75	174	401
215	70	169	406
221	70	167	404
229	64	164	412
241	60	151	415
251	55	148	421
259	40	146	434
269	30	159	447
276	15	189	460
285	0	203	475
290	0	218	475
290	0	224	471
292	0	229	466
293	0	223	462
290	0	207	448
278	0	206	449
264	0	200	436
254	0	190	426
250	0	198	421
247	0	196	418
255	0	184	419
259	0	179	423
259	0	184	423
245	0	207	428
247	0	219	439
248	0	236	446
251	0	241	458
263	5	245	463
275	11	246	462
300	21	221	455
323	25	190	449
327	29	193	446
328	32	215	444
326	34	229	442
331	31	206	446
333	22	214	452
334	13	216	460
337	3	200	472
349	0	184	474
355	0	178	472
362	0	181	476
376	0	175	473
396	0	178	473
400	0	198	472
410	0	227	477
416	0	218	477
423	0	216	480
427	0	208	476
431	0	208	477
433	0	204	479
433	0	203	478
436	0	201	475
410	0	229	477
382	0	256	473
367	0	272	476
354	0	283	478
356	0	283	477
354	0	285	478
357	0	282	474
368	0	266	424
379	0	259	469
400	0	238	408
410	0	213	373
429	9	126	371
432	67	99	303
413	68	104	293
472	11	166	465
385	56	113	300
496	0	141	477
507	0	132	478
510	0	129	477
509	0	130	474
343	31	227	384
486	0	151	472
435	15	202	453
505	0	133	473
498	0	141	474
497	0	142	478
493	0	146	477
483	0	156	474
469	0	165	475
457	0	171	474
412	12	207	459
444	0	162	475
415	0	182	476
405	1	182	473
206	97	93	290
392	23	182	455
389	27	177	450
372	34	186	440
191	79	104	326
355	35	185	439
278	47	248	419
347	29	173	436
341	23	169	435
334	21	169	447
325	41	168	429
313	43	162	420
301	38	161	427
280	42	168	420
260	38	174	419
250	34	181	421
246	36	180	414
231	28	193	416
222	28	195	413
210	20	194	415
203	19	198	414
199	18	196	408
195	16	198	407
192	16	199	405
195	16	200	401
195	16	197	401
202	20	192	398
206	20	187	401
213	25	180	399
222	28	171	398
230	33	165	396
231	37	165	395
234	41	163	395
239	44	162	394
244	46	160	391
246	48	159	392
249	50	158	389
251	52	153	388
255	53	152	385
262	52	157	384
267	52	155	386
272	54	164	384
275	56	169	383
274	58	182	383
268	65	199	377
252	69	226	375
240	73	253	371
227	76	274	371
220	77	293	369
214	82	310	362
213	78	322	360
213	83	332	354
217	79	342	355
224	80	346	354
231	79	347	354
249	76	339	357
264	76	336	355
273	77	338	355
291	77	325	355
305	77	315	358
316	74	307	362
327	77	296	359
341	79	281	364
349	82	266	365
353	83	247	367
357	82	229	370
364	82	210	369
371	86	192	364
382	89	171	359
384	90	155	352
393	86	136	354
397	84	125	353
394	83	121	352
394	80	116	351
394	74	112	352
393	68	109	355
391	63	105	357
386	57	113	359
380	52	129	361
375	48	143	362
373	43	152	364
363	43	168	364
354	43	180	362
312	47	224	366
328	47	211	364
333	49	204	362
332	56	206	358
332	63	204	354
270	77	267	341
218	56	315	372
191	0	345	446
201	0	331	478
212	0	320	475
238	0	292	477
270	0	256	476
280	0	243	475
274	31	246	423
262	77	255	318
260	56	133	343
258	49	131	348
254	45	144	353
241	42	155	357
236	38	165	363
228	36	176	362
218	33	187	365
213	31	193	366
208	31	203	367
204	28	206	370
204	27	202	372
196	24	234	375
189	21	258	381
181	20	278	386
176	20	291	381
172	21	301	386
170	22	308	385
159	27	325	382
158	28	329	383
157	28	325	387
156	31	321	388
151	34	323	390
150	34	323	387
141	37	328	391
139	35	333	394
135	36	337	393
121	33	352	399
125	34	346	400
118	26	353	406
111	28	359	402
103	24	363	405
96	20	363	409
87	19	355	414
89	20	324	417
98	19	296	419
128	20	239	428
155	24	192	421
186	22	149	427
186	22	145	432
187	24	145	430
185	25	146	432
184	28	147	431
180	32	148	430
177	34	149	430
173	36	156	431
169	34	162	433
166	33	162	436
164	32	164	441
162	32	163	438
161	31	156	438
161	29	161	438
162	26	179	439
164	24	187	438
167	21	187	441
171	19	188	441
179	17	177	444
193	15	162	446
208	19	150	445
220	20	130	444
229	26	113	443
228	26	103	444
213	26	123	447
203	34	137	442
199	34	154	440
199	37	166	435
203	36	176	436
214	36	175	438
228	39	175	429
249	36	164	424
275	35	153	427
297	34	140	425
324	34	134	426
351	32	124	430
375	30	123	430
393	26	138	435
410	26	178	435
418	21	212	436
429	20	210	436
440	20	198	434
452	17	187	434
461	16	178	439
473	15	165	437
483	17	156	440
497	16	141	446
510	18	129	446
507	23	132	445
508	25	131	442
509	22	130	448
509	22	130	447
514	21	125	449
513	18	126	453
513	16	126	452
513	13	126	452
513	10	126	454
519	9	120	455
523	7	116	456
523	6	116	448
515	7	124	443
508	9	131	438
499	10	139	436
472	12	166	437
436	14	202	434
405	18	231	430
388	19	250	435
360	23	276	431
339	25	300	431
324	24	315	427
313	29	320	425
303	29	334	420
304	36	329	413
304	36	331	408
302	39	334	405
299	42	334	396
290	38	342	398
271	41	355	394
257	41	349	400
241	42	342	395
229	35	333	405
209	39	325	403
189	39	316	397
173	35	312	401
160	36	289	399
164	37	268	393
158	38	252	395
171	40	239	395
180	44	228	391
188	41	208	387
199	15	198	390
210	2	184	399
220	2	167	401
225	0	156	394
201	0	178	393
194	1	183	392
201	0	177	393
209	0	164	397
216	4	156	398
224	5	145	403
231	18	136	401
239	26	127	401
243	35	122	397
241	46	123	392
232	54	131	390
215	62	147	389
217	65	143	389
211	70	146	389
211	71	146	384
207	72	149	382
201	71	154	384
187	76	167	378
176	78	183	371
169	71	190	382
160	78	201	383
165	78	213	373
154	69	244	387
153	67	268	376
147	59	295	380
152	54	297	383
152	45	302	379
156	36	300	387
177	30	273	390
175	29	267	384
197	25	234	384
192	30	227	378
194	31	220	377
198	25	213	382
193	20	216	391
187	18	218	395
184	21	196	393
185	25	236	390
182	26	248	396
188	29	243	397
202	34	224	397
220	41	187	393
234	45	161	394
252	48	133	394
259	49	123	395
267	50	110	394
275	50	96	391
282	46	81	391
287	53	63	384
293	68	71	364
279	131	98	300
342	55	121	277
361	93	98	237
382	109	75	171
414	131	42	181
397	137	45	280
387	121	72	328
379	98	94	353
374	71	105	381
368	33	115	421
362	37	123	422
356	35	129	427
351	37	133	430
341	39	144	430
339	37	148	433
338	35	151	434
334	33	154	435
328	30	162	437
326	28	163	439
324	25	167	438
325	22	167	439
324	18	169	441
335	16	160	443
333	13	162	445
334	14	162	443
342	12	155	445
346	10	153	452
350	12	152	453
354	13	157	452
361	15	170	446
367	8	185	428
367	0	207	430
360	0	229	435
358	0	246	426
352	0	258	419
350	0	261	423
348	0	263	425
347	0	261	429
338	0	262	433
339	0	256	438
342	0	243	442
342	5	228	443
337	11	219	465
335	43	196	432
332	57	181	418
331	57	169	417
330	71	154	403
331	71	141	404
326	69	139	408
315	53	145	423
306	47	151	428
294	41	151	419
279	27	153	418
263	13	154	415
255	0	152	414
252	0	152	412
250	0	155	401
250	0	149	394
248	0	146	393
248	0	143	389
248	0	141	390
246	0	143	391
247	0	140	388
247	0	134	395
246	0	127	402
245	0	121	409
245	0	117	414
240	0	121	417
232	1	126	422
227	8	132	421
222	18	151	415
217	28	163	420
215	49	177	420
212	64	182	401
209	62	190	407
207	70	191	401
201	71	197	397
197	71	197	404
196	79	195	394
192	68	199	399
189	64	192	400
188	54	186	402
187	43	179	406
186	33	173	404
185	17	166	405
185	5	159	410
189	0	154	407
192	0	151	401
195	0	151	401
200	0	151	392
200	0	155	394
200	0	160	390
201	0	164	395
202	0	166	396
204	0	165	398
206	0	162	401
207	0	160	402
207	0	158	405
205	0	158	411
206	0	153	415
204	0	155	422
208	0	151	428
209	0	149	435
211	0	143	435
211	0	138	440
212	0	134	444
219	4	126	443
223	4	122	428
202	3	142	433
220	15	124	424
229	0	114	453
236	0	109	448
259	20	87	428
144	0	201	435
197	8	150	425
143	0	206	430
141	0	223	444
141	0	253	454
141	0	279	473
142	0	302	476
148	0	314	476
156	0	320	475
172	0	316	476
180	0	315	477
177	0	323	479
178	0	329	477
175	0	193	475
176	3	116	473
175	5	128	471
171	11	138	467
167	17	146	462
164	16	160	461
160	17	167	457
157	16	188	461
150	16	199	458
146	15	202	459
140	10	196	465
137	7	193	468
132	4	194	470
129	0	395	475
124	0	183	476
119	0	189	474
118	0	180	477
365	0	270	475
113	0	179	476
108	0	182	477
104	0	194	476
101	0	204	477
99	0	208	476
71	0	240	476
41	0	266	478
16	0	287	477
0	2	299	473
0	1	292	477
0	3	287	475
0	3	281	472
0	3	273	475
2	2	261	475
3	0	254	476
1	0	245	476
1	0	239	477
0	0	229	477
5	0	219	472
13	0	210	475
43	0	180	476
53	0	166	473
52	0	161	475
50	0	157	478
49	0	152	477
49	0	160	477
49	0	166	479
49	0	169	476
48	0	169	475
48	0	162	479
50	0	152	479
49	6	151	472
48	12	151	463
47	20	155	459
46	24	158	454
47	24	159	450
45	24	156	454
40	24	176	455
41	15	191	460
39	10	207	466
38	4	217	474
13	0	242	475
5	0	260	478
3	0	259	477
5	0	257	479
3	0	260	476
3	0	259	477
1	0	254	479
4	0	254	478
1	0	254	477
0	0	261	476
2	0	259	478
2	0	259	477
2	0	260	479
2	0	260	476
3	0	260	479
4	0	259	476
5	0	258	479
3	0	257	476
6	0	245	478
23	0	228	478
36	0	211	476
42	0	209	476
43	0	216	479
42	0	217	479
40	0	223	477
41	0	223	476
42	0	221	477
49	0	215	477
55	0	211	477
61	0	204	477
62	0	210	477
