178	82	139	303
176	83	134	304
175	81	136	304
173	81	136	305
171	80	128	305
172	81	120	305
174	80	112	307
175	81	104	306
175	83	96	309
179	84	88	307
183	85	81	306
187	84	77	304
188	83	78	306
192	84	77	304
189	82	83	305
183	84	91	302
179	85	98	303
175	83	105	304
176	82	117	301
183	82	127	299
191	82	134	299
199	82	141	295
209	81	146	293
219	81	149	292
230	80	152	295
242	80	152	294
255	79	151	293
269	79	149	292
283	79	147	291
299	78	144	291
314	77	140	290
333	78	133	293
350	75	128	295
366	73	126	296
379	72	128	296
388	69	138	300
394	67	120	305
404	63	139	304
276	53	133	330
272	50	106	334
451	60	130	310
462	60	134	310
472	58	138	315
476	59	134	316
480	58	139	318
485	59	139	319
492	57	142	323
500	57	139	325
507	56	130	327
513	54	124	329
523	53	116	336
527	52	111	340
536	50	103	344
537	49	102	348
541	47	98	353
543	47	96	355
546	45	93	359
550	44	89	363
555	42	84	365
559	41	80	366
563	42	76	370
568	43	71	370
571	45	68	370
572	46	67	371
573	45	66	370
575	45	64	371
576	44	63	373
575	42	64	378
574	43	65	376
572	42	67	374
571	43	68	374
568	46	71	373
568	46	71	376
566	47	73	377
561	49	78	379
550	48	89	379
543	50	96	378
538	51	101	375
534	54	105	374
534	56	105	370
535	58	104	368
538	60	101	368
543	59	96	365
548	58	91	365
555	57	84	363
543	56	96	364
528	58	111	363
518	56	121	367
506	54	131	369
481	54	155	372
461	54	175	368
442	54	194	366
431	55	200	363
418	54	203	361
414	55	205	361
409	56	188	359
409	56	169	359
408	55	157	358
398	53	154	361
393	54	147	360
390	53	139	360
394	53	119	361
391	53	109	365
383	54	106	364
371	55	110	363
358	56	107	362
342	54	112	365
319	55	125	366
308	53	133	370
298	54	141	368
284	51	155	373
279	52	156	372
281	50	151	375
289	49	140	380
302	47	125	374
317	31	109	367
317	5	123	397
317	8	153	393
315	0	185	389
313	0	206	391
313	0	214	391
313	0	213	393
310	0	208	395
304	0	214	396
300	0	213	401
296	4	211	404
291	13	200	403
287	22	195	401
281	33	186	395
279	41	167	392
266	49	157	392
255	53	143	389
239	59	153	393
229	63	163	390
217	65	172	385
215	64	173	384
222	62	164	382
232	59	150	379
244	53	139	381
250	48	132	377
255	41	128	382
256	38	129	381
256	34	129	386
252	30	132	385
247	26	135	385
235	22	147	388
240	20	139	391
236	21	140	391
233	24	140	392
216	25	154	391
220	27	147	384
232	32	133	388
245	38	144	388
240	43	173	381
237	49	192	381
249	56	191	376
244	60	201	376
250	89	197	340
232	99	212	324
282	91	157	303
245	90	45	321
310	103	114	164
314	105	112	173
320	106	99	204
160	64	128	275
83	40	135	405
189	40	82	419
211	46	103	397
219	43	101	355
228	44	95	357
232	44	99	359
242	45	95	360
249	46	100	357
250	49	107	356
247	50	117	359
244	51	128	358
244	52	136	356
249	55	139	352
254	57	139	351
262	60	134	349
266	60	126	349
273	61	121	348
282	62	112	346
289	63	109	348
303	63	114	346
314	61	106	345
325	57	117	349
335	55	135	350
343	51	156	348
351	46	167	356
362	54	174	344
374	53	172	340
387	55	169	324
396	55	163	321
412	61	154	305
427	60	145	303
443	59	133	296
459	56	124	302
479	105	104	241
491	137	93	147
478	163	115	107
439	182	153	138
502	193	85	157
353	183	226	136
344	171	102	195
362	161	48	170
382	141	38	141
400	129	30	248
400	74	51	344
401	61	63	350
403	53	75	358
392	44	109	361
387	40	125	366
385	34	124	363
385	28	127	371
387	26	131	371
390	23	125	372
394	23	124	375
401	25	116	375
398	26	121	378
394	28	126	379
376	32	146	377
353	35	173	369
328	21	196	375
307	18	217	381
296	24	223	379
284	24	219	376
273	23	267	384
267	27	258	374
264	27	253	378
260	34	253	378
254	39	255	377
246	43	253	378
238	52	246	370
232	54	243	371
228	59	244	371
223	62	244	366
223	61	243	370
221	66	241	366
228	64	227	366
235	65	211	363
246	63	183	360
259	60	152	361
262	57	133	360
257	55	121	362
249	55	116	360
243	56	115	354
238	57	119	352
233	59	124	348
226	62	132	344
215	67	133	338
212	71	126	331
211	77	133	329
212	84	120	322
210	90	117	317
206	97	120	314
202	102	124	310
194	107	128	309
194	112	132	303
181	115	161	303
165	121	210	299
150	120	231	303
136	121	259	300
128	119	283	301
118	119	302	299
115	118	302	301
114	114	310	303
116	111	311	306
117	105	306	309
124	102	294	311
128	96	287	315
138	92	264	318
152	87	243	322
170	85	205	328
191	86	169	330
212	82	126	333
213	78	120	336
213	78	121	340
214	76	116	343
215	74	112	345
216	72	105	348
197	70	122	352
204	62	111	357
218	131	101	289
211	141	87	277
211	151	72	271
214	145	61	272
200	184	55	229
193	201	180	232
197	31	207	439
189	16	188	444
190	0	193	476
166	1	240	476
148	0	264	469
133	9	105	447
123	90	94	303
114	122	198	271
107	121	170	278
96	142	152	254
96	147	76	212
98	151	125	225
129	172	190	244
82	143	245	272
68	113	265	360
64	1	264	474
55	3	277	468
45	3	285	456
201	34	128	382
231	35	90	377
219	39	96	373
213	37	98	373
207	37	102	375
202	39	106	376
197	41	110	374
192	42	113	375
193	42	112	375
182	43	121	375
175	41	126	375
172	41	132	376
172	41	131	374
177	41	126	375
175	42	125	389
177	58	125	384
180	69	123	374
181	68	123	380
182	71	124	378
182	70	124	378
186	70	124	379
185	68	125	371
185	60	128	378
187	56	129	375
187	48	131	376
188	40	132	381
189	33	131	379
190	23	133	386
191	15	132	391
191	11	134	393
192	6	134	396
193	3	133	397
193	1	134	400
193	1	136	403
193	2	134	403
194	3	135	406
192	7	137	407
190	11	138	408
189	15	140	409
189	23	140	409
189	28	140	408
189	34	139	409
190	40	136	406
191	44	134	405
194	45	133	404
195	45	135	404
196	44	134	403
196	42	135	403
196	38	135	405
195	33	137	406
195	28	137	409
195	22	138	412
195	16	139	416
195	13	140	419
195	10	144	419
194	6	145	422
193	5	149	425
191	4	153	424
189	4	155	425
190	2	156	424
192	2	156	427
194	3	154	428
197	5	153	430
200	6	149	432
201	9	150	433
211	12	148	433
222	16	145	432
228	19	145	433
234	21	149	433
241	24	147	428
244	22	151	432
249	22	150	420
239	3	156	414
236	0	156	423
235	0	158	419
235	0	155	411
228	0	159	413
226	0	158	414
223	0	159	414
220	0	159	423
218	0	158	426
217	0	158	432
214	0	159	441
212	4	159	443
212	11	157	441
214	18	155	439
218	24	151	438
220	28	149	436
223	30	146	434
225	28	144	434
227	25	142	433
