329	118	121	289
337	116	123	291
346	115	124	290
352	113	120	291
356	112	120	291
360	110	119	290
366	109	117	289
373	108	113	288
383	106	111	288
386	107	107	287
386	106	103	287
387	107	104	290
389	108	101	288
388	108	102	289
389	111	102	288
391	112	100	287
393	115	102	286
393	117	103	286
394	119	106	286
397	121	105	284
398	122	105	283
399	121	105	283
395	122	109	281
393	119	113	280
393	117	113	281
392	115	115	280
391	113	117	279
390	112	118	280
391	110	118	281
391	109	119	281
391	110	117	280
391	111	117	279
392	111	115	279
393	114	113	277
393	117	113	276
393	120	112	273
394	123	111	273
393	126	111	272
393	128	109	271
393	129	107	271
395	128	106	273
395	129	104	272
395	128	104	272
396	127	103	272
397	127	103	271
398	125	103	272
399	123	102	274
398	124	102	272
398	122	102	273
399	123	101	273
399	123	100	272
399	123	100	272
398	125	100	271
398	126	102	272
395	127	105	272
393	128	107	271
390	129	109	272
390	129	109	270
387	130	112	269
384	131	114	268
381	131	115	266
379	131	115	265
379	131	114	261
380	129	112	260
380	127	110	261
382	124	108	261
385	123	104	260
387	121	101	259
390	120	98	259
392	118	95	260
392	118	93	260
394	118	91	261
395	117	89	262
394	118	88	261
395	120	87	260
394	120	88	260
395	121	88	259
395	122	89	258
395	123	90	258
395	123	91	257
397	122	91	257
396	121	93	256
396	118	95	255
394	117	98	254
395	116	98	254
394	114	100	255
392	112	102	255
391	111	103	254
390	110	106	254
391	110	102	253
390	110	103	252
391	110	101	248
391	110	100	246
392	110	99	247
395	111	96	247
397	111	93	246
397	110	93	248
397	112	92	248
399	112	91	248
400	112	90	249
398	113	91	249
398	112	91	248
398	112	91	248
397	111	91	248
398	111	91	248
398	111	91	246
399	109	90	248
399	110	91	248
399	109	92	247
398	110	92	248
396	110	93	248
396	110	95	247
396	110	98	248
395	109	102	248
395	109	107	249
394	110	111	248
393	109	116	251
395	108	116	253
396	106	116	251
400	105	113	253
406	105	108	253
413	104	98	251
417	103	91	252
420	103	85	250
421	101	80	252
421	102	77	252
423	103	74	254
422	104	73	254
424	106	68	253
424	105	67	254
424	108	69	253
425	109	75	252
423	111	79	252
427	111	75	252
425	112	77	251
428	112	73	252
429	111	71	251
432	110	67	251
430	109	67	251
430	106	63	252
426	105	63	251
429	70	60	286
428	64	58	293
428	65	50	291
427	71	44	286
426	63	46	294
426	77	41	284
426	71	37	294
427	91	37	279
430	80	56	290
434	78	107	295
430	70	109	297
447	93	100	276
432	89	119	299
469	103	85	283
494	119	63	265
500	147	60	234
499	133	62	249
498	130	64	253
490	125	72	257
490	125	72	255
490	124	69	257
489	122	69	257
487	121	70	258
485	122	69	260
481	122	69	260
482	124	68	261
476	125	72	260
474	127	73	260
470	129	76	259
465	131	78	258
461	133	81	257
456	134	84	256
453	134	87	256
449	135	90	255
447	134	92	254
446	132	93	250
446	131	94	251
446	130	94	250
445	128	94	250
442	126	97	249
442	124	96	248
442	124	96	247
437	124	99	248
436	123	99	246
433	123	102	244
433	123	102	245
430	124	106	245
429	124	108	244
428	124	109	246
426	125	106	246
425	125	102	246
425	127	95	245
423	127	91	245
423	126	88	246
423	127	86	244
423	126	84	245
424	127	84	246
424	126	83	244
424	126	82	245
424	125	82	243
424	125	82	243
425	126	81	243
424	125	80	241
423	125	81	242
422	125	81	241
421	126	82	240
420	127	82	240
420	128	84	238
420	129	85	238
420	131	86	237
418	131	88	234
419	131	89	234
420	132	89	231
419	131	89	231
420	132	88	230
420	130	88	231
422	130	86	230
422	129	85	229
422	128	85	231
423	130	84	232
423	128	84	230
422	130	84	233
422	130	84	230
422	129	85	233
422	131	86	233
423	130	87	231
425	130	85	234
426	131	86	231
426	130	85	233
425	130	87	233
424	129	88	232
424	129	88	232
425	128	87	232
424	126	87	233
424	126	86	233
425	124	86	233
425	122	85	236
425	122	82	234
425	119	80	238
427	120	79	238
428	119	76	238
430	118	72	238
431	119	70	238
432	117	69	238
433	118	67	238
432	117	66	239
433	115	64	241
432	116	66	240
431	115	67	241
431	115	68	243
433	115	67	243
431	113	72	246
434	114	74	246
432	113	79	246
433	112	82	247
434	111	86	249
434	110	86	251
434	113	90	249
435	111	90	247
436	113	91	251
437	112	92	248
438	113	90	251
440	114	88	251
444	113	86	252
448	113	84	253
450	112	84	254
450	112	84	256
450	115	87	255
452	114	89	256
454	113	90	258
456	113	90	259
456	116	91	260
454	119	94	258
455	119	94	260
455	120	94	261
454	121	95	260
455	122	95	261
455	122	97	261
456	121	98	261
458	120	97	260
458	119	98	262
461	119	97	263
464	118	98	264
467	118	96	262
469	118	95	265
468	117	94	264
467	116	95	266
467	116	95	267
468	116	95	266
467	116	96	267
457	117	101	266
450	116	100	265
444	117	99	265
436	117	101	264
430	116	101	265
424	119	101	261
421	115	100	263
416	116	98	265
414	114	95	265
413	113	90	265
413	114	84	266
416	113	75	265
418	112	66	266
413	110	61	268
411	112	50	265
403	115	37	261
359	119	74	259
260	137	164	243
253	59	172	388
242	31	178	448
236	0	196	478
223	0	210	474
216	4	203	471
210	10	210	463
209	9	185	463
213	10	198	464
216	25	175	450
218	27	166	447
224	40	147	433
224	64	106	379
233	66	61	336
232	104	65	299
230	178	47	219
225	170	57	225
221	158	63	238
221	145	64	249
217	136	67	258
215	136	70	257
212	94	75	298
212	93	78	299
210	93	81	298
210	90	82	303
217	90	94	304
230	89	91	311
242	90	93	315
254	89	89	318
263	88	87	319
272	87	87	324
280	87	96	325
291	87	98	329
300	89	103	330
309	88	105	331
317	86	115	335
326	82	124	334
335	81	130	340
345	80	131	339
354	77	134	345
361	76	135	347
369	73	138	350
377	71	137	353
385	68	136	358
392	67	137	362
403	65	135	365
413	63	135	372
423	62	134	373
432	60	135	380
441	60	137	383
445	60	144	385
448	60	152	389
454	59	158	391
463	57	164	394
475	57	161	399
484	54	154	402
493	51	145	409
500	52	139	411
509	47	129	419
517	46	122	421
519	40	120	429
516	36	123	434
510	33	129	436
502	28	136	442
498	28	141	441
494	26	144	445
490	24	147	451
487	21	152	455
483	19	154	457
483	18	156	459
482	16	155	461
481	12	157	464
482	12	157	466
483	11	153	467
485	11	153	468
488	9	149	470
492	8	145	470
498	3	140	473
507	3	132	475
513	3	126	475
521	0	118	475
528	0	111	477
538	0	101	478
545	0	94	477
550	0	89	479
548	56	91	422
546	50	93	426
549	54	90	422
551	58	88	419
558	60	81	415
565	61	74	416
571	66	68	411
581	73	58	403
595	99	44	377
606	137	33	334
614	119	25	355
599	115	34	347
608	100	31	373
607	95	31	378
607	82	32	391
611	132	28	342
609	99	27	371
607	72	32	406
605	106	33	367
601	80	38	397
601	111	38	364
601	112	38	362
599	83	40	392
597	90	42	387
596	88	43	384
593	94	46	382
596	81	43	396
600	110	39	362
598	89	41	387
598	102	41	372
598	123	41	350
595	75	44	398
599	67	40	396
601	75	38	402
603	83	35	387
603	83	36	393
602	83	37	396
601	83	38	394
601	98	36	380
600	89	39	388
601	104	38	371
603	97	36	379
600	103	39	375
599	99	40	375
600	107	39	367
601	92	38	379
602	107	37	370
601	102	38	371
602	113	37	361
601	93	38	380
601	105	37	371
601	99	38	375
601	91	38	386
599	103	40	374
601	101	38	373
601	103	38	375
598	105	41	370
599	100	40	375
599	92	40	383
600	98	39	377
600	99	39	377
601	110	38	366
600	100	39	374
600	92	39	384
600	97	39	381
601	111	38	364
598	110	41	367
598	103	41	374
599	110	40	365
600	114	39	361
601	123	38	352
601	88	38	390
600	99	39	379
602	115	37	360
604	43	35	436
607	119	32	357
606	122	33	357
604	97	35	382
604	131	34	348
603	120	36	358
602	86	37	391
601	126	38	353
601	80	38	396
600	113	39	366
600	112	39	363
599	120	40	356
597	104	42	372
597	104	42	373
597	106	42	370
596	123	43	353
596	106	43	370
599	99	40	377
601	158	37	319
616	306	23	172
614	279	24	200
610	248	29	230
606	227	33	252
599	207	40	272
593	194	46	283
585	179	54	300
584	160	55	318
580	145	59	332
576	134	63	344
574	133	65	344
573	124	66	355
572	119	67	359
572	118	67	360
570	109	69	369
566	99	73	379
566	59	73	419
565	62	74	416
568	57	71	421
572	49	67	429
577	48	62	429
585	43	54	433
586	42	53	437
584	35	55	444
580	36	59	443
567	27	72	449
550	18	89	456
525	10	114	466
498	14	141	431
471	24	166	418
450	22	182	445
433	40	180	423
419	9	197	413
421	18	182	390
394	48	167	368
525	0	114	478
499	5	140	471
512	0	126	478
498	0	141	476
492	0	146	478
489	0	149	478
482	0	154	478
475	0	162	478
475	0	164	478
477	0	162	480
480	0	157	480
485	0	154	480
494	0	145	478
498	0	140	478
492	0	146	478
489	0	150	478
484	0	155	477
480	0	159	476
475	0	162	478
467	0	170	477
461	0	174	476
454	0	182	474
447	0	187	478
439	0	191	476
430	0	192	476
426	0	196	477
423	0	201	475
422	0	197	476
429	0	188	475
428	0	178	475
425	0	189	475
431	0	174	474
425	0	176	477
425	0	171	475
425	0	168	474
422	0	172	479
418	0	180	473
411	0	187	474
399	0	194	475
387	0	194	476
379	0	195	475
371	0	191	478
365	0	191	477
362	0	186	477
355	0	181	474
350	0	183	477
342	0	182	476
333	0	181	475
324	0	179	476
315	0	183	476
305	0	184	476
296	0	183	476
292	0	177	476
285	0	176	476
280	0	172	475
276	0	170	478
274	0	168	479
272	0	167	477
276	0	176	475
282	0	171	475
287	0	182	477
304	0	176	476
316	0	177	475
319	0	188	475
323	0	194	476
328	0	201	478
332	0	218	476
340	0	222	478
352	0	227	476
358	0	230	477
367	0	227	474
375	0	225	475
383	0	220	475
389	0	214	477
400	0	214	475
407	0	206	474
415	0	213	475
426	0	202	473
433	0	197	475
444	0	189	474
457	0	177	479
470	0	165	475
483	0	153	478
495	0	144	480
504	0	133	478
509	0	128	479
517	0	122	478
524	0	115	476
529	0	109	476
536	0	103	475
543	0	96	475
552	0	87	477
558	0	81	478
563	0	76	478
567	0	72	477
573	0	66	478
577	0	62	476
573	0	66	479
573	0	66	477
573	1	66	475
572	2	67	474
574	26	65	450
575	56	64	420
574	82	65	394
574	98	65	379
574	141	65	336
574	165	65	314
577	122	61	355
579	98	60	379
582	91	57	386
587	85	52	392
591	84	48	394
603	61	36	418
611	62	27	417
610	50	28	429
608	45	30	434
606	33	31	445
605	29	33	448
603	7	35	470
601	14	37	463
599	0	39	478
594	0	44	477
592	0	46	479
591	0	47	476
589	0	48	477
589	0	50	476
585	0	53	477
583	6	56	471
578	0	61	477
575	0	64	479
570	2	68	476
566	4	73	471
561	0	78	477
557	0	82	477
555	0	84	477
555	0	84	479
558	0	81	478
560	0	79	479
564	0	75	478
565	0	74	477
563	0	76	478
558	0	81	476
551	0	88	477
545	0	94	480
540	0	99	479
536	0	103	475
531	0	108	478
523	0	116	475
516	0	123	476
513	0	126	475
511	0	128	477
503	0	135	477
499	0	140	477
494	0	144	478
487	0	150	477
480	0	156	477
475	0	164	478
467	0	172	479
464	0	174	475
456	0	180	478
448	0	188	475
443	0	194	476
437	0	200	479
431	0	205	474
426	0	212	474
422	0	210	477
425	0	207	474
427	0	207	474
430	0	206	474
437	0	197	474
447	0	188	477
458	0	179	474
454	0	183	474
451	0	185	475
448	0	189	475
437	0	198	474
433	0	199	473
427	0	209	473
417	0	221	475
411	0	219	477
402	0	217	476
393	0	208	477
388	0	206	477
382	0	200	476
375	0	201	475
371	0	200	476
365	0	198	476
359	0	197	475
354	0	197	475
347	0	194	475
345	0	201	476
343	0	197	476
339	0	196	473
333	0	203	477
340	0	193	475
338	0	187	476
343	0	180	477
347	0	168	473
346	0	164	477
341	0	163	477
337	0	161	477
329	0	163	476
323	0	161	476
317	0	163	479
309	0	169	479
302	0	180	477
295	0	195	475
288	0	231	478
280	0	215	472
277	0	216	477
269	0	198	476
267	0	186	474
261	0	178	476
254	0	178	477
244	0	185	478
233	0	193	478
227	0	197	476
220	0	206	474
214	0	212	475
215	0	220	477
232	4	214	470
232	23	223	452
241	16	224	458
247	18	221	458
251	19	223	457
266	12	218	463
275	12	221	463
282	1	219	476
294	0	215	475
302	0	212	474
308	0	211	478
314	0	211	474
323	0	211	477
329	0	206	476
335	0	207	474
341	0	206	474
347	0	205	473
353	0	207	476
357	0	211	475
365	0	213	478
377	0	214	477
386	0	216	477
400	0	217	477
411	0	219	478
423	4	215	469
435	3	203	472
447	5	190	469
467	3	171	471
483	1	154	475
493	0	146	479
498	0	140	480
515	0	123	479
521	0	118	477
533	0	106	476
543	0	96	474
548	0	91	476
549	0	90	479
551	0	88	478
553	0	86	479
552	0	87	477
554	0	85	479
555	0	84	479
545	0	94	479
536	0	103	479
528	0	111	477
518	0	121	475
510	0	129	477
501	0	138	477
486	0	153	479
480	0	159	477
465	0	171	480
459	0	178	475
443	0	195	475
432	0	204	478
422	0	213	475
414	0	222	475
408	0	226	475
405	0	227	476
399	0	223	478
392	0	220	478
376	1	217	475
366	23	209	455
354	27	202	450
347	34	193	442
340	42	187	435
337	45	177	431
338	51	168	423
347	60	164	417
352	58	156	417
356	55	152	421
358	54	150	424
359	46	147	431
359	43	148	434
359	33	149	446
357	23	152	453
353	15	157	463
351	6	162	471
348	0	167	475
344	0	172	472
341	0	177	473
339	0	181	470
338	0	182	473
340	0	182	475
340	0	184	473
345	0	193	475
353	6	191	469
357	11	197	467
361	19	203	455
368	31	206	446
373	35	210	439
378	43	212	432
381	45	216	429
385	47	217	430
389	45	220	430
394	41	223	434
399	36	227	439
406	29	226	446
410	19	226	456
416	12	220	462
425	5	210	469
432	0	204	476
435	0	202	475
440	0	197	477
444	0	192	475
449	0	188	476
454	0	182	475
458	0	177	473
464	0	172	475
472	0	165	476
482	0	154	477
492	0	146	478
505	3	134	475
516	9	123	469
528	12	111	464
537	12	102	463
544	19	95	457
552	19	87	457
561	23	78	453
571	25	68	449
577	24	62	450
578	21	61	453
579	21	60	453
579	53	59	423
581	61	58	410
585	62	54	332
584	71	55	244
581	67	58	305
583	70	56	275
582	73	57	287
582	77	57	389
581	82	58	394
580	86	59	385
580	91	59	379
580	91	59	382
579	98	60	374
578	93	61	381
579	87	60	388
579	98	60	332
589	76	50	311
602	63	37	313
612	69	27	362
609	10	26	358
570	51	69	356
488	52	151	422
468	9	168	469
485	0	153	476
488	0	147	478
495	0	142	479
513	0	125	479
525	0	114	475
538	0	101	475
546	0	93	474
553	0	86	477
557	0	82	478
561	0	78	476
564	0	75	476
563	0	76	475
563	1	76	467
561	10	78	457
558	90	81	366
556	58	83	394
554	52	85	397
554	48	85	400
554	45	85	400
555	42	84	399
555	40	84	398
556	38	83	399
557	37	82	399
560	39	79	398
561	42	78	397
564	46	75	395
565	50	74	393
567	55	72	391
566	61	73	388
567	67	72	385
567	71	72	384
568	74	71	389
566	84	73	388
564	95	75	376
563	93	76	379
559	98	80	379
558	104	81	368
556	99	83	367
554	98	85	369
554	91	85	363
554	86	85	366
560	81	79	356
569	78	70	343
576	83	63	317
585	112	54	242
591	110	48	235
601	114	37	234
589	134	49	210
594	146	45	198
592	179	47	223
597	38	42	412
579	68	60	377
538	36	101	441
527	35	100	393
496	44	132	366
260	268	258	161
522	48	109	377
548	49	81	410
543	53	92	423
595	96	43	355
600	120	39	358
599	125	39	295
599	117	40	296
599	96	40	343
600	94	39	366
600	103	38	372
601	104	37	301
601	105	38	259
603	117	36	249
603	118	36	252
603	153	36	211
606	174	33	184
609	174	30	192
610	172	29	188
610	176	29	179
611	177	28	182
610	169	29	212
606	159	33	210
604	144	35	223
601	125	38	238
598	119	41	246
596	127	43	238
595	130	44	236
588	118	51	249
592	86	47	281
599	79	40	287
606	78	32	289
604	75	34	297
603	76	36	303
601	73	38	325
600	73	39	321
598	73	40	321
595	73	43	323
592	73	47	328
590	71	49	338
587	70	52	337
584	72	55	338
582	75	57	337
581	75	58	338
580	76	59	338
581	77	58	337
577	78	62	337
578	78	61	338
579	76	60	338
578	75	61	338
574	74	65	338
574	72	65	338
576	67	63	338
571	65	68	339
573	62	66	338
572	60	67	338
572	55	67	338
573	51	66	341
568	48	71	342
570	46	69	341
571	44	68	344
571	41	68	344
572	41	67	345
571	41	68	345
570	40	69	343
569	39	70	347
569	39	70	347
566	40	73	347
569	40	70	346
567	43	72	349
566	44	73	349
567	46	72	352
566	49	73	352
567	51	72	353
569	54	70	351
569	56	70	350
570	57	69	349
571	57	68	349
572	57	67	348
573	56	66	347
573	55	66	349
574	54	65	351
576	51	63	354
577	51	62	353
578	54	61	355
578	55	61	357
580	58	59	358
581	63	58	359
584	77	55	350
586	103	53	331
588	126	51	312
590	131	49	311
590	135	49	309
588	133	51	312
581	130	58	317
576	135	63	311
573	128	66	317
569	123	70	317
568	117	71	322
567	114	72	321
565	113	74	321
567	109	72	324
567	109	72	326
568	107	71	329
570	107	69	330
572	109	67	329
573	111	66	331
574	112	65	333
575	114	64	332
576	117	63	332
575	119	64	332
572	117	67	339
568	76	71	382
564	71	75	387
559	68	80	393
552	67	87	391
549	66	90	391
542	65	97	391
536	65	103	392
529	63	110	396
520	64	119	394
512	60	126	399
506	60	131	401
499	58	133	400
492	57	133	398
485	56	134	398
477	55	135	401
471	55	135	399
462	55	136	396
455	56	134	398
445	57	134	395
435	57	133	394
425	59	135	395
417	61	136	393
410	62	138	391
403	63	140	389
396	63	140	386
389	62	140	386
382	62	139	384
375	61	137	383
367	59	135	384
363	59	137	384
365	57	136	385
366	53	136	386
367	51	136	389
366	51	135	388
366	47	135	391
366	46	136	394
369	44	135	394
369	41	135	398
370	42	136	397
370	38	134	399
370	39	136	402
370	39	136	403
371	40	136	404
373	40	134	404
375	42	133	405
375	42	133	406
376	42	133	407
382	41	133	411
392	42	133	411
402	41	125	414
407	42	127	413
414	42	127	413
419	38	129	417
428	38	130	416
438	36	134	417
444	34	140	423
456	33	140	423
469	29	141	429
478	30	148	431
483	26	151	434
488	24	147	437
490	26	145	438
496	26	140	441
500	27	136	442
507	25	130	446
511	24	125	448
512	27	126	447
523	25	116	449
529	24	110	450
536	21	103	452
540	17	99	457
542	17	97	461
544	15	95	463
543	14	96	464
545	13	94	462
546	10	93	466
548	9	91	466
551	4	88	470
554	3	85	470
557	0	82	473
560	0	79	473
561	0	78	474
563	0	76	473
564	0	75	471
562	0	77	472
557	0	82	474
554	0	85	474
549	0	90	476
546	0	93	477
543	0	96	479
534	0	105	477
521	0	118	476
501	0	136	466
486	0	113	341
475	0	111	302
465	0	104	258
456	0	91	242
471	59	168	352
434	47	198	384
360	9	271	467
345	0	287	475
419	1	210	475
530	35	101	436
518	2	116	476
497	0	137	476
478	0	153	478
458	0	160	478
444	1	164	475
408	6	185	472
396	10	183	466
385	13	183	464
377	21	183	454
372	22	183	455
371	22	184	456
367	19	184	455
364	17	183	460
357	13	185	463
348	7	187	470
347	4	183	472
339	2	184	475
335	0	183	478
327	0	182	478
315	0	182	476
304	0	176	475
293	0	170	474
279	0	169	474
264	0	168	480
250	0	166	477
234	0	167	478
219	0	167	475
204	0	167	479
191	0	167	475
180	1	165	478
170	0	165	475
160	0	165	477
148	0	167	479
137	0	166	476
131	0	165	479
130	0	166	475
126	0	169	479
120	0	173	478
116	0	177	475
113	0	181	475
108	0	183	476
105	0	187	476
104	0	186	476
104	0	182	479
100	0	183	478
100	0	180	477
101	0	175	475
100	0	174	474
100	0	172	478
102	0	168	476
103	0	165	476
103	0	164	479
102	0	164	476
105	0	161	478
105	1	159	476
105	7	158	471
104	9	159	467
104	11	158	465
103	10	159	467
102	8	162	471
100	3	163	474
101	0	173	480
109	0	171	475
115	0	172	477
122	0	169	479
128	0	165	479
132	0	166	476
136	0	164	480
139	0	163	478
141	0	166	480
144	0	166	476
148	0	168	480
153	0	167	478
160	0	167	476
168	0	166	480
176	0	165	476
185	0	164	479
193	0	163	480
202	0	162	480
208	0	163	480
215	0	164	479
221	0	165	475
228	0	165	478
236	0	164	478
243	0	166	479
252	0	164	476
259	0	165	478
269	0	164	478
277	0	165	478
284	0	164	477
294	0	162	479
302	0	161	479
308	0	164	478
312	0	166	479
313	0	172	476
307	0	175	477
308	0	171	475
309	0	171	476
310	0	172	478
311	0	171	475
312	0	171	477
312	0	171	477
311	0	170	478
310	0	172	477
310	0	173	478
310	0	171	474
311	0	171	475
309	0	172	476
308	0	175	478
307	0	175	475
305	0	177	476
307	0	176	475
306	0	177	474
307	0	177	474
308	0	177	474
310	0	175	474
310	0	177	477
308	0	179	476
308	0	181	476
310	0	177	475
309	0	180	474
310	0	181	476
308	0	187	476
307	0	188	477
309	0	187	476
305	0	191	478
307	0	191	479
307	0	189	478
308	0	189	478
308	0	188	477
309	0	185	476
304	0	190	477
308	0	185	477
308	0	183	477
308	0	183	476
309	0	182	476
309	0	181	475
309	0	179	476
308	0	179	477
307	0	179	477
307	0	177	475
308	0	176	475
308	0	174	474
308	0	173	477
310	0	172	473
309	0	172	475
309	0	172	476
309	0	173	478
308	0	174	474
307	0	175	477
308	0	175	475
308	0	175	474
308	0	175	478
304	0	177	475
306	0	174	474
307	0	174	478
308	0	174	475
308	0	174	478
309	0	174	474
309	0	174	477
309	0	173	474
308	0	174	477
308	0	174	474
308	0	175	477
308	0	174	475
