167	0	139	477
175	0	148	477
183	0	156	477
197	0	158	475
208	0	164	474
221	0	159	472
230	0	166	474
242	0	163	468
258	0	160	468
272	0	162	462
283	0	162	461
291	0	171	462
303	0	170	457
308	0	173	460
320	0	185	458
326	0	181	460
342	0	182	456
353	0	186	452
359	0	178	452
373	0	190	452
380	0	196	450
389	0	189	453
402	0	205	454
406	0	204	454
430	0	199	463
425	0	208	470
448	0	184	471
440	0	192	473
449	0	188	472
444	0	189	475
465	0	167	475
475	0	158	478
491	0	143	479
500	0	135	477
506	0	132	477
512	0	127	477
513	0	126	473
508	0	131	476
504	0	135	476
495	0	142	476
488	0	149	476
483	0	153	476
471	0	164	478
461	0	164	476
449	0	161	474
434	0	154	477
428	0	154	473
419	0	155	472
417	0	154	473
414	0	163	470
407	0	161	469
402	0	159	470
397	0	157	469
394	0	151	472
384	0	153	472
381	0	145	472
374	0	140	470
370	1	133	470
367	4	127	465
367	10	116	461
366	6	105	466
355	9	109	455
348	9	105	462
344	12	105	458
343	6	98	460
330	5	100	456
337	2	87	454
327	4	88	444
315	0	95	444
304	0	95	444
303	1	95	462
314	83	82	383
327	122	67	346
329	102	65	371
326	148	64	326
325	132	65	342
325	138	66	338
323	145	66	327
322	141	64	330
324	142	63	324
322	133	64	324
323	127	65	333
328	118	68	338
346	112	64	336
356	110	65	338
364	105	64	338
371	100	63	344
378	101	65	341
394	98	52	342
401	99	65	345
416	109	110	336
429	92	117	368
446	80	173	390
436	89	187	383
453	85	159	388
546	79	88	396
558	94	79	382
520	85	119	391
530	93	106	386
509	66	126	408
526	93	108	385
530	91	105	381
529	93	107	376
528	92	109	379
536	92	102	384
541	91	95	384
539	88	98	378
536	83	102	314
534	73	102	402
543	76	94	397
539	81	100	391
537	76	102	397
527	74	111	397
528	65	110	406
525	65	113	396
472	64	167	409
481	53	152	421
466	67	167	408
411	54	127	410
408	48	121	414
393	59	97	403
385	75	104	375
364	50	137	403
352	47	121	399
342	41	119	408
332	48	114	406
322	47	117	407
314	52	117	410
305	61	116	404
308	67	99	401
278	77	116	393
289	78	92	392
274	83	96	390
265	76	95	396
256	82	95	389
220	58	120	413
218	60	113	413
198	43	123	430
185	50	125	418
169	11	129	455
156	0	133	466
143	0	135	467
137	0	135	473
127	0	141	472
117	0	145	472
114	0	142	472
102	0	144	475
95	0	144	477
91	0	146	476
95	0	141	476
92	0	142	478
87	0	145	479
84	0	145	477
83	0	144	475
77	0	148	480
72	0	153	478
69	0	155	479
63	0	162	478
58	0	165	477
50	0	171	479
46	0	172	474
42	0	177	476
42	0	174	476
24	0	185	473
18	0	196	474
17	0	190	477
10	0	191	476
9	0	206	475
7	0	181	474
0	0	197	476
2	0	197	474
4	0	206	475
0	0	199	473
0	0	213	474
0	0	195	477
0	0	201	473
0	0	201	475
1	0	195	476
0	0	219	474
0	0	215	477
0	0	214	478
3	0	227	477
0	0	220	479
0	0	229	476
0	0	240	479
0	0	241	477
0	0	232	476
2	0	240	476
1	0	240	476
1	0	238	475
0	0	243	478
0	0	237	478
0	0	249	476
3	0	240	479
5	0	254	476
3	0	241	477
0	0	270	475
6	0	244	478
3	0	277	478
7	0	278	477
11	1	300	478
9	0	282	476
18	0	301	478
0	0	290	476
12	0	281	473
12	1	295	474
19	0	292	476
34	0	269	474
21	0	293	475
31	0	289	473
36	0	283	476
50	1	271	475
51	0	263	479
50	0	267	477
59	0	260	479
50	0	267	476
46	0	270	479
45	0	292	480
39	0	293	479
40	0	294	479
34	0	301	479
34	0	293	476
27	0	306	477
33	0	286	478
21	0	314	477
16	0	315	479
16	0	328	480
7	0	329	480
7	0	334	478
2	1	353	473
4	0	335	480
2	0	350	475
6	0	330	479
2	0	360	475
2	0	354	474
3	0	360	478
2	0	354	474
15	0	342	478
2	0	361	474
6	0	358	471
14	0	340	475
11	0	353	472
4	0	356	474
3	0	356	476
21	0	336	470
0	0	358	476
0	0	366	471
34	0	332	470
12	0	357	473
0	0	369	476
0	0	375	474
0	0	375	476
0	0	381	472
0	0	383	475
0	0	387	473
0	0	395	471
0	0	402	474
0	0	407	472
1	1	410	469
4	0	410	472
11	0	405	472
8	0	421	474
13	0	427	476
22	0	431	471
36	0	432	472
54	0	431	469
70	3	423	474
82	1	417	472
98	0	407	475
111	0	411	473
120	0	416	474
128	0	391	477
139	0	396	476
142	0	386	476
142	0	389	475
145	0	402	476
146	0	411	474
150	1	404	475
146	0	363	476
154	0	378	473
153	0	381	476
155	0	369	474
147	0	377	475
146	0	356	473
137	0	345	476
146	0	324	474
145	0	318	476
138	0	302	479
136	0	291	477
130	0	289	477
126	0	295	476
127	0	277	477
129	0	271	477
135	0	264	480
143	0	263	479
140	0	277	479
139	0	295	477
135	0	301	478
135	0	322	474
128	0	325	475
120	0	337	475
119	0	335	478
107	0	341	473
99	0	340	480
84	0	355	476
68	0	362	472
62	0	342	475
60	0	334	471
57	0	328	473
54	0	323	474
44	0	320	475
50	0	313	480
55	0	311	473
51	0	288	476
58	0	294	480
63	0	296	477
66	0	282	478
61	0	283	478
67	0	274	480
68	0	255	476
62	0	250	477
69	0	239	478
62	0	235	476
70	0	229	477
60	0	225	474
53	0	236	474
57	0	236	475
52	0	232	476
55	0	227	475
57	0	212	475
55	0	222	473
54	0	219	477
55	0	225	476
57	0	214	477
70	0	216	475
68	0	203	476
72	0	200	473
72	0	203	473
76	0	197	475
76	0	198	473
76	0	200	475
72	0	204	472
60	0	213	474
69	0	208	477
58	0	213	478
60	0	219	476
57	0	215	476
58	0	222	475
60	0	215	474
61	0	207	474
69	0	204	476
72	0	195	474
81	0	200	477
86	0	186	475
93	0	185	475
100	0	179	474
97	0	187	473
106	0	184	473
114	3	191	468
119	5	189	468
129	7	193	467
138	7	196	470
152	6	185	468
156	7	182	468
162	6	174	468
164	7	174	465
172	8	156	467
183	9	142	464
188	7	135	467
192	9	129	466
197	12	125	462
198	10	125	463
198	12	135	457
200	13	149	458
200	12	158	458
199	15	173	456
198	14	175	458
197	13	187	457
198	11	182	463
198	12	182	459
193	13	187	458
199	11	184	457
199	11	190	454
197	7	194	458
200	8	189	457
201	2	188	460
210	0	181	461
215	0	177	458
222	0	170	456
246	0	151	458
259	0	136	459
267	0	145	460
280	0	142	464
292	0	130	463
299	0	129	462
302	0	130	462
306	0	128	465
311	0	124	466
314	0	124	469
313	0	126	469
316	0	125	468
313	0	130	467
318	0	125	470
316	0	129	469
320	0	125	470
320	0	128	470
319	12	129	457
320	11	128	456
319	15	130	452
326	30	123	433
322	68	128	394
343	73	108	390
353	75	100	380
362	65	92	385
374	73	81	376
386	74	70	373
394	74	64	375
397	79	62	373
400	78	52	374
389	75	57	369
397	80	42	364
399	171	37	273
401	192	34	252
399	230	33	210
394	239	32	182
518	320	10	101
540	309	26	80
529	289	39	120
520	266	46	150
483	196	10	225
371	330	33	84
377	322	27	108
376	239	50	157
529	98	72	337
532	46	100	393
535	36	97	407
531	38	103	410
532	39	102	414
531	44	104	417
529	48	109	418
528	55	111	416
520	55	119	419
511	58	126	415
509	58	125	415
500	53	135	417
491	46	138	425
488	34	142	437
479	29	153	439
475	9	159	445
470	0	165	459
466	0	171	457
463	0	173	445
458	0	175	453
449	0	185	448
448	0	183	450
443	1	191	445
438	1	195	445
437	0	192	448
431	0	194	447
432	0	184	448
439	0	171	446
443	0	163	449
451	0	151	450
464	0	136	451
467	0	133	453
474	0	127	451
469	0	134	449
466	0	137	452
461	0	151	456
460	0	164	450
454	0	172	441
451	0	179	437
447	0	185	435
444	0	181	434
434	0	199	437
432	0	188	436
425	0	192	437
419	0	192	439
414	1	190	439
407	0	188	441
401	1	184	438
394	0	184	438
390	1	181	436
384	2	175	436
377	5	173	447
373	21	165	430
370	20	158	426
366	18	156	433
361	21	151	423
357	17	152	433
356	19	147	435
354	23	148	424
352	16	143	431
357	12	131	429
351	8	131	433
347	6	130	436
343	4	128	435
336	0	132	437
331	0	133	436
326	0	132	436
318	0	131	436
308	1	138	435
302	0	135	437
292	0	134	441
279	1	141	443
269	4	140	444
258	10	136	441
253	11	137	437
245	15	137	439
239	17	137	436
234	18	137	434
229	21	137	431
224	22	135	429
228	22	132	427
235	22	125	428
239	21	123	423
247	21	116	418
252	15	113	417
259	12	109	416
256	13	113	411
257	11	113	413
258	9	113	412
251	9	121	412
247	8	125	413
250	8	125	411
248	11	131	409
248	13	137	410
248	13	144	413
247	14	147	415
248	19	147	407
251	17	147	411
251	16	146	412
253	19	143	408
255	18	141	407
258	12	138	410
260	12	139	408
264	7	135	411
276	5	130	408
290	2	132	408
304	0	133	403
315	0	132	394
319	0	142	389
325	0	144	386
332	0	146	384
343	0	145	380
351	0	149	385
361	0	149	383
373	0	150	383
382	0	155	383
390	0	152	386
402	0	150	389
415	0	150	391
423	0	145	395
429	0	148	402
433	0	151	408
435	0	146	409
437	3	147	412
441	8	143	405
441	11	144	408
447	12	142	408
452	17	151	406
456	19	150	403
464	22	144	400
465	24	148	401
476	27	144	399
489	27	145	402
502	28	133	405
521	26	116	406
530	32	109	390
539	34	100	387
540	30	99	391
547	29	92	381
546	23	92	383
550	24	89	378
547	21	92	376
545	22	94	377
548	24	91	375
546	24	93	376
540	25	99	379
550	29	89	379
549	30	90	378
550	36	89	376
553	41	86	376
556	45	83	373
559	49	80	377
563	51	75	379
567	57	72	375
571	56	68	374
574	67	65	363
576	68	63	359
577	78	62	347
583	83	56	336
584	86	55	332
585	82	54	333
589	88	50	329
594	83	45	330
596	85	43	330
601	88	38	330
602	96	36	318
609	103	30	297
616	104	23	292
621	148	18	263
616	112	22	326
611	109	28	360
605	101	34	375
604	51	34	427
609	103	29	371
602	70	37	405
608	94	30	384
599	31	39	445
600	92	38	385
599	95	40	382
601	97	38	328
612	107	27	313
613	113	25	304
603	101	34	316
594	89	45	325
585	64	54	346
573	53	66	355
564	49	74	360
554	46	85	357
541	44	97	355
531	47	106	352
519	46	112	353
509	47	100	350
501	49	100	347
493	51	96	343
485	51	96	342
476	53	97	340
467	53	97	339
453	54	104	337
446	54	103	338
434	54	99	336
427	55	95	333
416	54	95	335
407	53	92	334
397	53	90	332
385	52	89	332
376	50	92	331
369	50	88	333
370	50	87	333
371	48	87	335
370	47	86	337
369	46	85	338
367	46	87	340
367	46	85	338
367	46	84	342
369	46	82	342
369	47	83	340
370	47	82	343
371	46	82	344
373	43	81	347
373	43	81	348
372	42	83	346
373	39	85	352
375	39	84	350
375	37	84	352
376	36	85	354
377	36	83	354
378	34	86	359
380	34	83	356
382	34	81	361
385	32	82	365
386	33	85	358
386	36	87	359
386	38	91	359
390	38	91	360
384	37	100	362
391	39	95	361
392	36	99	363
391	38	104	362
391	36	110	364
395	34	112	368
401	30	106	370
401	32	110	365
405	30	113	363
408	27	113	365
412	23	113	368
428	22	103	369
440	24	94	360
447	19	90	367
450	20	92	310
451	20	92	310
463	20	83	308
463	19	96	293
454	15	100	313
478	14	85	299
457	13	107	315
487	11	101	347
456	12	111	334
501	10	111	367
483	10	107	356
458	9	122	334
471	9	116	342
484	8	106	326
512	7	92	324
482	5	155	428
458	0	172	446
456	0	163	411
478	0	158	447
478	0	151	434
499	0	128	442
534	3	99	440
561	1	75	457
562	4	77	456
564	6	75	444
550	10	89	455
543	10	96	460
542	8	94	446
535	7	103	456
530	8	107	462
520	5	117	460
533	7	104	456
518	3	120	464
528	2	101	444
489	2	140	453
473	0	150	436
473	0	144	436
511	5	120	430
473	0	159	436
511	0	118	437
490	3	132	435
482	3	130	440
471	4	138	441
468	4	132	442
459	4	132	442
452	4	116	440
459	9	101	438
444	2	110	442
454	11	96	436
439	8	108	440
435	8	113	436
436	4	110	439
424	5	117	438
415	3	120	438
405	2	124	439
397	2	125	441
387	0	127	444
379	0	126	445
370	0	127	451
359	0	128	452
348	0	130	457
338	0	140	460
329	0	148	466
317	0	165	466
307	0	179	467
295	0	186	467
296	0	182	468
300	0	184	469
301	0	180	470
299	0	185	471
297	0	189	472
298	0	188	472
300	0	195	472
303	0	183	473
305	0	190	475
315	0	170	470
323	0	173	476
340	0	159	474
351	0	160	476
367	0	149	477
393	0	132	479
398	0	131	479
402	0	133	478
407	0	137	477
412	0	151	477
416	0	177	477
420	0	183	476
425	0	195	475
431	0	190	478
437	0	196	477
441	0	194	474
445	0	187	476
449	0	184	478
453	0	184	477
456	0	179	477
457	0	178	477
455	0	179	476
433	0	201	478
432	0	198	474
415	0	210	475
406	0	210	477
408	0	205	474
397	0	214	476
406	0	210	475
405	0	218	477
406	0	214	479
399	0	224	479
405	0	214	479
412	0	211	478
417	0	200	475
418	0	195	474
414	0	193	475
409	0	192	474
403	0	191	474
391	0	193	474
376	0	198	476
363	0	200	474
354	0	198	475
340	0	206	474
334	0	200	474
324	0	206	474
310	0	211	474
301	0	211	477
292	0	215	474
287	0	211	475
271	0	219	478
270	0	213	475
261	0	212	475
255	0	213	475
248	0	223	475
244	0	219	475
247	0	208	477
253	0	203	476
259	0	189	474
246	0	202	475
232	0	215	476
225	0	209	474
217	0	215	477
214	0	207	476
212	0	214	476
207	0	235	475
202	0	219	473
193	0	213	475
186	0	208	473
177	0	202	472
173	0	193	473
167	0	189	474
159	0	189	474
148	0	197	476
147	0	187	473
149	0	187	475
156	0	187	477
174	0	174	474
168	0	184	476
195	0	168	476
201	0	170	473
203	0	177	477
206	0	183	476
210	0	190	475
215	0	193	474
215	0	199	475
213	0	214	475
214	0	222	473
212	0	237	476
212	0	230	477
217	0	238	475
217	0	237	477
224	0	240	479
234	0	230	476
243	0	218	474
250	0	219	475
259	0	213	475
269	0	208	473
275	0	205	475
287	0	205	476
306	0	215	476
321	0	219	475
338	0	222	476
356	0	226	475
375	0	235	477
395	0	228	477
420	0	200	476
444	0	192	476
453	0	181	476
466	0	171	475
480	0	157	475
487	0	150	478
479	0	156	478
485	0	152	476
481	0	155	479
478	0	157	476
484	0	152	476
479	0	156	477
473	0	162	476
462	0	158	475
460	0	153	476
450	0	151	478
441	0	140	479
441	0	139	478
435	0	147	477
439	0	131	478
444	0	123	475
446	0	116	471
460	0	92	446
475	0	81	453
488	0	78	447
496	0	80	474
498	0	140	473
137	4	444	469
438	0	192	474
31	5	514	457
385	0	203	477
46	35	246	426
11	0	396	455
378	6	214	460
26	0	342	461
479	0	144	459
107	19	474	446
86	0	431	445
148	15	462	461
107	0	417	456
31	5	545	456
391	3	90	427
119	49	281	427
39	18	434	422
63	0	491	458
312	108	148	360
41	38	220	438
40	31	507	423
108	0	337	424
77	21	367	433
268	9	367	465
41	0	577	475
344	31	116	415
52	21	300	457
224	64	182	382
22	12	568	464
326	15	187	418
0	21	198	440
4	19	131	452
3	40	440	420
100	21	263	443
91	45	240	394
3	60	501	405
276	0	153	444
23	56	551	403
150	73	155	368
10	70	611	400
207	125	147	325
412	194	226	279
11	60	568	415
99	36	256	413
322	9	316	464
157	62	457	414
524	0	104	476
530	0	109	476
537	0	102	477
501	0	138	478
482	0	156	480
504	0	132	479
451	0	187	479
436	2	200	475
433	0	200	478
463	3	174	473
421	0	210	475
474	0	149	477
437	0	181	480
408	0	202	478
416	1	187	473
390	0	209	477
437	0	158	475
388	0	207	476
409	0	185	475
406	0	181	476
355	0	225	475
392	0	192	477
389	0	183	476
377	0	189	476
363	0	196	475
376	0	186	475
363	0	198	477
354	0	208	476
354	0	211	477
346	0	216	475
339	0	220	476
336	0	229	478
317	0	246	476
319	0	247	478
307	0	251	480
309	0	244	478
310	0	233	480
320	0	217	479
324	0	204	476
331	0	188	474
341	0	176	476
344	0	172	473
343	0	175	474
341	0	196	476
340	0	208	474
341	0	228	474
333	0	232	471
326	0	230	471
320	0	220	468
315	0	222	475
309	0	212	472
299	0	216	475
298	0	207	473
288	0	205	472
281	0	206	475
283	0	197	474
273	0	203	475
275	0	198	476
273	0	192	473
280	0	190	471
283	0	191	474
295	0	180	474
301	0	172	474
304	0	164	473
293	0	169	475
289	0	171	473
279	0	175	473
275	0	181	477
267	0	197	475
258	0	220	475
253	0	235	478
248	0	263	476
242	0	251	471
234	0	235	465
225	0	242	475
210	0	232	472
199	0	223	462
189	0	224	473
176	0	222	476
169	0	218	471
158	0	216	467
149	0	221	472
149	0	217	474
145	0	218	475
147	0	215	475
152	0	214	474
153	0	210	473
152	0	205	475
152	0	205	472
148	0	201	475
146	0	196	474
133	0	201	477
123	0	201	473
116	0	200	475
111	0	198	475
101	0	199	471
93	0	212	474
83	0	211	472
75	0	219	469
60	0	222	471
49	0	233	473
51	0	231	475
56	0	221	473
57	0	222	475
60	0	215	475
61	0	211	473
54	0	216	475
56	0	218	475
65	0	213	476
74	0	213	474
77	0	218	475
83	0	220	477
121	0	187	473
141	0	166	476
145	0	168	479
147	0	173	476
154	0	173	477
156	0	176	474
163	0	187	473
168	0	191	476
172	0	199	477
178	0	202	476
186	0	194	476
193	0	194	478
202	0	183	473
211	0	185	475
220	0	179	476
227	0	177	476
236	0	171	475
244	0	161	475
259	0	162	478
267	0	170	475
280	0	177	473
288	0	186	475
301	0	190	477
316	0	193	477
324	0	197	477
331	0	185	472
342	0	185	475
355	0	176	474
376	0	165	473
387	0	156	474
384	0	156	478
382	0	159	475
383	0	158	476
383	0	160	476
387	0	160	477
387	0	175	474
387	0	179	475
382	0	187	474
382	0	185	475
379	0	191	474
381	0	192	474
381	0	188	474
384	0	186	475
382	0	188	475
384	0	183	476
380	0	182	474
379	0	177	476
373	0	177	475
363	0	188	475
350	0	196	478
343	0	206	474
336	0	210	474
334	0	212	476
335	0	209	475
317	0	222	476
319	0	218	475
308	0	219	476
321	0	199	477
335	0	175	475
327	0	173	473
314	0	177	475
299	0	183	474
287	0	185	475
276	0	187	476
265	0	190	476
259	0	199	476
250	0	226	476
247	0	221	475
240	0	230	477
234	0	216	473
228	0	206	471
221	0	217	474
215	0	202	474
211	0	197	475
203	0	195	472
189	0	199	475
178	0	201	474
167	0	203	474
161	0	205	477
155	0	208	476
146	0	206	477
145	0	206	476
135	0	211	475
130	0	209	477
127	0	198	477
120	0	199	475
113	0	196	475
110	0	185	474
110	0	174	473
102	0	170	475
96	0	177	475
107	0	172	474
110	0	164	474
113	0	164	474
115	0	166	474
121	0	163	476
127	0	154	475
133	0	151	477
137	0	196	477
140	0	144	472
140	0	146	477
141	0	152	476
156	0	180	473
161	0	140	475
177	0	179	477
175	0	150	474
185	0	149	475
193	0	204	475
204	0	140	473
223	0	129	478
241	0	125	474
254	2	130	470
268	5	145	466
279	2	121	472
284	10	131	456
292	0	123	464
300	0	115	465
307	0	110	460
319	0	105	465
328	0	102	465
337	0	101	464
346	0	101	469
357	0	99	471
367	0	99	475
379	1	100	475
389	14	98	459
399	24	95	451
405	27	96	443
408	22	98	453
415	31	98	443
424	33	93	440
430	38	89	437
425	42	100	432
426	16	107	458
429	6	98	467
436	4	88	470
435	9	89	466
434	9	89	462
432	11	89	463
431	11	90	460
430	15	90	458
426	21	93	453
420	26	96	449
414	32	102	442
409	39	108	435
405	33	112	442
402	46	113	427
401	36	114	439
401	43	114	432
401	47	114	429
405	35	111	441
408	37	108	438
410	36	107	439
392	30	123	445
394	24	120	452
386	32	130	442
383	28	132	449
384	20	130	456
384	24	131	453
389	30	126	447
387	29	128	447
381	20	134	456
379	31	131	445
374	0	132	476
368	0	136	475
358	0	143	478
350	0	150	475
344	0	154	478
339	0	158	474
331	0	164	474
326	0	173	475
322	0	175	476
315	0	184	474
309	0	191	472
309	0	191	475
305	0	196	473
301	0	191	474
302	0	184	471
300	0	187	474
298	0	190	474
305	0	198	474
313	0	184	471
316	0	197	474
321	0	198	476
321	0	200	473
324	0	210	473
326	0	204	474
329	0	214	474
329	0	219	474
331	0	226	475
333	0	232	477
332	0	238	475
332	0	246	479
336	0	258	479
340	0	246	478
341	0	251	480
345	0	265	479
343	0	274	479
343	0	276	476
347	0	280	475
352	0	279	475
356	0	270	476
358	0	269	478
358	0	272	480
358	0	277	476
352	0	286	476
353	0	286	479
361	0	278	476
356	0	282	476
364	0	275	479
371	0	267	479
379	0	260	480
387	0	252	477
388	0	250	476
385	0	253	480
384	0	253	479
385	0	252	477
385	0	253	476
383	0	254	475
380	0	258	475
381	0	258	477
377	0	259	478
372	0	266	479
357	0	282	480
349	0	287	480
345	0	294	477
337	0	302	478
329	0	307	474
326	0	313	474
323	0	315	475
320	1	316	476
320	0	316	473
320	0	315	476
319	0	318	477
316	0	318	475
318	0	317	480
319	0	319	477
322	0	314	476
321	0	314	478
321	0	315	477
320	0	313	479
319	0	320	477
317	0	320	473
311	0	327	476
307	0	323	474
299	0	332	474
292	0	334	475
286	0	338	478
281	0	335	471
276	0	343	476
270	0	347	473
266	0	347	473
260	0	350	474
257	0	350	477
255	0	349	478
252	0	349	478
247	0	352	475
247	0	347	479
244	0	352	474
241	0	351	477
237	0	349	478
234	0	346	476
226	0	350	475
228	0	338	475
226	0	339	473
223	0	339	478
220	0	346	474
218	0	350	473
213	0	363	474
202	0	376	473
195	0	382	478
188	0	389	476
176	0	398	476
161	0	407	472
150	0	412	473
138	0	412	475
130	0	411	475
114	0	419	475
106	0	412	477
96	0	408	476
84	0	406	475
75	0	403	473
64	0	406	474
57	0	401	475
46	0	403	474
46	0	401	473
41	0	403	478
41	0	398	477
41	0	401	474
43	0	404	472
46	0	408	478
45	0	415	478
50	0	414	472
51	0	409	475
58	0	405	475
79	0	388	475
67	0	400	475
90	0	384	472
80	0	388	475
113	0	362	474
87	0	388	472
110	0	364	472
88	0	388	471
94	0	390	472
106	0	377	472
92	0	396	475
96	0	397	475
88	0	410	474
89	0	418	476
93	0	421	479
97	0	427	474
103	0	426	472
106	0	431	479
113	0	425	477
123	0	421	474
125	0	421	477
144	0	404	472
138	0	406	479
153	0	391	478
153	0	391	473
152	0	386	476
156	0	373	477
151	0	376	473
161	0	360	477
151	0	364	474
160	0	350	473
149	0	359	474
144	0	358	474
142	0	358	475
154	0	346	471
134	0	363	477
133	0	366	475
143	0	359	473
145	0	359	476
123	0	385	472
144	0	372	470
102	0	416	473
117	0	402	476
103	0	423	474
101	0	423	473
81	0	442	478
113	0	413	473
89	0	434	474
71	0	447	473
101	0	408	477
64	0	443	476
125	0	368	476
53	0	433	477
117	0	360	477
40	0	425	473
49	0	403	477
52	0	396	474
59	0	387	476
64	0	385	475
93	0	355	473
82	0	370	475
101	0	348	475
85	0	368	474
100	0	351	473
94	0	357	474
97	0	354	473
95	0	359	473
107	0	347	472
158	30	300	440
159	20	301	454
147	0	315	475
147	0	316	476
161	0	304	478
167	0	298	475
177	0	289	477
184	0	287	474
194	0	278	477
216	2	261	474
216	0	269	476
223	0	265	478
231	0	257	478
232	0	253	479
235	0	251	478
238	0	248	475
240	0	244	478
243	0	243	477
245	0	240	477
246	0	240	475
247	0	240	478
246	0	242	476
251	0	239	475
251	0	240	477
254	0	230	474
259	0	224	477
267	0	217	475
263	0	214	475
267	0	213	472
263	0	212	475
267	0	206	475
264	0	203	473
267	0	200	475
267	0	199	475
268	0	194	474
268	0	194	475
268	0	191	477
267	0	190	476
264	0	191	475
263	0	193	475
260	0	190	475
258	0	189	474
257	0	192	476
257	0	188	475
252	0	191	476
253	0	191	475
252	0	191	475
248	0	195	475
246	0	197	476
242	0	200	473
239	0	198	472
238	0	200	478
235	0	205	475
232	0	206	474
230	0	210	473
226	0	211	475
222	0	218	475
225	0	211	474
226	0	214	476
225	0	214	474
229	0	206	475
229	0	205	474
234	0	201	475
236	0	197	476
237	0	193	474
244	0	188	477
244	0	187	475
246	0	183	477
249	0	179	476
251	0	177	475
251	0	174	473
253	0	176	475
254	0	171	473
253	0	174	473
254	0	174	475
255	0	175	475
256	0	177	473
255	0	182	474
255	0	183	477
253	0	192	476
251	0	190	477
250	0	195	477
248	0	194	473
246	0	201	476
245	0	197	477
246	0	200	475
244	0	203	475
242	0	202	477
243	0	206	473
243	0	200	477
243	0	209	477
242	0	203	477
244	0	201	473
245	0	204	474
244	0	201	476
245	0	203	477
244	0	204	474
247	0	202	476
243	0	205	474
249	0	200	475
246	0	202	475
243	0	209	477
243	0	207	474
241	0	210	474
236	0	214	475
238	0	221	472
234	0	218	474
231	0	226	474
235	0	221	474
231	0	224	476
232	0	229	475
231	0	224	477
229	0	224	475
230	0	232	474
229	0	224	474
229	0	235	474
226	0	229	473
230	0	232	475
228	0	231	474
228	0	229	477
227	0	232	475
234	0	223	473
227	0	235	476
230	0	234	476
227	0	230	475
231	0	229	478
228	0	230	474
228	0	235	476
224	0	242	476
226	0	243	475
224	0	245	475
222	0	251	476
219	0	255	477
220	0	253	477
219	0	252	476
218	0	254	475
214	0	256	474
213	1	258	473
215	0	257	477
216	0	257	477
213	0	260	478
214	1	259	475
211	0	264	478
214	0	260	477
216	0	260	478
216	0	260	477
215	0	260	477
217	0	260	478
216	0	262	476
215	0	266	479
211	0	269	479
212	0	267	479
212	0	272	480
208	0	273	477
205	0	281	480
205	0	281	480
205	0	285	480
208	0	288	474
206	0	288	480
208	0	292	475
208	0	292	476
202	0	298	476
206	1	295	477
205	0	301	478
203	0	304	472
206	0	301	478
205	0	301	473
210	0	296	477
210	0	297	477
207	0	292	480
210	0	288	479
208	0	282	477
